Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,106.709999,106.709999,105.949997,106.059998,100.546196,5921200
2021-11-12,106.360001,107.080002,106.019997,106.900002,101.342545,7929000
2021-11-15,107.330002,107.449997,106.860001,107.099998,101.532150,7672400
2021-11-16,107.110001,107.650002,107.019997,107.120003,101.551109,6625000
2021-11-17,107.139999,107.279999,106.110001,106.480003,100.944382,8164300
2021-11-18,106.830002,106.830002,105.709999,106.260002,100.735817,9806200
2021-11-19,106.209999,106.290001,105.580002,105.730003,100.233360,8935600
2021-11-22,106.070000,107.010002,105.809998,106.019997,100.508270,11911200
2021-11-23,106.139999,106.580002,105.650002,106.199997,100.678925,14090400
2021-11-24,105.849998,106.300003,105.709999,106.080002,100.565186,10760400
2021-11-26,103.349998,103.779999,102.480003,103.209999,97.844376,14694100
2021-11-29,104.260002,104.279999,102.839996,103.389999,98.015015,11693000
2021-11-30,102.610001,102.930000,100.669998,100.769997,95.531227,21058800
2021-12-01,102.300003,102.709999,99.330002,99.370003,94.204010,19783600
2021-12-02,100.129997,102.669998,99.790001,102.320000,97.000648,21919300
2021-12-03,102.519997,102.779999,101.169998,102.199997,96.886887,19584900
2021-12-06,103.220001,104.580002,103.050003,103.930000,98.526939,14457500
2021-12-07,104.720001,105.860001,104.680000,104.989998,99.531845,10563300
2021-12-08,105.040001,105.440002,104.730003,105.250000,99.778328,10419600
2021-12-09,104.830002,105.459999,104.559998,104.919998,99.465477,7325800
2021-12-10,105.389999,105.570000,104.839996,105.349998,99.873123,8304100
2021-12-13,105.110001,105.309998,104.080002,104.260002,98.839783,12690200
2021-12-14,103.699997,104.709999,102.860001,103.269997,97.901260,13174200
2021-12-15,103.550003,104.309998,102.860001,104.169998,98.754463,16908600
2021-12-16,104.839996,105.300003,103.849998,104.220001,98.801865,11866200
2021-12-17,104.199997,104.320000,102.410004,102.440002,97.114403,19332600
2021-12-20,100.809998,100.830002,99.559998,100.419998,95.558548,17968300
2021-12-21,101.169998,102.629997,101.129997,102.419998,97.461746,10497400
2021-12-22,102.370003,102.889999,102.199997,102.709999,97.737709,8297000
2021-12-23,103.080002,104.260002,103.059998,103.919998,98.889107,7047000
2021-12-27,104.080002,105.059998,103.930000,105.019997,99.935852,5196000
2021-12-28,104.919998,105.820000,104.860001,105.550003,100.440224,5368600
2021-12-29,105.389999,105.970001,105.260002,105.739998,100.621010,5922300
2021-12-30,105.849998,106.370003,105.279999,105.360001,100.259407,6190400
2021-12-31,105.180000,106.230003,105.059998,105.809998,100.687630,7726100
2022-01-03,106.029999,106.260002,104.400002,104.940002,99.859749,10188300
2022-01-04,105.620003,107.250000,105.500000,107.050003,101.867592,14572600
2022-01-05,107.330002,107.879997,105.989998,106.029999,100.896973,16196100
2022-01-06,106.400002,106.910004,105.980003,106.519997,101.363243,10437800
2022-01-07,106.550003,107.199997,106.449997,106.489998,101.334717,11614900
2022-01-10,106.230003,106.320000,104.470001,105.290001,100.192810,15670900
2022-01-11,105.400002,106.040001,104.260002,105.919998,100.792297,11966500
2022-01-12,106.370003,106.800003,105.919998,106.260002,101.115845,9938000
2022-01-13,106.550003,107.440002,106.120003,106.489998,101.334717,10995400
2022-01-14,105.519997,105.940002,104.779999,105.849998,100.725685,14758600
2022-01-18,104.860001,105.070000,104.029999,104.629997,99.564751,13878100
2022-01-19,104.910004,105.050003,103.379997,103.459999,98.451393,13367000
2022-01-20,103.660004,104.730003,102.010002,102.139999,97.195290,16726100
2022-01-21,102.150002,102.919998,100.800003,101.199997,96.300789,33329600
2022-01-24,99.510002,101.930000,98.050003,101.779999,96.852715,37356500
2022-01-25,100.010002,101.620003,98.370003,100.779999,95.901131,28146300
2022-01-26,101.360001,102.489998,98.879997,99.900002,95.063736,27633700
2022-01-27,100.730003,101.559998,98.360001,99.010002,94.216827,23186100
2022-01-28,98.589996,99.709999,96.940002,99.699997,94.873405,22967200
2022-01-31,99.029999,100.849998,98.800003,100.739998,95.863060,12183200
2022-02-01,101.370003,102.459999,100.760002,102.129997,97.185783,17200700
2022-02-02,102.000000,103.050003,101.580002,102.839996,97.861404,14199200
2022-02-03,102.139999,102.620003,101.059998,101.199997,96.300789,14007400
2022-02-04,100.639999,101.099998,99.279999,100.110001,95.263565,16025200
2022-02-07,100.370003,100.970001,99.839996,100.190002,95.339706,10452100
2022-02-08,100.449997,101.389999,100.050003,101.190002,96.291290,10376500
2022-02-09,102.040001,102.720001,102.010002,102.580002,97.613998,13166200
2022-02-10,101.370003,102.760002,100.379997,100.900002,96.015327,15560000
2022-02-11,100.930000,101.400002,98.870003,99.360001,94.549881,18726900
2022-02-14,99.500000,99.779999,98.199997,98.989998,94.197769,15297400
2022-02-15,99.970001,100.910004,99.910004,100.480003,95.615654,10542100
2022-02-16,100.209999,101.360001,99.959999,101.010002,96.119995,8222600
2022-02-17,100.209999,100.430000,98.989998,99.160004,94.359573,10912200
2022-02-18,98.980003,99.730003,98.019997,98.339996,93.579254,11969700
2022-02-22,98.269997,98.839996,96.860001,97.389999,92.675247,16809500
2022-02-23,97.809998,97.970001,95.449997,95.599998,90.971893,16296200
2022-02-24,94.190002,97.029999,93.400002,96.820000,92.132843,27356100
2022-02-25,97.050003,99.459999,97.000000,99.129997,94.331009,13511700
2022-02-28,98.209999,100.089996,98.160004,99.889999,95.054222,18310700
2022-03-01,99.529999,100.160004,97.760002,98.400002,93.636345,21884800
2022-03-02,98.879997,100.980003,98.739998,100.500000,95.634697,16881400
2022-03-03,101.239998,101.510002,100.169998,100.610001,95.739372,14831600
2022-03-04,99.589996,100.510002,99.000000,100.389999,95.530014,17167400
2022-03-07,100.070000,100.800003,97.669998,97.699997,92.970238,16533900
2022-03-08,97.940002,99.709999,97.010002,97.099998,92.399284,22316800
2022-03-09,98.809998,99.610001,98.410004,98.860001,94.074089,18757400
2022-03-10,97.620003,98.919998,97.529999,98.730003,93.950378,13317200
2022-03-11,99.300003,99.910004,97.879997,97.940002,93.198631,10695200
2022-03-14,98.529999,99.339996,97.580002,98.269997,93.512642,12988000
2022-03-15,99.169998,100.029999,98.570000,99.830002,94.997147,11204900
2022-03-16,100.459999,101.330002,99.150002,101.150002,96.253227,15840900
2022-03-17,100.500000,102.500000,100.500000,102.449997,97.490280,10897900
2022-03-18,102.269997,102.930000,101.510002,102.839996,97.861404,14921800
2022-03-21,102.260002,103.110001,102.089996,102.730003,98.081955,10821400
2022-03-22,103.050003,103.550003,102.750000,103.290001,98.616623,8292000
2022-03-23,102.860001,103.070000,102.279999,102.300003,97.671417,10475400
2022-03-24,102.820000,103.129997,102.290001,103.080002,98.416130,7698900
2022-03-25,103.300003,103.760002,102.839996,103.720001,99.027168,7350200
2022-03-28,103.629997,103.779999,102.800003,103.750000,99.055786,7940900
2022-03-29,104.430000,104.769997,103.699997,104.709999,99.972366,12157500
2022-03-30,104.599998,105.230003,104.129997,104.589996,99.857796,8731200
2022-03-31,104.320000,104.959999,102.959999,102.980003,98.320648,9441900
2022-04-01,103.419998,103.510002,101.430000,102.180000,97.556839,11182200
2022-04-04,101.980003,102.129997,100.790001,102.050003,97.432724,10436500
2022-04-05,101.650002,102.470001,100.389999,100.599998,96.048325,15332800
2022-04-06,99.760002,100.110001,99.139999,99.820000,95.303627,15573200
2022-04-07,99.459999,100.519997,98.559998,100.160004,95.628235,12381300
2022-04-08,100.000000,100.489998,99.370003,99.599998,95.093582,12923200
2022-04-11,99.279999,100.400002,99.099998,99.279999,94.788040,11246300
2022-04-12,99.580002,100.559998,98.690002,99.120003,94.635292,11473900
2022-04-13,99.320000,100.160004,99.309998,100.050003,95.523224,7661100
2022-04-14,100.370003,100.910004,99.919998,99.940002,95.418198,8252400
2022-04-18,99.660004,100.599998,99.169998,99.589996,95.084023,8701000
2022-04-19,99.919998,101.540001,99.870003,101.400002,96.812134,10920100
2022-04-20,102.260002,102.650002,101.809998,101.949997,97.337234,8623000
2022-04-21,102.959999,103.120003,100.669998,100.910004,96.344299,11117200
2022-04-22,100.400002,100.459999,98.339996,98.430000,93.976509,12030400
2022-04-25,97.860001,98.580002,96.190002,98.430000,93.976509,16391100
2022-04-26,97.699997,98.070000,96.250000,96.279999,91.923775,14594100
2022-04-27,96.230003,97.510002,95.779999,96.639999,92.267509,13363100
2022-04-28,96.910004,98.110001,95.730003,97.730003,93.308182,13461600
2022-04-29,97.580002,98.080002,94.949997,95.139999,90.835350,15135400
2022-05-02,95.040001,96.190002,93.500000,95.339996,91.026306,19101300
2022-05-03,95.540001,96.599998,95.139999,95.970001,91.627815,13315900
2022-05-04,95.919998,98.980003,95.660004,98.750000,94.282028,18468900
2022-05-05,97.800003,98.279999,95.400002,96.169998,91.818771,24943700
2022-05-06,95.779999,95.820000,93.959999,95.519997,91.198166,24153900
2022-05-09,94.410004,94.779999,92.830002,93.209999,88.992691,21188700
2022-05-10,94.220001,94.500000,91.680000,92.599998,88.410286,22935000
2022-05-11,92.529999,94.139999,91.610001,91.760002,87.608292,21838600
2022-05-12,91.290001,92.510002,90.190002,91.930000,87.770599,18517400
2022-05-13,92.750000,93.629997,92.150002,93.099998,88.887665,12837800
2022-05-16,92.830002,93.709999,92.199997,92.970001,88.763542,10865900
2022-05-17,94.470001,95.220001,93.680000,95.080002,90.778076,9490500
2022-05-18,94.230003,94.400002,91.269997,91.540001,87.398254,11173000
2022-05-19,90.580002,91.879997,89.680000,90.720001,86.615334,14482000
2022-05-20,91.000000,91.190002,88.040001,89.739998,85.679695,15695100
2022-05-23,90.610001,91.440002,90.160004,91.209999,87.083191,11989100
2022-05-24,90.739998,91.370003,89.239998,91.160004,87.035446,9917000
2022-05-25,90.860001,92.040001,90.540001,91.690002,87.541466,9460100
2022-05-26,92.519997,94.010002,92.330002,93.550003,89.317291,8028100
2022-05-27,94.290001,95.489998,94.169998,95.470001,91.150444,8669600
2022-05-31,94.470001,95.360001,93.800003,94.699997,90.415276,14498300
2022-06-01,95.260002,95.489998,93.349998,94.120003,89.861519,8713700
2022-06-02,94.769997,95.970001,93.930000,95.919998,91.580055,8432500
2022-06-03,95.059998,95.800003,94.949997,95.550003,91.226814,6828800
2022-06-06,96.239998,96.540001,95.750000,95.949997,91.608711,8334500
2022-06-07,95.099998,97.339996,94.779999,97.239998,92.840355,7427700
2022-06-08,96.510002,96.750000,95.260002,95.480003,91.159988,7028700
2022-06-09,95.080002,95.459999,93.599998,93.599998,89.365036,6737800
2022-06-10,91.940002,92.150002,90.809998,90.839996,86.729919,10416600
2022-06-13,89.050003,89.180000,87.559998,88.110001,84.123444,18353300
2022-06-14,88.489998,89.150002,87.160004,87.889999,83.913383,10512800
2022-06-15,88.580002,89.800003,87.370003,88.739998,84.724937,13335200
2022-06-16,87.010002,87.059998,85.330002,85.779999,81.898857,13500700
2022-06-17,85.680000,86.410004,84.570000,85.559998,81.688820,14253500
2022-06-21,86.529999,87.070000,85.930000,86.739998,83.179016,9161600
2022-06-22,85.519997,86.959999,85.349998,86.260002,82.718742,11136800
2022-06-23,86.220001,86.559998,84.750000,85.820000,82.296799,9744400
2022-06-24,86.639999,88.830002,86.599998,88.820000,85.173622,9634000
2022-06-27,89.290001,89.290001,88.209999,88.610001,84.972252,6361300
2022-06-28,89.199997,90.199997,87.510002,87.580002,83.984543,6476300
2022-06-29,87.750000,87.760002,86.379997,87.070000,83.495468,6818200
2022-06-30,86.010002,87.720001,85.610001,87.339996,83.754387,8708500
2022-07-01,87.180000,88.389999,86.510002,88.099998,84.483192,11717900
2022-07-05,86.620003,86.820000,85.269997,86.779999,83.217377,10994500
2022-07-06,86.980003,87.820000,86.160004,87.279999,83.696854,9781700
2022-07-07,87.889999,88.529999,87.309998,88.309998,84.684563,5865600
2022-07-08,88.080002,88.470001,87.230003,87.910004,84.300995,4912800
2022-07-11,87.400002,87.910004,87.120003,87.320000,83.735214,7985000
2022-07-12,86.919998,88.230003,86.739998,87.050003,83.476311,8018000
2022-07-13,85.660004,86.720001,85.440002,85.989998,82.459808,9498600
2022-07-14,84.760002,85.599998,84.279999,85.500000,81.989929,6825200
2022-07-15,86.699997,86.970001,85.790001,86.839996,83.274902,7855600
2022-07-18,87.610001,87.949997,86.050003,86.320000,82.776253,6282000
2022-07-19,87.029999,89.559998,87.010002,89.400002,85.729813,7326900
2022-07-20,89.430000,90.330002,89.110001,90.089996,86.391479,8260600
2022-07-21,89.830002,90.760002,89.480003,90.739998,87.014809,5899300
2022-07-22,91.040001,91.330002,90.029999,90.449997,86.736725,5969800
2022-07-25,90.550003,91.139999,90.000000,90.879997,87.149055,6154900
2022-07-26,90.589996,91.220001,90.180000,90.389999,86.679161,5522200
2022-07-27,90.980003,92.239998,90.379997,91.790001,88.021690,8662100
2022-07-28,92.250000,93.809998,91.989998,93.709999,89.862869,8668500
2022-07-29,93.739998,95.839996,93.739998,95.639999,91.713646,9000600
2022-08-01,95.040001,96.050003,94.860001,95.739998,91.809532,8599400
2022-08-02,95.379997,95.910004,94.550003,94.730003,90.840996,10039900
2022-08-03,95.139999,95.919998,94.480003,95.620003,91.694466,5509400
2022-08-04,95.639999,96.250000,95.419998,95.970001,92.030098,5339300
2022-08-05,94.989998,96.190002,94.989998,96.120003,92.173943,7857300
2022-08-08,96.870003,97.139999,95.839996,96.089996,92.145180,5606000
2022-08-09,96.080002,96.230003,95.540001,95.739998,91.809532,4398000
2022-08-10,97.260002,98.150002,97.050003,97.839996,93.823334,5967000
2022-08-11,98.480003,99.230003,98.169998,98.360001,94.321976,5711600
2022-08-12,98.809998,99.870003,98.459999,99.839996,95.741219,7808200
2022-08-15,99.150002,100.220001,99.000000,100.080002,95.971367,6558400
2022-08-16,99.599998,100.970001,99.599998,100.529999,96.402870,5564200
2022-08-17,99.349998,100.190002,99.199997,99.730003,95.635735,6578800
2022-08-18,99.910004,100.279999,99.570000,100.129997,96.019318,7003400
2022-08-19,99.510002,99.540001,98.580002,98.839996,94.782257,6893400
2022-08-22,97.629997,97.779999,96.830002,96.959999,92.979462,5804800
2022-08-23,97.000000,97.779999,96.839996,97.139999,93.152061,9874700
2022-08-24,97.239998,97.750000,97.050003,97.459999,93.458931,6443800
2022-08-25,97.900002,98.980003,97.809998,98.949997,94.887749,6045900
2022-08-26,99.139999,99.190002,95.449997,95.519997,91.598572,8006200
2022-08-29,94.910004,95.849998,94.540001,95.089996,91.186218,6386900
2022-08-30,95.300003,95.430000,93.330002,93.720001,89.872467,9546600
2022-08-31,94.099998,94.269997,92.830002,92.930000,89.114906,9683700
2022-09-01,92.320000,93.120003,91.919998,93.059998,89.239555,8790000
2022-09-02,94.099998,94.220001,91.730003,92.160004,88.376518,9839300
2022-09-06,92.199997,92.769997,91.510002,92.309998,88.520348,11438600
2022-09-07,91.980003,94.029999,91.959999,93.790001,89.939598,7934100
2022-09-08,93.220001,94.110001,92.629997,94.070000,90.208099,6979900
2022-09-09,94.680000,95.489998,94.639999,95.290001,91.378029,7440000
2022-09-12,95.839996,96.349998,95.360001,95.860001,91.924622,5874000
2022-09-13,93.800003,94.540001,91.900002,92.250000,88.462814,11236300
2022-09-14,92.199997,92.480003,90.919998,92.070000,88.290207,8889400
2022-09-15,92.000000,92.650002,90.820000,91.110001,87.369614,10688800
2022-09-16,89.070000,89.610001,88.440002,89.209999,85.547607,19141400
2022-09-19,88.169998,90.120003,88.110001,89.989998,86.708664,8455400
2022-09-20,89.320000,89.379997,88.129997,88.870003,85.629524,6652500
2022-09-21,89.660004,90.360001,87.680000,87.690002,84.492538,10846700
2022-09-22,87.480003,87.610001,86.239998,86.370003,83.220680,8925600
2022-09-23,85.510002,85.599998,83.709999,84.750000,81.659744,13831600
2022-09-26,84.489998,85.209999,83.480003,83.860001,80.802208,9241600
2022-09-27,84.620003,84.889999,82.870003,83.580002,80.532410,12179600
2022-09-28,83.940002,85.889999,83.669998,85.419998,82.305313,11920100
2022-09-29,84.669998,84.750000,83.160004,83.940002,80.879288,9357400
2022-09-30,83.699997,84.449997,82.750000,82.839996,79.819382,8935700
2022-10-03,83.760002,86.010002,83.500000,85.339996,82.228226,8612500
2022-10-04,86.639999,88.330002,86.639999,88.309998,85.089935,9676100
2022-10-05,87.349998,88.580002,86.930000,87.830002,84.627426,7055800
2022-10-06,87.379997,88.029999,86.599998,86.820000,83.654266,8813300
2022-10-07,85.989998,86.129997,84.639999,85.160004,82.054810,7415200
2022-10-10,85.870003,86.330002,84.739998,85.459999,82.343864,7564300
2022-10-11,85.120003,86.599998,84.889999,85.440002,82.324593,8661700
2022-10-12,85.389999,85.790001,84.730003,84.769997,81.679016,6727400
2022-10-13,82.849998,87.089996,82.760002,86.639999,83.480827,18956100
2022-10-14,87.250000,87.400002,84.559998,84.739998,81.650101,9432900
2022-10-17,86.239998,87.059998,86.139999,86.589996,83.432648,9541100
2022-10-18,88.459999,88.910004,87.440002,88.680000,85.446442,10160500
2022-10-19,88.250000,88.849998,87.349998,88.050003,84.839417,7705500
2022-10-20,87.790001,88.309998,86.169998,86.320000,83.172493,8773200
2022-10-21,86.400002,88.870003,86.089996,88.690002,85.456085,13148200
2022-10-24,89.320000,90.209999,89.070000,89.870003,86.593048,9388700
2022-10-25,89.769997,91.150002,89.720001,91.080002,87.758934,9807900
2022-10-26,91.910004,92.709999,91.070000,91.400002,88.067276,10250400
2022-10-27,92.290001,93.580002,92.279999,92.470001,89.098251,9223900
2022-10-28,92.660004,94.699997,92.419998,94.620003,91.169853,9161700
2022-10-31,94.160004,94.949997,93.889999,94.349998,90.909691,9144900
2022-11-01,95.050003,95.169998,93.669998,94.260002,90.822983,9673000
2022-11-02,93.790001,95.720001,92.550003,92.599998,89.223503,13884600
2022-11-03,91.660004,94.410004,91.599998,93.570000,90.158142,13331000
2022-11-04,94.870003,95.339996,93.500000,95.070000,91.603455,11497500
2022-11-07,95.500000,96.239998,94.900002,96.089996,92.586266,8286900
2022-11-08,96.400002,97.379997,95.769997,96.930000,93.395630,8951500
2022-11-09,96.349998,97.000000,95.459999,95.580002,92.094864,9217600
2022-11-10,98.300003,99.720001,97.839996,99.589996,95.958626,18633600
2022-11-11,99.830002,100.239998,99.120003,99.529999,95.900826,9975400
2022-11-14,99.239998,100.260002,98.889999,98.919998,95.313057,8854100
2022-11-15,99.989998,100.180000,98.739998,99.599998,95.968285,10514100
2022-11-16,99.480003,99.680000,98.660004,98.879997,95.274521,9612000
2022-11-17,97.610001,98.750000,97.099998,98.709999,95.110718,8753800
2022-11-18,99.599998,99.889999,98.800003,99.440002,95.814102,7661500
2022-11-21,99.180000,100.059998,99.150002,99.760002,96.122444,7072600
2022-11-22,100.199997,100.760002,100.099998,100.529999,96.864342,7470200
2022-11-23,100.650002,101.290001,100.580002,100.910004,97.230499,5649000
2022-11-25,101.129997,101.500000,101.010002,101.300003,97.606285,2665900
2022-11-28,100.849998,100.940002,99.139999,99.459999,95.833366,7870200
2022-11-29,99.680000,100.230003,99.379997,100.070000,96.421120,5563400
2022-11-30,100.050003,101.739998,98.940002,101.720001,98.010963,18295400
2022-12-01,102.099998,102.360001,100.970001,101.750000,98.039871,13848600
2022-12-02,100.660004,102.690002,100.660004,102.330002,98.598732,10767900
2022-12-05,101.400002,101.519997,100.440002,100.620003,96.951065,11070700
2022-12-06,100.849998,100.900002,98.680000,99.430000,95.804466,8854500
2022-12-07,99.250000,100.000000,99.110001,99.300003,95.679214,7173700
2022-12-08,99.660004,100.500000,99.529999,99.889999,96.247704,6462400
2022-12-09,99.839996,100.260002,99.040001,99.070000,95.457588,7208000
2022-12-12,99.300003,100.800003,99.220001,100.769997,97.095604,7043300
2022-12-13,103.230003,103.309998,100.410004,101.150002,97.461754,17589500
2022-12-14,101.269997,102.279999,100.379997,100.959999,97.278679,10428900
2022-12-15,99.599998,100.050003,98.010002,98.519997,94.927635,11588400
2022-12-16,97.589996,98.309998,97.139999,98.099998,94.522957,17357100
2022-12-19,97.370003,98.269997,96.650002,97.120003,94.025345,8814700
2022-12-20,96.910004,97.870003,96.800003,97.239998,94.141510,9294200
2022-12-21,98.379997,99.239998,98.050003,99.070000,95.913200,8220700
2022-12-22,98.389999,98.470001,96.300003,97.809998,94.693344,11024700
2022-12-23,97.800003,98.529999,97.370003,98.389999,95.254875,6142400
2022-12-27,98.540001,99.180000,98.160004,98.690002,95.545311,5213800
2022-12-28,98.870003,99.099998,97.379997,97.400002,94.296410,6803900
2022-12-29,97.849998,98.900002,97.769997,98.599998,95.458191,8309000
2022-12-30,98.010002,98.400002,97.290001,98.209999,95.080605,6874400
2023-01-03,98.779999,98.940002,97.510002,98.419998,95.283920,11407700
2023-01-04,98.739998,99.610001,98.519997,99.290001,96.126198,12236000
2023-01-05,98.730003,98.959999,97.949997,98.220001,95.090294,9649600
2023-01-06,99.209999,101.190002,99.029999,100.910004,97.694572,16270200
2023-01-09,101.160004,102.070000,100.330002,100.459999,97.258911,12846700
2023-01-10,100.129997,101.070000,100.070000,101.010002,97.791397,9166200
2023-01-11,101.599998,102.000000,101.040001,101.980003,98.730492,7395400
2023-01-12,102.349998,102.980003,101.489998,102.580002,99.311356,9883200
2023-01-13,101.709999,102.540001,101.449997,102.459999,99.195175,14206900
2023-01-17,102.400002,102.540001,101.480003,101.589996,98.352898,9274900
2023-01-18,101.940002,102.169998,99.620003,99.680000,96.503769,15026000
2023-01-19,99.070000,99.320000,97.620003,97.629997,94.519089,17155600
2023-01-20,97.709999,99.019997,97.309998,98.989998,95.835754,12816500
2023-01-23,99.300003,100.610001,98.879997,100.070000,96.881332,11113600
2023-01-24,99.510002,101.029999,98.989998,100.730003,97.520309,11341200
2023-01-25,99.629997,100.440002,98.800003,100.169998,96.978149,11728300
2023-01-26,100.879997,100.879997,99.470001,100.720001,97.510628,14985500
2023-01-27,100.500000,101.620003,100.419998,101.139999,97.917236,14187300
2023-01-30,100.510002,101.489998,100.070000,100.150002,96.958786,10057900
2023-01-31,100.449997,101.879997,100.089996,101.849998,98.604622,10367500
2023-02-01,101.440002,103.330002,100.980003,102.589996,99.321030,16673700
2023-02-02,102.970001,103.989998,102.330002,103.389999,100.095551,13459800
2023-02-03,102.720001,103.699997,102.580002,102.849998,99.572754,13567600
2023-02-06,102.349998,102.989998,102.190002,102.599998,99.330719,10260900
2023-02-07,102.300003,103.190002,101.250000,102.919998,99.640518,10946100
2023-02-08,102.389999,102.830002,102.000000,102.339996,99.079002,7429700
2023-02-09,102.839996,103.080002,101.139999,101.419998,98.188332,8882400
2023-02-10,101.190002,102.220001,101.080002,102.139999,98.885391,7710500
2023-02-13,102.339996,103.129997,102.160004,103.070000,99.785744,5781400
2023-02-14,102.709999,103.260002,101.730003,102.790001,99.514671,7722200
2023-02-15,102.220001,103.459999,102.019997,103.430000,100.134277,6005600
2023-02-16,102.099998,103.139999,101.919998,102.360001,99.098373,8838600
2023-02-17,102.290001,103.089996,101.889999,103.029999,99.747025,8779000
2023-02-21,102.260002,102.580002,100.570000,100.669998,97.462212,9805000
2023-02-22,100.760002,101.250000,100.000000,100.419998,97.220177,8867100
2023-02-23,100.930000,101.500000,99.820000,100.889999,97.675209,8995600
2023-02-24,99.849998,100.470001,99.400002,100.309998,97.113686,9288400
2023-02-27,101.519997,101.970001,100.970001,101.199997,97.975334,8677600
2023-02-28,101.070000,101.599998,100.870003,100.970001,97.752670,10854200
2023-03-01,100.879997,101.900002,100.699997,101.370003,98.139915,10365100
2023-03-02,100.760002,102.760002,100.760002,102.559998,99.291985,10570200
2023-03-03,102.970001,103.839996,102.389999,103.669998,100.366631,12097400
2023-03-06,103.739998,104.180000,103.330002,103.480003,100.182686,9715000
2023-03-07,103.489998,103.639999,102.070000,102.150002,98.895058,11034200
2023-03-08,102.230003,102.639999,101.650002,102.389999,99.127419,11508800
2023-03-09,102.970001,103.300003,100.730003,100.879997,97.665527,11018100
2023-03-10,100.720001,101.230003,98.690002,99.000000,95.845436,27405100
2023-03-13,97.989998,99.360001,97.589996,98.440002,95.303291,28616500
2023-03-14,99.699997,100.489998,98.320000,99.480003,96.310150,15383900
2023-03-15,97.669998,97.820000,95.500000,97.029999,93.938202,34251600
2023-03-16,96.400002,98.570000,96.129997,98.279999,95.148376,24105200
2023-03-17,97.849998,98.019997,96.209999,96.669998,93.589661,23170200
2023-03-20,96.709999,97.790001,96.709999,97.550003,94.829117,14476200
2023-03-21,98.690002,99.089996,98.169998,98.680000,95.927597,11495200
2023-03-22,98.650002,99.139999,96.750000,96.790001,94.090309,14178400
2023-03-23,96.940002,98.150002,95.910004,96.510002,93.818146,15857500
2023-03-24,95.790001,96.980003,95.190002,96.910004,94.206978,15993200
2023-03-27,97.690002,98.050003,97.080002,97.720001,94.994377,7668400
2023-03-28,97.529999,98.610001,97.529999,98.220001,95.480438,9909000
2023-03-29,99.110001,99.699997,98.919998,99.650002,96.870544,9387900
2023-03-30,100.139999,100.339996,99.540001,99.860001,97.074684,8160100
2023-03-31,100.449997,101.239998,100.239998,101.180000,98.357880,12006400
2023-04-03,100.959999,101.769997,100.629997,101.360001,98.532837,11174100
2023-04-04,101.419998,101.419998,98.720001,99.089996,96.326157,18801900
2023-04-05,98.580002,99.019997,97.500000,97.800003,95.072151,16606700
2023-04-06,97.830002,98.169998,97.339996,97.769997,95.042976,10886000
2023-04-10,97.389999,98.680000,97.389999,98.660004,95.908150,10568900
2023-04-11,98.949997,99.709999,98.870003,99.250000,96.481705,9753200
2023-04-12,99.790001,100.169998,99.309998,99.580002,96.802505,11277200
2023-04-13,99.620003,100.139999,98.559998,99.949997,97.162178,12289300
2023-04-14,99.610001,100.379997,99.239998,99.830002,97.045525,9255000
2023-04-17,100.080002,100.650002,99.940002,100.620003,97.813484,8007100
2023-04-18,101.110001,101.699997,100.730003,101.099998,98.280098,9924700
2023-04-19,100.739998,101.190002,100.570000,101.019997,98.202324,7734400
2023-04-20,100.430000,101.230003,100.430000,100.839996,98.027344,9265100
2023-04-21,101.019997,101.169998,100.220001,100.610001,97.803764,10668600
2023-04-24,100.610001,101.199997,100.449997,100.849998,98.037079,6942000
2023-04-25,100.250000,100.290001,98.919998,98.989998,96.228958,12306900
2023-04-26,98.349998,98.610001,96.919998,97.120003,94.411118,16058800
2023-04-27,97.410004,99.160004,97.260002,99.040001,96.277550,14421500
2023-04-28,98.919998,100.160004,98.919998,100.000000,97.210770,10714800
2023-05-01,100.010002,101.110001,100.000000,100.540001,97.735718,8551100
2023-05-02,100.180000,100.360001,98.360001,99.489998,96.714996,12240400
2023-05-03,99.820000,100.510002,99.040001,99.110001,96.345612,13371600
2023-05-04,99.010002,99.220001,97.489998,98.029999,95.295731,15150000
2023-05-05,98.930000,99.809998,98.809998,99.510002,96.734451,9231300
2023-05-08,99.900002,100.070000,98.790001,99.150002,96.384491,7610200
2023-05-09,98.910004,99.519997,98.709999,99.370003,96.598358,8068100
2023-05-10,100.000000,100.120003,97.879997,99.010002,96.248390,12580500
2023-05-11,98.489998,98.620003,97.860001,98.410004,95.665131,11573800
2023-05-12,98.839996,99.150002,97.750000,98.480003,95.733177,8552400
2023-05-15,98.440002,99.300003,98.089996,98.959999,96.199791,8433600
2023-05-16,98.489998,98.589996,97.620003,97.620003,94.897156,9416200
2023-05-17,98.230003,99.620003,98.180000,99.300003,96.530312,12387400
2023-05-18,99.139999,100.180000,98.860001,100.019997,97.230225,10813000
2023-05-19,100.790001,100.889999,99.269997,99.779999,96.996910,10028200
2023-05-22,99.820000,100.379997,98.949997,99.760002,96.977478,9038600
2023-05-23,99.320000,99.599998,98.389999,98.559998,95.810944,11744600
2023-05-24,98.269997,98.300003,97.150002,97.290001,94.576363,11654900
2023-05-25,97.360001,97.849998,96.739998,97.610001,94.887444,14259300
2023-05-26,97.900002,98.720001,97.779999,98.339996,95.597076,10790500
2023-05-30,98.480003,98.720001,97.699997,98.190002,95.451271,9828300
