Date,Open,High,Low,Close,Adj Close,Volume
2022-07-29,160.330002,163.479996,159.250000,162.830002,159.330093,6802700
2022-08-01,162.860001,165.990005,162.059998,163.639999,160.122726,8960900
2022-08-02,162.619995,165.380005,161.979996,162.520004,159.026794,6907700
2022-08-03,164.300003,167.240005,163.669998,166.479996,162.901657,6013800
2022-08-04,166.889999,167.860001,165.929993,167.160004,163.567047,4913800
2022-08-05,165.289993,166.740005,163.460007,164.309998,160.778320,4394100
2022-08-08,166.020004,168.580002,164.419998,165.050003,161.502365,3647000
2022-08-09,164.050003,164.580002,161.460007,162.419998,158.928925,3319700
2022-08-10,167.160004,167.699997,165.139999,167.000000,163.410446,3623400
2022-08-11,168.470001,169.250000,165.630005,166.149994,162.578751,3911000
2022-08-12,167.350006,169.960007,165.910004,169.910004,166.257919,2948900
2022-08-15,169.479996,171.619995,169.270004,171.080002,167.402771,3857400
2022-08-16,171.350006,174.759995,170.839996,172.970001,169.252167,3612300
2022-08-17,171.070007,172.889999,169.990005,171.110001,167.432144,3747700
2022-08-18,170.910004,171.449997,169.960007,171.059998,167.383209,2834500
2022-08-19,169.559998,169.779999,166.970001,167.529999,163.929092,3574800
2022-08-22,164.990005,164.990005,162.529999,162.880005,159.379028,4184700
2022-08-23,163.009995,164.550003,162.479996,163.339996,159.829163,4393500
2022-08-24,163.009995,165.679993,162.610001,164.039993,160.514084,3332000
2022-08-25,165.059998,166.199997,163.820007,166.000000,162.431976,3045000
2022-08-26,166.300003,166.850006,159.639999,159.679993,156.247772,3946900
2022-08-29,157.460007,160.160004,157.460007,158.830002,155.416077,3525700
2022-08-30,160.169998,160.529999,155.479996,157.059998,153.684143,3667200
2022-08-31,157.869995,158.350006,155.470001,155.509995,152.167435,4431400
2022-09-01,154.490005,157.059998,152.929993,156.929993,153.556915,5971900
2022-09-02,158.500000,159.190002,154.600006,155.490005,152.147858,8241300
2022-09-06,156.169998,156.539993,152.850006,155.169998,151.834763,8961000
2022-09-07,155.000000,160.149994,155.000000,159.929993,156.492432,6316600
2022-09-08,158.289993,161.539993,157.789993,161.419998,157.950394,4695700
2022-09-09,162.190002,164.750000,162.190002,164.479996,160.944641,4475400
2022-09-12,165.389999,167.190002,165.389999,166.600006,163.019089,4395800
2022-09-13,161.289993,162.080002,157.570007,158.009995,154.613678,6675400
2022-09-14,158.559998,160.710007,157.759995,160.039993,156.600052,7462400
2022-09-15,159.830002,162.440002,158.440002,159.220001,155.797699,5682000
2022-09-16,156.820007,158.210007,155.690002,157.940002,154.545227,8682100
2022-09-19,156.259995,159.869995,156.160004,159.839996,156.731842,5014300
2022-09-20,158.190002,158.789993,155.809998,157.130005,154.074539,4571000
2022-09-21,157.570007,159.029999,153.380005,153.410004,150.426865,5111200
2022-09-22,152.630005,153.179993,149.100006,149.869995,146.955719,5669400
2022-09-23,147.880005,148.119995,144.550003,146.419998,143.572800,5606500
2022-09-26,145.820007,149.270004,145.800003,146.089996,143.249207,6419800
2022-09-27,148.240005,149.740005,144.970001,146.550003,143.700302,7281700
2022-09-28,147.169998,151.300003,146.429993,150.509995,147.583267,6930700
2022-09-29,148.130005,148.330002,143.910004,145.309998,142.484390,6156800
2022-09-30,143.610001,146.539993,142.029999,142.449997,139.679993,6116200
2022-10-03,142.320007,143.910004,140.199997,142.589996,139.817291,8645800
2022-10-04,146.130005,149.009995,145.710007,147.570007,144.700424,9831900
2022-10-05,145.229996,147.669998,143.679993,146.699997,143.847336,6270600
2022-10-06,146.389999,147.830002,145.029999,145.660004,142.827576,7214500
2022-10-07,143.500000,143.820007,139.830002,140.649994,137.914993,5597700
2022-10-10,140.860001,141.259995,138.399994,139.779999,137.061920,4864200
2022-10-11,139.089996,141.470001,137.720001,138.639999,135.944077,6001700
2022-10-12,138.649994,140.070007,137.529999,139.000000,136.297089,9720000
2022-10-13,134.839996,141.309998,133.550003,140.520004,137.787552,9782100
2022-10-14,141.919998,142.660004,135.050003,135.270004,132.639618,6710700
2022-10-17,138.160004,141.139999,138.100006,140.759995,138.022842,6565500
2022-10-18,145.149994,145.570007,141.309998,142.699997,139.925110,5184000
2022-10-19,141.539993,142.460007,139.610001,141.100006,138.356247,3572400
2022-10-20,139.179993,141.779999,137.910004,138.369995,135.679321,5097600
2022-10-21,138.210007,142.529999,137.449997,142.399994,139.630981,7787900
2022-10-24,141.750000,143.600006,139.220001,142.990005,140.209518,4540600
2022-10-25,143.059998,146.970001,143.059998,146.570007,143.719879,3727500
2022-10-26,144.800003,148.320007,144.399994,145.389999,142.562820,3432300
2022-10-27,146.100006,147.029999,144.320007,144.830002,142.013733,6361100
2022-10-28,140.940002,145.160004,139.929993,144.960007,142.141205,7041300
2022-10-31,144.190002,145.119995,142.809998,144.029999,141.229294,4683700
2022-11-01,146.479996,146.899994,142.289993,142.570007,139.797668,6257300
2022-11-02,142.429993,143.259995,137.139999,137.179993,134.512466,9926600
2022-11-03,136.199997,137.929993,135.460007,136.360001,133.708435,5558700
2022-11-04,139.589996,140.960007,134.910004,137.500000,134.826263,6314400
2022-11-07,138.330002,138.449997,135.199997,136.539993,133.884933,3712300
2022-11-08,136.699997,137.830002,134.320007,136.199997,133.551544,4767800
2022-11-09,135.479996,136.110001,131.899994,132.039993,129.472443,5077700
2022-11-10,138.660004,141.850006,137.199997,141.690002,138.934769,7758000
2022-11-11,141.899994,145.889999,141.470001,145.089996,142.268661,5675200
2022-11-14,143.830002,145.100006,142.639999,142.789993,140.013382,7920500
2022-11-15,146.179993,146.960007,143.139999,144.740005,141.925491,4369700
2022-11-16,142.080002,143.710007,141.490005,142.529999,139.758453,4786800
2022-11-17,140.470001,141.399994,139.479996,140.800003,138.062103,3782500
2022-11-18,142.619995,142.669998,139.360001,140.990005,138.248398,3707000
2022-11-21,140.199997,140.600006,138.199997,138.949997,136.248062,3376400
2022-11-22,139.500000,140.589996,138.539993,140.520004,137.787552,2760400
2022-11-23,141.020004,142.850006,140.729996,142.550003,139.778046,3088500
2022-11-25,142.619995,143.029999,141.880005,142.630005,139.856491,1364200
2022-11-28,141.860001,143.339996,141.440002,141.750000,138.993591,3020500
2022-11-29,141.880005,142.399994,140.759995,141.300003,138.552338,5211500
2022-11-30,141.369995,146.220001,140.460007,146.169998,143.327667,8204300
2022-12-01,146.710007,147.320007,145.039993,146.149994,143.308060,4827000
2022-12-02,144.089996,146.399994,144.059998,145.960007,143.121750,5986200
2022-12-05,144.020004,144.470001,141.369995,141.750000,138.993591,5790000
2022-12-06,141.339996,141.949997,138.330002,139.539993,136.826553,3949900
2022-12-07,138.589996,140.179993,138.160004,138.699997,136.002914,5426300
2022-12-08,138.929993,140.570007,138.270004,140.039993,137.316864,3203500
2022-12-09,139.190002,140.820007,138.970001,139.429993,136.718719,3609200
2022-12-12,139.139999,139.779999,138.229996,139.779999,137.061920,3272800
2022-12-13,144.419998,145.320007,138.270004,139.779999,137.061920,5372000
2022-12-14,139.490005,140.639999,137.179993,138.740005,136.042145,5451900
2022-12-15,136.589996,137.250000,135.449997,136.460007,133.806503,5973900
2022-12-16,135.679993,136.210007,133.210007,133.910004,131.306091,6685900
2022-12-19,133.520004,133.800003,130.880005,131.399994,129.197983,4337900
2022-12-20,130.589996,131.679993,129.690002,129.869995,127.693634,3855100
2022-12-21,131.449997,132.669998,130.949997,131.940002,129.728958,5335100
2022-12-22,130.449997,130.539993,126.629997,128.550003,126.395752,6447100
2022-12-23,128.210007,129.789993,127.339996,129.429993,127.260979,3275400
2022-12-27,128.830002,129.070007,127.250000,127.330002,125.196198,4268000
2022-12-28,127.389999,128.630005,126.000000,126.260002,124.144135,5036900
2022-12-29,128.070007,129.800003,127.570000,129.509995,127.339645,3746100
2022-12-30,128.229996,129.190002,127.680000,129.160004,126.995529,3765500
2023-01-03,129.929993,130.300003,126.830002,128.389999,126.238426,4783500
2023-01-04,129.589996,131.210007,127.959999,130.250000,128.067245,4039800
2023-01-05,129.339996,129.899994,128.169998,129.039993,126.877541,3888100
2023-01-06,128.679993,132.580002,127.769997,132.070007,129.856766,4619700
2023-01-09,133.669998,135.029999,132.770004,132.869995,130.643356,4693900
2023-01-10,132.940002,134.559998,132.220001,134.539993,132.285370,4415400
2023-01-11,135.690002,138.179993,135.570007,138.169998,135.854538,6354000
2023-01-12,139.029999,139.190002,136.179993,138.399994,136.080688,4786100
2023-01-13,136.259995,139.830002,136.070007,139.699997,137.358902,3984700
2023-01-17,140.110001,140.919998,139.399994,139.800003,137.457245,3749900
2023-01-18,141.220001,142.029999,137.919998,137.979996,135.667709,4798400
2023-01-19,136.970001,137.399994,134.990005,135.690002,133.416107,6478600
2023-01-20,135.990005,139.059998,135.320007,138.979996,136.650955,3751300
2023-01-23,139.350006,141.679993,138.539993,141.149994,138.784592,4584000
2023-01-24,140.660004,141.660004,139.750000,140.990005,138.627289,3186500
2023-01-25,138.850006,141.899994,137.800003,141.710007,139.335220,3770200
2023-01-26,144.220001,145.029999,142.789993,144.610001,142.186630,4820600
2023-01-27,144.729996,149.029999,144.699997,147.889999,145.411652,5472600
2023-01-30,146.779999,147.750000,145.250000,145.369995,142.933868,4789200
2023-01-31,145.529999,148.699997,145.529999,148.699997,146.208084,3487800
2023-02-01,148.309998,152.710007,146.779999,151.520004,148.980835,6956900
2023-02-02,154.809998,158.029999,154.100006,156.160004,153.543076,7019800
2023-02-03,151.479996,154.949997,150.679993,151.350006,148.813675,6796900
2023-02-06,150.779999,152.050003,149.869995,151.130005,148.597351,4385000
2023-02-07,150.470001,151.860001,147.660004,151.479996,148.941483,4916600
2023-02-08,150.979996,151.350006,149.149994,150.190002,147.673096,5564000
2023-02-09,152.190002,153.190002,149.169998,149.910004,147.397797,4158100
2023-02-10,148.600006,149.309998,146.949997,148.149994,145.667297,3216500
2023-02-13,148.139999,150.389999,147.139999,150.320007,147.800964,3360700
2023-02-14,149.259995,152.529999,148.330002,152.119995,149.570755,4361300
2023-02-15,151.690002,153.929993,151.100006,153.899994,151.320938,3410100
2023-02-16,151.539993,153.690002,150.509995,150.539993,148.017242,5628800
2023-02-17,149.679993,150.639999,148.039993,150.570007,148.046753,3740100
2023-02-21,148.320007,148.720001,145.500000,145.539993,143.101028,4418600
2023-02-22,145.869995,147.240005,145.220001,146.279999,143.828629,4964200
2023-02-23,146.789993,146.979996,143.690002,146.160004,143.710648,5284300
2023-02-24,143.449997,144.139999,142.679993,143.860001,141.449188,5957300
2023-02-27,145.490005,146.729996,145.039993,145.639999,143.199341,5622200
2023-02-28,145.550003,146.610001,144.970001,145.539993,143.101028,5592500
2023-03-01,145.020004,145.500000,142.869995,143.710007,141.301712,6344400
2023-03-02,141.410004,143.449997,141.029999,143.229996,140.829727,5491400
2023-03-03,144.479996,146.559998,144.149994,146.309998,143.858124,5017600
2023-03-06,146.679993,147.190002,145.190002,145.240005,142.806046,4927200
2023-03-07,145.020004,145.740005,143.190002,143.259995,140.859238,5970900
2023-03-08,143.000000,143.300003,141.529999,143.000000,140.603607,5408300
2023-03-09,142.750000,144.229996,139.470001,139.589996,137.250732,6668700
2023-03-10,140.050003,141.500000,137.729996,138.199997,135.884033,14529300
2023-03-13,136.160004,140.259995,135.710007,138.490005,136.169189,11814100
2023-03-14,140.369995,141.240005,139.080002,140.839996,138.479797,7519100
2023-03-15,138.750000,140.710007,137.990005,140.630005,138.273300,9001400
2023-03-16,139.750000,143.779999,139.639999,143.169998,140.770737,10747800
2023-03-17,143.130005,143.220001,140.190002,141.339996,138.971420,8440000
2023-03-20,140.740005,142.389999,139.750000,141.520004,139.573013,5864800
2023-03-21,143.350006,145.649994,143.289993,145.429993,143.429230,6388400
2023-03-22,145.500000,146.559998,142.130005,142.190002,140.233810,5491800
2023-03-23,143.910004,144.960007,140.630005,142.039993,140.085846,6127800
2023-03-24,141.710007,141.830002,139.779999,141.580002,139.632187,4717300
2023-03-27,142.940002,143.470001,141.279999,141.869995,139.918198,4207200
2023-03-28,141.830002,142.210007,140.740005,141.699997,139.750534,2859800
2023-03-29,143.240005,144.440002,142.740005,144.389999,142.403549,3862700
2023-03-30,145.770004,146.380005,145.070007,145.649994,143.646210,3239200
2023-03-31,146.580002,149.630005,146.369995,149.539993,147.482681,5226900
2023-04-03,148.190002,148.889999,147.139999,148.169998,146.131531,5669200
2023-04-04,148.660004,149.000000,146.639999,147.929993,145.894852,4691500
2023-04-05,147.309998,147.360001,144.589996,144.899994,142.906525,4430800
2023-04-06,144.229996,145.190002,142.889999,144.929993,142.936111,3818100
2023-04-10,143.449997,145.619995,142.589996,145.570007,143.567291,3638400
2023-04-11,145.649994,146.619995,145.139999,145.800003,143.794128,4404000
2023-04-12,147.009995,147.059998,143.380005,143.539993,141.565216,4531300
2023-04-13,144.580002,146.839996,144.110001,146.710007,144.691620,6570000
2023-04-14,146.380005,147.800003,145.679993,146.899994,144.878998,5400800
2023-04-17,147.270004,148.259995,146.529999,147.940002,145.904694,4551200
2023-04-18,148.679993,149.020004,147.539993,148.179993,146.141388,4529400
2023-04-19,146.800003,148.889999,146.660004,148.039993,146.003296,3800200
2023-04-20,145.610001,147.009995,144.940002,145.759995,143.754684,4143500
2023-04-21,146.949997,147.960007,145.820007,147.369995,145.342529,4435100
2023-04-24,147.589996,148.460007,146.000000,147.350006,145.322830,3875000
2023-04-25,146.380005,146.639999,144.410004,144.429993,142.442978,4247200
2023-04-26,145.160004,145.630005,143.399994,143.690002,141.713165,3853000
2023-04-27,144.699997,147.649994,144.600006,147.479996,145.451035,4815400
2023-04-28,146.789993,148.059998,145.419998,147.860001,145.825790,4135500
2023-05-01,147.500000,147.820007,146.190002,146.399994,144.385880,4273900
2023-05-02,146.179993,146.869995,144.770004,146.550003,144.533844,4608600
2023-05-03,145.940002,147.889999,145.279999,145.389999,143.389771,4256000
2023-05-04,145.410004,146.039993,144.039993,144.270004,142.285187,5331500
2023-05-05,145.630005,147.470001,145.369995,147.190002,145.165009,3685900
2023-05-08,147.639999,147.750000,146.710007,147.690002,145.658127,3425000
2023-05-09,146.880005,147.759995,146.639999,147.649994,145.618683,4232500
2023-05-10,149.009995,149.770004,146.699997,148.399994,146.358368,4514000
2023-05-11,148.490005,149.279999,147.929993,149.089996,147.038895,4144300
2023-05-12,149.600006,149.990005,146.949997,147.830002,145.796219,3778100
2023-05-15,148.000000,148.320007,146.729996,148.020004,145.983612,3206000
2023-05-16,147.009995,148.740005,146.800003,147.419998,145.391846,3474400
2023-05-17,148.350006,150.649994,148.320007,150.490005,148.419601,4665900
2023-05-18,150.820007,152.889999,150.800003,152.830002,150.727417,4303300
2023-05-19,152.460007,152.539993,150.789993,151.550003,149.465042,3575100
2023-05-22,151.619995,152.070007,150.559998,151.080002,149.001480,3560000
2023-05-23,149.919998,151.839996,149.399994,149.699997,147.640488,4291600
2023-05-24,149.380005,149.940002,147.990005,149.149994,147.098053,3476200
2023-05-25,149.610001,149.800003,147.979996,148.479996,146.437271,3998900
2023-05-26,148.830002,153.070007,148.580002,151.970001,149.879257,5205100
2023-05-30,153.630005,154.149994,152.000000,152.990005,150.885239,5490700
2023-05-31,151.979996,152.289993,149.509995,151.610001,149.524216,6244900
2023-06-01,151.479996,154.149994,150.429993,153.399994,151.289566,5084400
2023-06-02,155.229996,157.589996,155.139999,157.000000,154.840042,5412300
2023-06-05,156.970001,158.000000,156.550003,157.470001,155.303589,3927400
2023-06-06,157.179993,159.330002,157.080002,159.110001,156.921021,4899600
2023-06-07,160.229996,160.770004,157.729996,158.029999,155.855896,4603200
2023-06-08,158.279999,160.649994,158.179993,160.369995,158.163696,3360000
2023-06-09,162.020004,163.350006,160.820007,161.199997,158.982285,5789500
2023-06-12,162.190002,164.190002,161.710007,163.970001,161.714157,4705400
2023-06-13,165.279999,165.779999,163.949997,165.669998,163.390762,5418200
2023-06-14,165.960007,166.429993,163.339996,165.550003,163.272430,6710100
2023-06-15,164.070007,167.210007,163.779999,166.630005,164.337570,5356800
2023-06-16,167.809998,167.869995,166.270004,166.380005,164.091003,6647100
2023-06-20,165.690002,167.479996,165.179993,167.289993,165.320343,5486700
2023-06-21,167.229996,167.639999,165.000000,165.279999,163.334015,5458000
2023-06-22,164.259995,167.429993,164.070007,167.389999,165.419159,5376500
2023-06-23,165.419998,166.960007,164.770004,165.449997,163.502014,5845200
2023-06-26,164.440002,166.809998,163.259995,163.330002,161.406967,4336700
2023-06-27,164.289993,167.059998,164.080002,166.839996,164.875641,5478500
2023-06-28,166.399994,168.710007,166.259995,167.500000,165.527878,4357700
2023-06-29,167.789993,168.190002,166.679993,167.679993,165.705750,3876300
2023-06-30,169.089996,170.350006,168.660004,169.809998,167.810654,4739500
2023-07-03,171.509995,172.809998,171.509995,171.860001,169.836548,4651600
2023-07-05,171.589996,172.199997,170.910004,171.929993,169.905716,7264300
2023-07-06,169.759995,170.080002,168.369995,169.160004,167.168350,5737200
2023-07-07,169.250000,171.050003,168.940002,169.369995,167.375870,5281800
2023-07-10,169.500000,170.020004,168.440002,169.889999,167.889740,5319400
2023-07-11,170.360001,171.600006,170.210007,171.309998,169.293030,4816900
2023-07-12,173.639999,173.869995,172.449997,172.850006,170.814911,5065900
2023-07-13,174.460007,174.899994,173.240005,174.470001,172.415817,3695000
2023-07-14,174.460007,175.690002,174.149994,174.919998,172.860504,3959900
2023-07-17,175.020004,176.050003,174.839996,175.630005,173.562149,4181700
2023-07-18,175.000000,176.759995,174.479996,176.350006,174.273682,4714000
2023-07-19,176.800003,177.800003,176.619995,176.970001,174.886368,6545200
2023-07-20,174.940002,175.179993,170.699997,170.940002,168.927368,9735300
2023-07-21,172.470001,172.509995,170.240005,170.979996,168.966919,5242000
2023-07-24,170.740005,172.369995,170.020004,172.100006,170.073730,4825600
2023-07-25,172.020004,172.369995,171.259995,171.699997,169.678421,3241800
2023-07-26,170.619995,172.410004,170.460007,171.660004,169.638916,4417300
2023-07-27,173.389999,173.720001,169.550003,169.880005,167.879868,4732000
2023-07-28,171.729996,173.220001,171.190002,172.759995,170.725937,3971500
2023-07-31,173.190002,173.759995,172.619995,173.740005,171.694427,3471800
2023-08-01,172.869995,173.110001,171.649994,171.770004,169.747604,3450100
2023-08-02,169.779999,170.389999,168.339996,168.690002,166.703903,4853500
2023-08-03,167.729996,169.509995,167.330002,169.089996,167.099152,4024800
2023-08-04,173.850006,174.619995,171.350006,171.550003,169.530197,6753600
2023-08-07,172.149994,173.339996,170.710007,173.309998,171.269455,3684500
2023-08-08,171.559998,172.190002,170.259995,171.929993,169.905716,3627700
2023-08-09,172.169998,172.179993,169.600006,169.889999,167.889740,4522500
2023-08-10,171.169998,172.910004,169.479996,170.300003,168.294937,4361500
2023-08-11,169.149994,170.229996,168.470001,169.720001,167.721741,3151100
2023-08-14,168.679993,170.259995,168.350006,170.240005,168.235626,2819700
2023-08-15,169.610001,170.360001,167.669998,167.919998,165.942963,3314300
2023-08-16,167.199997,168.300003,165.789993,165.839996,163.887421,3357700
2023-08-17,166.309998,166.470001,162.929993,163.029999,161.110504,4354600
2023-08-18,161.270004,163.089996,160.929993,162.660004,160.744873,4124100
2023-08-21,163.610001,164.789993,162.679993,164.529999,162.592850,3322600
2023-08-22,165.800003,166.130005,164.149994,164.770004,162.830032,4003300
2023-08-23,164.009995,166.570007,163.850006,166.089996,164.134476,3864300
2023-08-24,166.380005,166.600006,162.789993,162.839996,160.922745,3974500
2023-08-25,163.570007,165.139999,162.100006,164.660004,162.721313,5046500
2023-08-28,165.720001,165.889999,164.330002,165.320007,163.373566,2981400
2023-08-29,165.279999,169.520004,165.279999,169.449997,167.454926,4456900
2023-08-30,169.139999,170.820007,168.720001,170.179993,168.176346,3644500
2023-08-31,170.289993,171.639999,170.050003,170.710007,168.700089,3936300
2023-09-01,171.679993,172.119995,168.679993,169.669998,167.672333,5309200
2023-09-05,169.369995,170.190002,168.389999,169.789993,167.790909,4713100
2023-09-06,168.899994,169.160004,167.059998,168.279999,166.298676,5577500
2023-09-07,166.500000,168.949997,166.070007,168.750000,166.763168,5219700
2023-09-08,168.520004,169.899994,168.279999,168.750000,166.763168,2854700
2023-09-11,171.259995,173.559998,171.179993,173.289993,171.249710,5324300
2023-09-12,172.669998,173.830002,171.720001,171.720001,169.698196,4954100
2023-09-13,172.259995,173.570007,171.690002,173.080002,171.042191,3992400
2023-09-14,173.649994,175.229996,172.839996,174.779999,172.722168,4888500
2023-09-15,173.979996,174.220001,171.399994,171.789993,169.767349,5956700
2023-09-18,171.000000,171.199997,169.389999,169.619995,167.921051,3721200
2023-09-19,168.740005,169.100006,167.220001,168.770004,167.079575,4162000
2023-09-20,169.320007,170.289993,167.080002,167.089996,165.416397,4428700
2023-09-21,164.979996,165.070007,162.500000,162.529999,160.902054,6118000
2023-09-22,163.520004,163.860001,160.789993,160.929993,159.318069,7104700
2023-09-25,160.270004,162.259995,159.869995,161.919998,160.298172,4743400
2023-09-26,160.449997,161.440002,158.619995,158.970001,157.377716,5833500
2023-09-27,159.389999,159.910004,156.740005,158.360001,156.773834,6242500
2023-09-28,157.779999,160.589996,157.380005,160.130005,158.526108,5145900
2023-09-29,162.460007,163.080002,160.089996,160.979996,159.367584,6558300
2023-10-02,160.020004,162.419998,159.630005,161.110001,159.496292,7331800
2023-10-03,159.869995,160.039993,156.639999,157.190002,155.615555,7306900
2023-10-04,157.960007,160.639999,157.919998,160.289993,158.684494,7670300
2023-10-05,160.070007,160.500000,158.229996,159.490005,157.892517,6961000
2023-10-06,157.809998,161.229996,156.940002,160.610001,159.001297,7632500
2023-10-09,158.669998,161.100006,157.660004,160.779999,159.169601,5248000
2023-10-10,161.029999,164.080002,160.960007,162.539993,160.911972,6729300
2023-10-11,163.199997,163.990005,161.679993,163.119995,161.486145,3987200
2023-10-12,163.149994,163.440002,160.240005,161.339996,159.723984,4590600
2023-10-13,161.580002,161.830002,158.529999,158.970001,157.377716,5663500
2023-10-16,159.830002,162.059998,159.429993,161.539993,159.921967,5535700
2023-10-17,160.070007,162.720001,159.770004,161.919998,160.298172,6709900
2023-10-18,160.690002,160.940002,157.809998,158.119995,156.536240,5207300
2023-10-19,156.759995,157.479996,153.350006,154.080002,152.536713,10567400
2023-10-20,153.720001,153.800003,151.610001,151.690002,150.170639,6678900
2023-10-23,151.080002,153.789993,149.470001,151.869995,150.348846,7853600
2023-10-24,153.029999,154.470001,152.369995,153.490005,151.952606,4980200
2023-10-25,152.289993,152.550003,150.220001,150.389999,148.883667,5600500
2023-10-26,150.229996,151.050003,147.830002,148.039993,146.557175,8460800
2023-10-27,150.619995,151.889999,149.100006,149.589996,148.091675,7613300
2023-10-30,151.309998,151.910004,149.639999,150.960007,149.447968,6929000
2023-10-31,151.029999,152.570007,150.429993,152.100006,150.576538,5084300
2023-11-01,152.990005,154.080002,151.789993,153.979996,152.437698,10834900
2023-11-02,156.660004,158.089996,156.169998,158.000000,156.417450,10034800
2023-11-03,159.300003,161.080002,159.250000,160.220001,158.615204,6863600
2023-11-06,160.820007,161.360001,159.320007,160.419998,158.813202,5640300
2023-11-07,160.710007,162.410004,160.380005,162.210007,160.585266,4386800
2023-11-08,162.259995,162.539993,160.820007,161.779999,160.159592,4167300
2023-11-09,161.559998,161.759995,158.199997,158.759995,157.169830,5748600
2023-11-10,158.960007,161.460007,158.149994,161.399994,159.783371,5156100
2023-11-13,160.690002,162.639999,159.970001,162.089996,160.466461,4940000
2023-11-14,166.139999,168.070007,165.899994,167.550003,165.871780,7629200
2023-11-15,168.369995,169.149994,167.220001,167.750000,166.069794,6194400
2023-11-16,166.300003,167.460007,165.300003,166.029999,164.367020,6143700
2023-11-17,166.589996,167.589996,165.550003,167.139999,165.465897,4460500
2023-11-20,167.100006,168.360001,166.589996,168.000000,166.317291,4642500
2023-11-21,166.750000,167.740005,166.210007,167.570007,165.891602,3801800
2023-11-22,168.289993,169.369995,167.419998,168.080002,166.396484,4481700
2023-11-24,167.970001,168.529999,167.679993,168.240005,166.554886,1741500
2023-11-27,168.339996,169.389999,167.619995,168.509995,166.822189,3649800
2023-11-28,168.309998,169.570007,167.389999,169.479996,167.782455,5987000
2023-11-29,170.740005,171.600006,168.899994,169.020004,167.327057,3829700
2023-11-30,169.020004,169.089996,167.460007,168.779999,167.089478,6511500
2023-12-01,168.059998,171.139999,167.729996,171.089996,169.376328,7477400
2023-12-04,169.850006,171.179993,169.440002,170.440002,168.732849,9238800
2023-12-05,169.520004,172.429993,169.380005,170.740005,169.029846,3911300
2023-12-06,172.020004,172.860001,170.860001,170.990005,169.277344,6114000
2023-12-07,171.679993,172.710007,171.130005,172.399994,170.673203,3690100
2023-12-08,171.529999,173.520004,171.399994,173.190002,171.455292,4048200
2023-12-11,172.990005,173.869995,172.460007,173.649994,171.910675,9446200
2023-12-12,173.460007,174.309998,172.770004,174.190002,172.445282,3705700
2023-12-13,174.130005,176.660004,172.770004,176.470001,174.702454,5449200
2023-12-14,178.009995,179.550003,177.330002,178.839996,177.048706,7644400
2023-12-15,178.880005,179.649994,178.289993,179.210007,177.414993,5629100
2023-12-18,179.460007,180.570007,179.100006,180.000000,178.515854,3859700
2023-12-19,180.610001,181.880005,180.570007,181.410004,179.914230,3597000
2023-12-20,180.600006,182.190002,178.059998,178.100006,176.631516,4310800
2023-12-21,179.979996,180.869995,178.970001,180.809998,179.319168,3927500
2023-12-22,180.089996,180.860001,178.740005,179.479996,178.000137,4261400
2023-12-26,179.880005,180.470001,179.529999,180.240005,178.753876,2740400
2023-12-27,180.470001,181.330002,180.380005,180.860001,179.368744,3747900
2023-12-28,181.119995,181.460007,179.779999,179.919998,178.436493,2804400
2023-12-29,179.990005,180.289993,178.199997,178.809998,177.335663,4133200
2024-01-02,178.250000,178.330002,176.470001,177.149994,175.689346,7684800
2024-01-03,175.970001,176.059998,173.500000,173.570007,172.138885,7761400
2024-01-04,172.869995,174.490005,172.289993,172.350006,170.928940,5957500
2024-01-05,171.910004,174.029999,171.839996,172.619995,171.196701,6042200
2024-01-08,172.919998,175.759995,172.880005,175.559998,174.112457,4071300
2024-01-09,174.279999,175.160004,173.830002,174.910004,173.467834,4165000
2024-01-10,175.179993,176.740005,175.139999,176.309998,174.856262,3812200
2024-01-11,176.110001,176.669998,174.240005,176.080002,174.628159,4296000
2024-01-12,175.350006,176.149994,173.630005,173.960007,172.525650,3722200
2024-01-16,172.910004,174.440002,172.399994,173.759995,172.327301,4488100
2024-01-17,171.929993,172.300003,170.960007,172.240005,170.819824,3980900
2024-01-18,173.059998,173.429993,171.320007,173.220001,171.791763,4963000
2024-01-19,173.490005,175.240005,172.449997,174.889999,173.447983,4891400
2024-01-22,175.270004,175.770004,173.339996,174.119995,172.684311,5592100
2024-01-23,174.289993,174.869995,172.820007,173.699997,172.267776,3553600
2024-01-24,174.850006,175.029999,172.910004,173.039993,171.613235,4311100
2024-01-25,171.410004,171.550003,169.720001,170.899994,169.490875,5546400
2024-01-26,171.630005,172.550003,171.029999,171.679993,170.264450,3488900
2024-01-29,172.029999,174.220001,171.729996,174.190002,172.753769,3690600
2024-01-30,174.479996,174.919998,173.759995,174.089996,172.654587,3137200
2024-01-31,172.979996,173.910004,170.770004,170.919998,169.510712,6831900
2024-02-01,171.720001,174.259995,171.119995,174.210007,172.773605,7341100
2024-02-02,175.399994,178.039993,174.559998,177.320007,175.857956,10381900
2024-02-05,175.500000,175.500000,172.759995,174.820007,173.378571,6673100
2024-02-06,174.070007,175.919998,174.070007,175.880005,174.429825,4686800
2024-02-07,176.860001,178.509995,176.440002,177.850006,176.383591,3898200
2024-02-08,177.970001,178.740005,177.630005,178.630005,177.157150,4050000
2024-02-09,178.479996,180.190002,178.070007,179.899994,178.416672,4792400
2024-02-12,179.960007,180.880005,179.410004,179.750000,178.267899,3020100
2024-02-13,176.130005,177.169998,175.229996,176.169998,174.717422,7400700
