Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,63.340000,64.449997,63.310001,64.150002,57.083832,16387800
2021-03-30,63.950001,63.950001,63.099998,63.570000,56.567722,11055600
2021-03-31,63.599998,64.160004,63.470001,64.040001,56.985950,11129600
2021-04-01,63.939999,64.089996,63.549999,63.980000,56.932560,10523300
2021-04-05,64.209999,65.089996,64.150002,64.680000,57.555458,14644100
2021-04-06,64.610001,65.029999,64.139999,65.019997,57.857998,8629300
2021-04-07,64.970001,65.290001,64.610001,64.940002,57.786816,7899200
2021-04-08,65.110001,65.309998,64.750000,64.889999,57.742332,9954900
2021-04-09,64.949997,65.220001,64.690002,64.820000,57.680027,7875600
2021-04-12,64.830002,65.339996,64.660004,64.879997,57.733421,7100700
2021-04-13,64.620003,65.769997,64.500000,65.650002,58.418610,9125400
2021-04-14,65.489998,65.940002,65.320000,65.940002,58.676662,7562700
2021-04-15,65.949997,66.699997,65.910004,66.669998,59.326244,11931700
2021-04-16,66.919998,67.470001,66.779999,67.209999,59.806763,11188000
2021-04-19,67.250000,67.360001,66.709999,66.870003,59.504227,10751700
2021-04-20,66.870003,67.889999,66.830002,67.720001,60.260593,14774400
2021-04-21,67.790001,68.050003,66.900002,67.150002,59.753391,9615100
2021-04-22,67.099998,67.330002,66.610001,66.669998,59.326244,8991800
2021-04-23,66.699997,66.919998,66.410004,66.580002,59.246178,8440800
2021-04-26,66.610001,66.650002,66.000000,66.199997,58.908020,6289200
2021-04-27,66.099998,66.129997,65.580002,65.690002,58.454197,10471000
2021-04-28,65.720001,65.900002,65.290001,65.599998,58.374119,7579100
2021-04-29,65.599998,66.239998,65.599998,66.199997,58.908020,9611800
2021-04-30,66.339996,66.739998,65.940002,66.720001,59.370747,10242300
2021-05-03,66.870003,67.330002,66.599998,66.709999,59.361851,10772000
2021-05-04,66.639999,66.760002,66.019997,66.459999,59.139381,11722800
2021-05-05,66.459999,66.459999,64.970001,65.339996,58.142746,11781400
2021-05-06,65.519997,65.900002,65.080002,65.839996,58.587685,11652700
2021-05-07,65.800003,66.540001,65.779999,66.040001,58.765648,9055400
2021-05-10,66.180000,67.379997,66.180000,66.709999,59.361851,13221000
2021-05-11,66.639999,66.730003,65.430000,65.889999,58.632175,14105000
2021-05-12,65.820000,65.820000,64.320000,64.349998,57.261803,14776900
2021-05-13,64.419998,65.980003,64.370003,65.589996,58.365211,14111400
2021-05-14,65.750000,66.330002,65.750000,65.910004,58.649967,9455300
2021-05-17,65.879997,66.260002,65.269997,65.370003,58.169456,12562000
2021-05-18,65.230003,65.580002,65.059998,65.360001,58.160553,9766200
2021-05-19,65.050003,65.309998,64.489998,65.250000,58.062656,13119000
2021-05-20,65.370003,66.220001,65.349998,65.820000,58.569881,12839800
2021-05-21,65.980003,66.410004,65.690002,66.160004,58.872437,10243900
2021-05-24,66.480003,66.589996,66.000000,66.040001,58.765648,9671500
2021-05-25,66.110001,66.110001,65.089996,65.239998,58.053776,10213700
2021-05-26,65.279999,65.529999,65.059998,65.250000,58.062656,8420800
2021-05-27,65.480003,65.480003,64.790001,64.809998,57.671143,8498100
2021-05-28,65.199997,65.400002,64.959999,65.160004,57.982594,9782500
2021-06-01,65.309998,65.459999,64.610001,64.760002,57.626648,11026100
2021-06-02,64.860001,65.459999,64.599998,65.099998,57.929195,10245700
2021-06-03,64.800003,65.699997,64.580002,65.489998,58.276226,11853600
2021-06-04,65.660004,65.760002,65.309998,65.389999,58.187252,7234800
2021-06-07,65.449997,65.610001,65.339996,65.510002,58.294029,6911200
2021-06-08,65.650002,65.699997,64.669998,64.949997,57.795708,9181800
2021-06-09,65.110001,65.650002,64.970001,65.529999,58.311825,9380400
2021-06-10,65.580002,66.029999,65.419998,65.959999,58.694462,8327200
2021-06-11,65.959999,66.160004,65.650002,66.110001,58.827942,9099200
2021-06-14,66.120003,66.419998,65.849998,66.250000,58.952511,6866500
2021-06-15,66.330002,66.809998,66.139999,66.449997,59.130482,16390500
2021-06-16,66.620003,66.860001,65.419998,65.449997,58.240639,23138800
2021-06-17,65.400002,66.169998,65.209999,65.809998,58.560982,12854400
2021-06-18,65.430000,65.480003,64.000000,64.099998,57.039337,18039900
2021-06-21,63.810001,64.589996,63.450001,64.430000,57.778271,13943300
2021-06-22,64.430000,64.620003,64.010002,64.040001,57.428528,8304300
2021-06-23,64.000000,64.000000,63.169998,63.360001,56.818733,12833200
2021-06-24,63.439999,63.459999,63.020000,63.299999,56.764935,7607900
2021-06-25,63.330002,64.029999,63.259998,63.980000,57.374733,9136800
2021-06-28,64.239998,64.709999,64.150002,64.389999,57.742397,8367600
2021-06-29,64.190002,64.570000,63.160000,63.349998,56.809769,12344000
2021-06-30,63.299999,63.540001,62.990002,63.230000,56.702160,9538700
2021-07-01,63.349998,64.139999,63.099998,63.919998,57.320919,11496600
2021-07-02,64.089996,64.089996,63.700001,64.019997,57.410603,9314700
2021-07-06,64.010002,64.330002,63.279999,64.290001,57.652729,9078200
2021-07-07,64.320000,64.720001,63.959999,64.709999,58.029358,12099600
2021-07-08,64.349998,64.910004,64.250000,64.519997,57.858974,10256500
2021-07-09,64.610001,64.779999,64.070000,64.599998,57.930714,10742100
2021-07-12,64.529999,64.860001,64.220001,64.809998,58.119045,8661500
2021-07-13,64.699997,64.910004,64.089996,64.320000,57.679634,11246600
2021-07-14,64.339996,65.160004,64.040001,64.879997,58.181816,10360000
2021-07-15,64.660004,65.660004,64.639999,65.610001,58.836441,14287300
2021-07-16,65.680000,66.610001,65.610001,66.269997,59.428307,16553300
2021-07-19,66.000000,66.529999,64.480003,65.220001,58.486706,22792500
2021-07-20,65.279999,66.160004,65.279999,65.500000,58.737808,16889600
2021-07-21,65.540001,65.690002,64.730003,64.779999,58.092136,11228400
2021-07-22,64.849998,65.169998,64.669998,64.879997,58.181816,11437700
2021-07-23,65.040001,65.769997,64.919998,65.709999,58.926125,8108400
2021-07-26,65.580002,65.930000,65.269997,65.730003,58.944061,8968400
2021-07-27,65.680000,66.970001,65.300003,66.860001,59.957401,17142900
2021-07-28,66.830002,66.949997,65.860001,66.349998,59.500042,12474100
2021-07-29,66.470001,66.720001,66.150002,66.529999,59.661472,15123900
2021-07-30,66.489998,67.050003,65.820000,65.970001,59.159279,12632600
2021-08-02,66.120003,66.720001,66.040001,66.480003,59.616627,11782100
2021-08-03,66.580002,67.169998,66.269997,66.860001,59.957401,12997200
2021-08-04,66.589996,66.839996,65.930000,66.760002,59.867725,16189000
2021-08-05,66.849998,67.580002,66.680000,67.489998,60.522350,15895400
2021-08-06,67.419998,67.940002,67.260002,67.449997,60.486481,10000400
2021-08-09,67.500000,67.680000,67.059998,67.430000,60.468552,8432600
2021-08-10,67.489998,67.730003,67.190002,67.500000,60.531330,7917100
2021-08-11,67.650002,68.440002,67.650002,68.129997,61.096287,9244400
2021-08-12,68.010002,68.440002,67.980003,68.199997,61.159046,9460100
2021-08-13,68.339996,68.760002,68.199997,68.680000,61.589512,11790400
2021-08-16,68.680000,69.589996,68.610001,69.099998,61.966148,12898300
2021-08-17,68.910004,69.150002,68.449997,69.139999,62.002010,11518600
2021-08-18,69.129997,69.279999,68.559998,68.790001,61.688145,15705600
2021-08-19,68.820000,69.629997,68.750000,69.070000,61.939243,13861500
2021-08-20,68.949997,69.980003,68.589996,69.930000,62.710449,11790800
2021-08-23,69.879997,69.900002,68.900002,69.029999,61.903366,10915400
2021-08-24,69.000000,69.059998,68.120003,68.580002,61.499832,12665500
2021-08-25,68.570000,68.930000,68.180000,68.709999,61.616405,8164900
2021-08-26,68.709999,68.739998,68.389999,68.540001,61.463963,8315900
2021-08-27,68.610001,68.830002,68.389999,68.519997,61.446014,10502500
2021-08-30,68.500000,68.820000,68.269997,68.620003,61.535702,11845700
2021-08-31,68.589996,68.930000,68.250000,68.540001,61.463963,11290100
2021-09-01,68.730003,69.669998,68.639999,69.440002,62.271049,13333700
2021-09-02,69.589996,70.070000,69.519997,70.070000,62.835983,10299400
2021-09-03,69.860001,69.959999,69.320000,69.489998,62.315880,9471000
2021-09-07,69.430000,69.440002,68.449997,68.570000,61.490864,13145100
2021-09-08,68.529999,69.989998,68.370003,69.800003,62.593872,14588100
2021-09-09,69.580002,69.830002,69.360001,69.419998,62.253094,8177500
2021-09-10,69.370003,69.449997,68.430000,68.449997,61.383247,12327200
2021-09-13,69.029999,69.110001,68.129997,68.330002,61.275623,13118200
2021-09-14,68.550003,68.769997,67.930000,68.099998,61.069378,14051600
2021-09-15,68.000000,68.459999,67.629997,68.010002,60.988674,9906400
2021-09-16,68.000000,68.279999,67.339996,67.440002,60.477531,15732000
2021-09-17,67.300003,67.660004,66.339996,66.400002,59.544884,12554000
2021-09-20,65.760002,66.360001,65.059998,65.779999,59.435555,22839300
2021-09-21,65.970001,66.419998,65.559998,65.599998,59.272926,13208800
2021-09-22,65.839996,66.089996,65.309998,65.559998,59.236771,12393800
2021-09-23,65.559998,66.050003,65.150002,65.209999,58.920532,9666600
2021-09-24,65.199997,65.629997,64.980003,65.139999,58.857281,11830100
2021-09-27,65.029999,65.690002,64.279999,64.370003,58.161560,10891700
2021-09-28,64.309998,64.410004,63.369999,63.560001,57.429684,20235800
2021-09-29,63.750000,64.839996,63.580002,64.389999,58.179623,15433800
2021-09-30,64.629997,64.669998,63.790001,63.880001,57.718815,13571300
2021-10-01,64.269997,64.389999,63.660000,63.880001,57.718815,14500600
2021-10-04,63.810001,64.940002,63.779999,64.760002,58.513943,20201300
2021-10-05,64.839996,65.070000,64.519997,64.599998,58.369370,13065200
2021-10-06,64.400002,65.650002,64.019997,65.599998,59.272926,16576200
2021-10-07,65.720001,66.239998,65.180000,65.250000,58.956669,13770100
2021-10-08,65.239998,65.370003,64.720001,64.769997,58.522980,8897900
2021-10-11,64.500000,64.629997,63.799999,63.889999,57.727848,12710100
2021-10-12,63.980000,64.510002,63.810001,64.320000,58.116386,10498000
2021-10-13,64.339996,65.120003,64.000000,65.070000,58.794037,13102700
2021-10-14,65.290001,66.000000,65.129997,65.870003,59.516880,10699000
2021-10-15,65.970001,66.199997,65.570000,65.680000,59.345207,14801200
2021-10-18,65.239998,65.410004,64.699997,65.050003,58.775974,10351000
2021-10-19,65.550003,65.959999,65.370003,65.870003,59.516880,10706800
2021-10-20,66.139999,67.169998,66.070000,66.910004,60.456577,13899800
2021-10-21,66.949997,67.180000,66.820000,66.910004,60.456577,8686400
2021-10-22,67.089996,67.370003,66.940002,67.250000,60.763790,10699900
2021-10-25,67.150002,67.370003,66.800003,66.959999,60.501766,7580100
2021-10-26,67.019997,67.839996,66.910004,67.320000,60.827019,9695700
2021-10-27,67.480003,67.650002,66.800003,66.870003,60.420437,11131800
2021-10-28,66.809998,67.320000,66.730003,67.309998,60.817986,7721800
2021-10-29,67.290001,67.570000,66.580002,66.910004,60.456577,13333400
2021-11-01,66.889999,67.320000,66.680000,67.150002,60.673431,8091400
2021-11-02,67.400002,67.529999,66.730003,67.209999,60.727623,9932400
2021-11-03,67.099998,67.360001,66.419998,66.959999,60.501766,10496100
2021-11-04,66.860001,67.000000,65.900002,66.589996,60.167423,16091500
2021-11-05,66.809998,67.510002,66.739998,67.220001,60.736671,10792200
2021-11-08,67.300003,67.309998,65.900002,66.220001,59.833118,9835100
2021-11-09,66.339996,66.750000,66.129997,66.559998,60.140316,8244700
2021-11-10,66.610001,67.160004,66.570000,67.099998,60.628242,12916600
2021-11-11,67.059998,67.089996,66.339996,66.690002,60.257793,7873700
2021-11-12,66.669998,66.830002,66.360001,66.650002,60.221661,9089500
2021-11-15,66.940002,67.559998,66.800003,67.529999,61.016773,9501900
2021-11-16,67.559998,67.690002,67.169998,67.209999,60.727623,6606700
2021-11-17,67.050003,67.370003,66.709999,67.269997,60.781853,9500900
2021-11-18,67.160004,67.290001,66.690002,66.919998,60.465603,7652500
2021-11-19,67.010002,67.449997,66.830002,67.300003,60.808952,10303000
2021-11-22,67.250000,68.070000,67.070000,67.709999,61.179409,11577000
2021-11-23,67.699997,68.180000,67.370003,67.779999,61.242657,9518200
2021-11-24,67.750000,67.959999,67.400002,67.820000,61.278809,7965800
2021-11-26,67.339996,67.779999,66.589996,66.760002,60.321041,10927300
2021-11-29,67.279999,67.940002,66.739998,67.750000,61.215557,11410900
2021-11-30,67.430000,67.440002,65.709999,65.769997,59.426510,24311500
2021-12-01,66.209999,67.480003,65.849998,65.889999,59.534958,23012300
2021-12-02,66.050003,67.349998,66.050003,66.730003,60.293934,17525100
2021-12-03,67.059998,67.419998,66.080002,67.400002,60.899315,21385700
2021-12-06,67.839996,69.139999,67.809998,68.430000,61.829979,23611000
2021-12-07,68.440002,69.110001,68.260002,68.940002,62.290791,10894500
2021-12-08,69.000000,69.330002,68.500000,68.870003,62.227528,12997200
2021-12-09,69.029999,69.169998,68.309998,68.779999,62.146210,11891700
2021-12-10,69.059998,69.480003,68.790001,69.150002,62.480526,11701800
2021-12-13,69.080002,70.339996,69.080002,70.000000,63.248539,13750000
2021-12-14,69.989998,70.129997,69.250000,69.580002,62.869053,17502500
2021-12-15,69.500000,70.779999,69.500000,70.720001,63.899097,22682300
2021-12-16,70.650002,71.510002,70.589996,71.080002,64.224388,15104600
2021-12-17,70.809998,71.160004,69.860001,70.010002,63.257584,21837000
2021-12-20,68.800003,69.599998,68.239998,69.529999,63.317680,15045600
2021-12-21,69.750000,70.209999,69.059998,69.430000,63.226620,16177900
2021-12-22,69.320000,69.830002,69.220001,69.730003,63.499828,9483900
2021-12-23,69.769997,70.080002,69.650002,69.720001,63.490719,7252700
2021-12-27,69.750000,70.059998,69.540001,70.059998,63.800327,7853700
2021-12-28,70.160004,70.709999,70.110001,70.690002,64.374046,8052000
2021-12-29,70.769997,71.180000,70.650002,71.070000,64.720085,6877700
2021-12-30,71.260002,71.400002,70.809998,71.330002,64.956856,9336200
2021-12-31,71.180000,71.830002,71.040001,71.580002,65.184525,9309400
2022-01-03,71.550003,71.570000,70.059998,70.870003,64.537971,21649800
2022-01-04,70.870003,71.559998,70.629997,70.650002,64.337616,14660900
2022-01-05,70.599998,71.410004,70.540001,70.610001,64.301193,22243200
2022-01-06,70.610001,70.900002,69.800003,69.879997,63.636402,18129800
2022-01-07,69.730003,70.750000,69.300003,70.410004,64.119057,19636000
2022-01-10,70.349998,70.449997,69.610001,69.949997,63.700157,15584900
2022-01-11,69.889999,70.150002,68.860001,69.320000,63.126442,16826900
2022-01-12,69.099998,69.720001,68.900002,69.540001,63.326797,14056800
2022-01-13,69.510002,70.150002,69.470001,69.879997,63.636402,16974500
2022-01-14,69.879997,70.010002,69.050003,69.400002,63.199299,16273600
2022-01-18,68.889999,69.010002,68.029999,68.570000,62.443451,17767400
2022-01-19,68.589996,69.489998,68.570000,68.879997,62.725754,16025600
2022-01-20,69.089996,69.970001,68.889999,68.970001,62.807716,14764800
2022-01-21,69.309998,69.669998,68.709999,68.839996,62.689327,24271300
2022-01-24,68.760002,68.980003,66.430000,68.180000,62.088295,28801000
2022-01-25,67.120003,67.919998,66.800003,67.110001,61.113903,26109300
2022-01-26,67.239998,67.970001,66.190002,66.559998,60.613033,24617100
2022-01-27,67.180000,67.989998,66.820000,67.150002,61.150337,22491000
2022-01-28,66.970001,68.019997,66.459999,67.959999,61.887966,25025200
2022-01-31,67.559998,69.309998,67.419998,69.250000,63.062710,26290000
2022-02-01,69.059998,69.430000,67.690002,68.330002,62.224892,20510100
2022-02-02,68.279999,69.440002,68.160004,69.339996,63.144646,22861900
2022-02-03,69.139999,69.459999,68.839996,69.029999,62.862339,17144900
2022-02-04,68.430000,69.089996,67.790001,68.480003,62.361488,18514600
2022-02-07,68.360001,68.660004,67.959999,68.379997,62.270432,13771800
2022-02-08,68.660004,68.879997,68.260002,68.430000,62.315975,19426600
2022-02-09,68.919998,69.080002,68.519997,68.730003,62.589176,17615900
2022-02-10,68.050003,68.379997,66.849998,66.989998,61.004631,22530000
2022-02-11,67.279999,67.779999,66.739998,67.029999,61.041046,18029900
2022-02-14,67.250000,67.360001,65.820000,66.459999,60.521973,18556100
2022-02-15,66.870003,67.129997,65.849998,66.150002,60.239681,17087200
2022-02-16,66.239998,66.580002,65.650002,66.300003,60.376274,16092300
2022-02-17,66.000000,66.660004,65.529999,66.339996,60.412704,14579900
2022-02-18,66.120003,66.769997,65.919998,66.220001,60.303421,16843400
2022-02-22,66.459999,66.620003,65.699997,66.150002,60.239681,17210700
2022-02-23,66.269997,66.470001,64.959999,65.029999,59.219749,17291800
2022-02-24,64.610001,65.680000,64.279999,65.550003,59.693287,28660000
2022-02-25,66.129997,67.660004,65.980003,67.580002,61.541920,21264000
2022-02-28,67.169998,68.029999,67.089996,67.930000,61.860638,18352600
2022-03-01,67.790001,68.379997,66.830002,67.339996,61.323353,16732300
2022-03-02,67.370003,68.410004,67.330002,68.160004,62.070076,14629900
2022-03-03,68.430000,69.699997,68.370003,69.360001,63.162865,20735600
2022-03-04,69.180000,70.949997,69.040001,70.889999,64.556168,24341800
2022-03-07,71.050003,71.970001,70.449997,71.809998,65.393967,30972000
2022-03-08,72.000000,72.370003,70.669998,70.699997,64.383141,26564900
2022-03-09,71.209999,71.309998,70.070000,70.199997,63.927811,25476900
2022-03-10,69.669998,70.809998,69.620003,70.669998,64.355835,17019900
2022-03-11,70.779999,71.250000,70.360001,70.430000,64.137283,12494200
2022-03-14,70.879997,71.239998,69.989998,70.349998,64.064423,20502300
2022-03-15,71.029999,71.400002,70.620003,71.250000,64.884010,14502200
2022-03-16,71.160004,71.470001,70.110001,71.120003,64.765625,20005900
2022-03-17,71.160004,71.930000,71.019997,71.419998,65.038811,15915000
2022-03-18,71.419998,71.739998,70.650002,70.809998,64.483322,18519000
2022-03-21,70.440002,71.139999,70.419998,70.809998,64.914185,18147200
2022-03-22,71.080002,71.080002,70.349998,70.910004,65.005859,14643200
2022-03-23,70.839996,71.419998,70.489998,71.010002,65.097542,13995000
2022-03-24,71.160004,71.830002,71.019997,71.739998,65.766747,13295700
2022-03-25,72.000000,72.809998,71.830002,72.779999,66.720154,14461000
2022-03-28,72.849998,73.250000,72.419998,73.250000,67.151024,15479900
2022-03-29,73.220001,73.930000,73.089996,73.930000,67.774406,19057300
2022-03-30,74.000000,74.559998,73.779999,74.540001,68.333611,17614600
2022-03-31,74.489998,75.139999,74.419998,74.459999,68.260284,17850600
2022-04-01,74.400002,75.550003,73.959999,75.500000,69.213676,19006900
2022-04-04,75.190002,75.190002,74.150002,74.919998,68.681969,14195500
2022-04-05,74.949997,76.250000,74.940002,75.389999,69.112846,19070300
2022-04-06,75.629997,76.940002,75.290001,76.889999,70.487938,28244600
2022-04-07,76.860001,76.889999,76.000000,76.699997,70.313774,21016900
2022-04-08,76.980003,77.230003,76.309998,76.959999,70.552109,17194300
2022-04-11,77.010002,77.110001,75.800003,75.910004,69.589546,23167900
2022-04-12,75.699997,76.599998,75.430000,76.199997,69.855400,22656900
2022-04-13,76.209999,76.410004,75.550003,76.050003,69.717888,17656500
2022-04-14,76.199997,76.599998,75.980003,76.089996,69.754547,14213500
2022-04-18,76.180000,76.610001,75.320000,75.680000,69.378700,14939000
2022-04-19,75.900002,76.320000,75.680000,76.169998,69.827904,16515200
2022-04-20,76.980003,77.169998,76.559998,76.790001,70.396286,18326200
2022-04-21,76.540001,76.760002,75.459999,75.519997,69.232010,18408500
2022-04-22,75.419998,75.500000,74.199997,74.250000,68.067757,27341700
2022-04-25,74.510002,74.550003,72.519997,73.739998,67.600220,29835900
2022-04-26,73.480003,74.389999,72.970001,73.000000,66.921837,20553100
2022-04-27,73.050003,73.730003,72.410004,72.650002,66.600975,24533900
2022-04-28,73.000000,73.720001,72.620003,73.459999,67.343529,19951300
2022-04-29,73.139999,73.269997,71.150002,71.260002,65.326721,27169100
2022-05-02,71.599998,71.930000,69.639999,70.529999,64.657494,32916100
2022-05-03,70.790001,71.959999,70.470001,70.800003,64.905037,21076400
2022-05-04,71.239998,72.510002,70.940002,72.379997,66.353455,28290100
2022-05-05,71.900002,72.500000,71.000000,71.639999,65.675072,27424600
2022-05-06,71.220001,72.440002,71.199997,72.209999,66.197617,27679900
2022-05-09,71.769997,72.400002,71.070000,71.669998,65.702576,25709700
2022-05-10,71.769997,72.750000,69.959999,70.800003,64.905037,32789200
2022-05-11,70.750000,72.500000,70.690002,71.309998,65.372551,36050900
2022-05-12,71.230003,71.410004,69.839996,70.589996,64.712502,24946000
2022-05-13,71.209999,71.540001,70.290001,71.430000,65.482574,15104400
2022-05-16,71.459999,71.959999,71.160004,71.650002,65.684250,11606800
2022-05-17,71.989998,72.400002,70.879997,72.389999,66.362633,14950900
2022-05-18,72.510002,72.660004,71.500000,71.690002,65.720917,18728300
2022-05-19,71.360001,71.860001,70.529999,71.540001,65.583405,18276100
2022-05-20,71.730003,71.940002,70.750000,71.739998,65.766747,15679000
2022-05-23,72.559998,72.930000,71.879997,72.599998,66.555145,13541100
2022-05-24,72.739998,74.190002,72.190002,74.050003,67.884422,16155700
2022-05-25,74.129997,74.239998,73.519997,74.000000,67.838577,13861900
2022-05-26,74.459999,74.750000,74.150002,74.209999,68.031082,11645000
2022-05-27,74.150002,75.370003,73.830002,75.370003,69.094505,11620600
2022-05-31,74.669998,74.949997,74.010002,74.330002,68.141106,15520500
2022-06-01,74.599998,74.599998,73.529999,74.209999,68.031082,11211100
2022-06-02,74.570000,74.779999,73.059998,74.709999,68.489464,12519100
2022-06-03,74.400002,74.809998,74.209999,74.349998,68.159439,8845600
2022-06-06,75.019997,75.260002,74.589996,74.680000,68.461967,10172900
2022-06-07,74.489998,75.199997,74.029999,75.129997,68.874489,9910000
2022-06-08,74.800003,74.800003,73.550003,73.660004,67.526886,9985700
2022-06-09,73.620003,73.970001,71.839996,71.889999,65.904259,12883800
2022-06-10,71.180000,71.980003,70.739998,71.339996,65.400047,16400300
2022-06-13,70.430000,70.589996,67.720001,68.059998,62.393147,26360700
2022-06-14,68.139999,68.389999,65.589996,66.339996,60.816364,25671300
2022-06-15,66.930000,67.790001,65.959999,66.769997,61.210560,25832400
2022-06-16,65.940002,65.940002,64.959999,65.480003,60.027977,24377200
2022-06-17,65.580002,66.040001,64.330002,64.870003,59.468761,21564700
2022-06-21,64.580002,65.940002,64.419998,65.580002,60.600758,18633200
2022-06-22,65.230003,66.760002,65.209999,66.269997,61.238373,14291100
2022-06-23,66.660004,67.949997,66.570000,67.830002,62.679932,20570100
2022-06-24,68.190002,69.150002,67.919998,69.010002,63.770325,15037600
2022-06-27,68.860001,69.730003,68.589996,69.570000,64.287811,11638400
2022-06-28,69.800003,70.339996,69.220001,69.309998,64.047554,13185900
2022-06-29,69.419998,69.629997,68.919998,69.360001,64.093750,15164700
2022-06-30,68.930000,70.650002,68.839996,70.129997,64.805283,18868900
2022-07-01,70.489998,71.970001,70.209999,71.849998,66.394699,17127900
2022-07-05,71.690002,71.739998,68.309998,69.400002,64.130730,22026800
2022-07-06,69.739998,70.760002,69.190002,70.120003,64.796051,14259100
2022-07-07,70.480003,70.709999,69.970001,70.050003,64.731369,8399700
2022-07-08,69.980003,70.129997,69.589996,69.820000,64.518822,6282300
2022-07-11,69.550003,70.389999,69.389999,70.260002,64.925423,6616400
2022-07-12,69.849998,70.809998,69.629997,69.919998,64.611229,9570400
2022-07-13,69.269997,70.379997,69.209999,69.629997,64.343262,19079600
2022-07-14,68.510002,69.730003,68.349998,69.629997,64.343262,9462500
2022-07-15,69.699997,69.860001,68.559998,69.760002,64.463379,8742100
2022-07-18,69.599998,69.699997,68.760002,68.790001,63.567028,7711000
2022-07-19,69.239998,69.610001,69.000000,69.230003,63.973618,11357700
2022-07-20,69.349998,69.379997,68.220001,68.309998,63.123466,17042600
2022-07-21,68.500000,68.519997,67.849998,68.489998,63.289806,13014700
2022-07-22,69.040001,69.699997,68.879997,69.430000,64.158432,9771500
2022-07-25,69.320000,70.320000,69.129997,70.300003,64.962395,8646000
2022-07-26,70.239998,70.940002,70.160004,70.720001,65.350487,8967200
2022-07-27,70.389999,70.970001,70.190002,70.779999,65.405930,10342100
2022-07-28,72.029999,73.470001,71.970001,73.320000,67.753098,14857800
2022-07-29,73.180000,74.260002,73.169998,73.949997,68.335251,12273800
2022-08-01,73.720001,74.089996,73.250000,74.029999,68.409187,11574400
2022-08-02,74.360001,74.790001,73.820000,73.879997,68.270554,11458300
2022-08-03,73.769997,74.519997,72.620003,74.339996,68.695625,10980200
2022-08-04,74.379997,75.040001,74.139999,74.500000,68.843491,8664100
2022-08-05,74.300003,74.639999,73.529999,74.230003,68.594002,11025100
2022-08-08,74.870003,75.220001,73.989998,74.339996,68.695625,8449500
2022-08-09,74.570000,75.309998,74.519997,75.169998,69.462624,8106800
2022-08-10,75.510002,75.669998,74.949997,75.500000,69.767555,7889300
2022-08-11,75.610001,76.250000,75.269997,75.489998,69.758324,8024100
2022-08-12,76.000000,76.730003,75.849998,76.720001,70.894943,7899400
2022-08-15,76.570000,77.440002,76.430000,77.360001,71.486351,7785500
2022-08-16,77.190002,77.860001,77.110001,77.580002,71.689644,7788800
2022-08-17,77.260002,77.790001,77.199997,77.449997,71.569519,10643000
2022-08-18,77.519997,77.980003,77.470001,77.739998,71.837486,8279500
2022-08-19,77.639999,78.050003,77.349998,77.699997,71.800514,8643300
2022-08-22,77.330002,77.470001,76.440002,76.639999,70.821022,13226500
2022-08-23,76.500000,76.669998,75.870003,76.180000,70.395935,7873500
2022-08-24,76.080002,76.519997,75.889999,76.419998,70.617714,7501100
2022-08-25,76.599998,76.889999,76.019997,76.889999,71.052032,7300900
2022-08-26,76.919998,77.180000,75.639999,75.709999,69.961624,8866200
2022-08-29,75.320000,76.500000,74.879997,75.940002,70.174156,11238700
2022-08-30,75.919998,75.980003,74.550003,74.830002,69.148445,10280300
2022-08-31,74.870003,75.330002,74.309998,74.339996,68.695625,11006400
2022-09-01,74.050003,75.519997,74.050003,75.410004,69.684402,14080000
2022-09-02,75.599998,76.309998,74.379997,74.599998,68.935905,12768400
2022-09-06,75.019997,75.830002,74.599998,74.790001,69.111458,16450200
2022-09-07,75.150002,77.239998,75.070000,77.129997,71.273811,15754900
2022-09-08,76.839996,77.580002,76.660004,77.070000,71.218369,12575300
2022-09-09,77.529999,77.820000,76.849998,77.379997,71.504829,10590700
2022-09-12,77.589996,78.220001,77.349998,78.120003,72.188644,11340300
2022-09-13,77.330002,77.650002,75.669998,76.040001,70.266563,17578100
2022-09-14,76.070000,77.089996,75.989998,76.660004,70.839478,11148700
2022-09-15,76.050003,76.050003,74.559998,74.750000,69.074516,18055000
2022-09-16,74.480003,75.050003,74.339996,74.470001,68.815765,16111200
2022-09-19,73.739998,74.970001,73.540001,74.959999,69.737732,10731400
2022-09-20,74.470001,74.470001,73.330002,73.870003,68.723679,11704200
2022-09-21,74.349998,74.849998,72.830002,72.860001,67.784035,15230600
2022-09-22,72.800003,73.089996,72.220001,72.599998,67.542145,17350400
2022-09-23,71.889999,71.989998,70.839996,71.760002,66.760674,16210300
2022-09-26,71.580002,71.669998,69.330002,70.029999,65.151169,17969500
2022-09-27,70.489998,70.599998,68.510002,68.849998,64.053398,19143000
2022-09-28,69.650002,70.019997,68.739998,69.589996,64.741837,22941300
2022-09-29,69.230003,69.389999,66.660004,66.800003,62.146221,20331000
2022-09-30,67.120003,67.379997,65.370003,65.510002,60.946079,22776500
2022-10-03,66.580002,67.800003,66.120003,67.430000,62.732323,25447000
2022-10-04,67.900002,68.919998,67.480003,68.860001,64.062698,16996500
2022-10-05,67.980003,67.980003,66.580002,67.330002,62.639286,17205700
2022-10-06,67.040001,67.150002,65.040001,65.110001,60.573952,25671000
2022-10-07,64.919998,65.160004,63.320000,63.759998,59.318001,21083400
2022-10-10,63.889999,64.629997,63.779999,63.869999,59.420338,16517800
