Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,58.020000,59.430000,58.009998,58.200001,57.032288,7829200
2023-02-06,57.520000,57.980000,57.169998,57.500000,56.346333,5708300
2023-02-07,57.389999,58.770000,57.259998,58.570000,57.394863,7167000
2023-02-08,57.630001,57.810001,56.430000,56.730000,55.591782,6530400
2023-02-09,57.439999,57.459999,55.285000,55.490002,54.376663,6056300
2023-02-10,55.340000,55.570000,54.810001,54.959999,53.857292,4483300
2023-02-13,55.230000,55.930000,55.040001,55.740002,54.621643,2956300
2023-02-14,55.459999,55.939999,54.970001,55.759998,54.641239,5887900
2023-02-15,55.360001,56.299999,55.310001,56.270000,55.141014,4233800
2023-02-16,55.279999,56.110001,55.160000,55.410000,54.298271,5267600
2023-02-17,54.990002,55.395000,54.724998,55.349998,54.239468,4245100
2023-02-21,54.790001,55.080002,54.110001,54.130001,53.043949,4176400
2023-02-22,54.070000,54.470001,53.945000,54.240002,53.151741,4410600
2023-02-23,54.290001,54.349998,53.380001,53.990002,52.906765,5151100
2023-02-24,53.160000,53.369999,52.845001,53.240002,52.171806,4842300
2023-02-27,53.630001,53.900002,53.250000,53.410000,52.338394,3659200
2023-02-28,53.360001,53.974998,53.360001,53.500000,52.426586,5728600
2023-03-01,53.400002,53.619999,53.009998,53.090000,52.024815,7092300
2023-03-02,52.759998,53.705002,52.740002,53.590000,52.514786,4649200
2023-03-03,54.070000,54.825001,53.939999,54.759998,53.661308,5373300
2023-03-06,55.090000,55.514999,54.750000,54.759998,53.661308,5626400
2023-03-07,55.009998,55.160000,54.040001,54.200001,53.112549,5464500
2023-03-08,54.160000,54.459999,53.840000,54.230000,53.141937,4289400
2023-03-09,54.299999,54.660000,52.825001,53.009998,51.946415,6195400
2023-03-10,52.889999,53.165001,51.970001,52.259998,51.211464,13124300
2023-03-13,51.849998,52.970001,51.369999,52.259998,51.211464,15248700
2023-03-14,53.169998,53.840000,53.049999,53.740002,52.661770,10217800
2023-03-15,53.279999,54.389999,53.000000,54.320000,53.230137,12706500
2023-03-16,54.180000,55.610001,54.029999,55.540001,54.425667,11404200
2023-03-17,55.360001,55.680000,54.810001,55.009998,53.906296,12329700
2023-03-20,54.910000,55.410000,54.709999,55.270000,54.309162,7192200
2023-03-21,55.880001,56.560001,55.650002,56.450001,55.468655,5008700
2023-03-22,56.380001,57.130001,55.430000,55.459999,54.495865,6751500
2023-03-23,56.040001,56.980000,55.904999,56.360001,55.380215,7071100
2023-03-24,56.369999,56.724998,55.980000,56.650002,55.665173,5494600
2023-03-27,56.650002,56.869999,56.110001,56.330002,55.350739,3758300
2023-03-28,56.220001,56.220001,55.580002,55.869999,54.898731,4113000
2023-03-29,56.389999,56.669998,56.150002,56.610001,55.625874,4815700
2023-03-30,56.740002,56.959999,56.599998,56.880001,55.891178,6365100
2023-03-31,57.000000,58.020000,56.980000,57.970001,56.962227,9690900
2023-04-03,57.549999,58.240002,57.490002,58.209999,57.198051,8983800
2023-04-04,58.250000,58.560001,57.970001,58.389999,57.374928,9755200
2023-04-05,58.419998,58.480000,57.790001,58.200001,57.188229,12242800
2023-04-06,58.110001,59.105000,57.759998,58.930000,57.905540,10713900
2023-04-10,58.490002,58.814999,58.189999,58.799999,57.777798,4791100
2023-04-11,58.910000,59.070000,58.575001,58.650002,57.630405,17443800
2023-04-12,59.029999,59.160000,57.980000,58.040001,57.031010,5886200
2023-04-13,58.549999,59.275002,58.480000,59.250000,58.219975,5416200
2023-04-14,58.889999,59.430000,58.660000,59.230000,58.200321,4906200
2023-04-17,58.580002,58.939999,58.400002,58.889999,57.866226,6479100
2023-04-18,59.130001,59.200001,58.471001,58.590000,57.571449,4380300
2023-04-19,57.942001,58.395000,57.820000,58.150002,57.139107,4409400
2023-04-20,57.540001,58.099998,57.400002,57.549999,56.549522,4414100
2023-04-21,57.400002,57.764999,57.209999,57.689999,56.687096,7125300
2023-04-24,57.709999,57.950001,57.240002,57.630001,56.628139,4876000
2023-04-25,57.360001,57.459999,56.720001,56.730000,55.743782,5345900
2023-04-26,56.750000,57.110001,56.064999,56.130001,55.154213,6964600
2023-04-27,58.240002,59.570000,58.099998,59.389999,58.357544,9597400
2023-04-28,59.119999,59.910000,59.070000,59.900002,58.858677,7480600
2023-05-01,59.810001,60.139999,59.465000,59.889999,58.848850,7220800
2023-05-02,59.700001,59.799999,58.490002,58.779999,57.758148,10152100
2023-05-03,58.919998,59.439999,58.455002,58.549999,57.532146,8671300
2023-05-04,58.209999,58.230000,57.580002,57.610001,56.608486,7134000
2023-05-05,57.750000,58.445000,57.430000,58.330002,57.315975,4970900
2023-05-08,58.250000,59.009998,58.200001,58.919998,57.895710,3997000
2023-05-09,58.770000,59.009998,58.500000,58.549999,57.532146,7635100
2023-05-10,59.090000,59.244999,58.209999,59.070000,58.043098,6380700
2023-05-11,59.320000,60.014999,59.060001,59.660000,58.622852,7617800
2023-05-12,59.770000,59.880001,59.325001,59.709999,58.671978,4019800
2023-05-15,59.709999,60.134998,59.575001,59.990002,58.947109,3557900
2023-05-16,59.689999,60.145000,59.606998,59.919998,58.878319,3775800
2023-05-17,60.020000,60.910000,59.880001,60.650002,59.595634,5544900
2023-05-18,60.689999,61.794998,60.689999,61.740002,60.666695,6547900
2023-05-19,61.779999,62.169998,61.169998,61.410000,60.342422,5739500
2023-05-22,61.500000,62.430000,61.470001,61.970001,60.892685,4924900
2023-05-23,61.619999,62.105000,61.200001,61.200001,60.136078,4214600
2023-05-24,60.869999,61.205002,60.570000,60.919998,59.860943,6112700
2023-05-25,61.490002,61.540001,60.750000,60.919998,59.860943,5962500
2023-05-26,61.020000,62.200001,60.740002,62.160000,61.079384,8314700
2023-05-30,62.660000,62.720001,61.910000,62.259998,61.177650,6807700
2023-05-31,62.000000,62.389999,61.779999,62.240002,61.157993,7566500
2023-06-01,62.419998,63.185001,62.279999,63.080002,61.983395,10175700
2023-06-02,62.820000,63.375000,62.630001,63.160000,62.062004,8955300
2023-06-05,62.919998,63.880001,62.919998,63.320000,62.219215,7260600
2023-06-06,63.279999,63.970001,63.150002,63.580002,62.474701,4420100
2023-06-07,63.700001,64.260002,62.750000,62.869999,61.777042,5343100
2023-06-08,62.619999,63.400002,62.530998,63.189999,62.091476,4159300
2023-06-09,63.169998,63.625000,63.025002,63.209999,62.111134,8008400
2023-06-12,63.439999,64.010002,63.310001,63.959999,62.848095,4675100
2023-06-13,64.470001,64.720001,63.910000,64.169998,63.054436,5138400
2023-06-14,64.110001,64.709999,63.580002,64.279999,63.162525,5512800
2023-06-15,64.180000,65.519997,63.939999,65.300003,64.164803,6185600
2023-06-16,65.580002,65.610001,64.669998,64.760002,63.634193,7422300
2023-06-20,64.279999,64.550003,63.840000,64.339996,63.324154,5617500
2023-06-21,64.070000,64.120003,63.549999,63.700001,62.694263,5208100
2023-06-22,63.509998,64.209999,63.270000,64.199997,63.186371,4281500
2023-06-23,63.660000,64.279999,63.549999,64.059998,63.048580,6830000
2023-06-26,63.959999,64.349998,63.310001,63.419998,62.418686,4905500
2023-06-27,63.480000,64.760002,63.439999,64.489998,63.471790,6508500
2023-06-28,64.309998,64.940002,64.275002,64.779999,63.757210,3975800
2023-06-29,64.519997,64.769997,64.264999,64.430000,63.412731,3652600
2023-06-30,64.919998,65.327003,64.919998,65.080002,64.052475,5247100
2023-07-03,64.870003,65.309998,64.820000,65.300003,64.269012,2809000
2023-07-05,65.120003,66.029999,65.050003,65.800003,64.761116,6774700
2023-07-06,65.320000,65.455002,64.875000,65.279999,64.249321,5245600
2023-07-07,65.050003,65.760002,64.970001,65.050003,64.022957,5070500
2023-07-10,65.169998,65.489998,64.525002,64.879997,63.855625,4535300
2023-07-11,64.910004,66.160004,64.800003,66.010002,64.967789,6782400
2023-07-12,66.559998,67.000000,66.360001,66.809998,65.755150,6097200
2023-07-13,67.389999,67.919998,67.239998,67.790001,66.719696,5963200
2023-07-14,67.599998,67.839996,67.026001,67.150002,66.089790,6235500
2023-07-17,67.150002,67.334999,66.660004,66.910004,65.853592,4982100
2023-07-18,66.879997,67.480003,66.870003,67.370003,66.306320,5209500
2023-07-19,67.629997,67.989998,67.339996,67.559998,66.493309,6908900
2023-07-20,67.089996,67.480003,66.105003,66.220001,65.174461,8461900
2023-07-21,66.419998,66.500000,65.339996,65.559998,64.524895,7016800
2023-07-24,65.849998,66.120003,65.459999,65.680000,64.643005,5837200
2023-07-25,65.849998,66.180000,65.580002,65.889999,64.849686,5463200
2023-07-26,67.099998,67.230003,66.389999,66.919998,65.863434,6260700
2023-07-27,68.889999,69.220001,67.349998,67.480003,66.414589,10384200
2023-07-28,68.150002,69.139999,68.029999,68.809998,67.723587,6244300
2023-07-31,68.750000,69.195000,68.519997,68.790001,67.703896,7829500
2023-08-01,68.419998,68.919998,68.315002,68.699997,67.615326,5671800
2023-08-02,68.019997,68.089996,67.199997,67.410004,66.345688,6492400
2023-08-03,67.010002,67.644997,66.915001,67.239998,66.178368,4540500
2023-08-04,67.480003,68.025002,67.018997,67.089996,66.030739,4904800
2023-08-07,67.459999,68.160004,67.389999,68.129997,67.054314,4493400
2023-08-08,67.779999,68.080002,67.460999,67.940002,66.867325,4531800
2023-08-09,68.029999,68.139999,66.970001,67.209999,66.148842,8905900
2023-08-10,67.790001,68.269997,67.239998,67.440002,66.375221,5574700
2023-08-11,66.980003,67.449997,66.809998,67.120003,66.060265,4473700
2023-08-14,66.989998,67.629997,66.849998,67.610001,66.542519,3788800
2023-08-15,67.349998,67.470001,66.860001,67.010002,65.952011,5024700
2023-08-16,66.709999,67.040001,66.209999,66.209999,65.164642,4912600
2023-08-17,66.410004,66.550003,65.440002,65.449997,64.416634,6309800
2023-08-18,64.730003,65.309998,64.440002,65.059998,64.032791,6811000
2023-08-21,65.019997,65.653000,64.860001,65.529999,64.495369,3533500
2023-08-22,65.760002,65.940002,65.430000,65.529999,64.495369,4628500
2023-08-23,65.779999,66.904999,65.769997,66.589996,65.538628,5836600
2023-08-24,66.870003,66.989998,65.309998,65.309998,64.278839,5732200
2023-08-25,65.400002,65.699997,64.315002,65.379997,64.347740,6548200
2023-08-28,65.800003,66.230003,65.629997,66.180000,65.135101,4719100
2023-08-29,66.330002,67.760002,66.309998,67.650002,66.581902,5346300
2023-08-30,67.660004,67.839996,67.309998,67.660004,66.591743,4556800
2023-08-31,67.739998,68.220001,67.675003,67.730003,66.660637,4070400
2023-09-01,67.949997,67.949997,66.922997,67.099998,66.040581,4034300
2023-09-05,67.029999,67.485001,67.029999,67.089996,66.030739,4403700
2023-09-06,67.089996,67.239998,66.504997,66.879997,65.824066,5208200
2023-09-07,66.589996,67.290001,66.269997,66.760002,65.705948,4850300
2023-09-08,66.779999,67.269997,66.779999,66.959999,65.902786,3645200
2023-09-11,67.269997,68.105003,67.269997,67.970001,66.896843,5761100
2023-09-12,67.820000,67.870003,67.199997,67.260002,66.198051,8751200
2023-09-13,67.349998,67.629997,66.970001,67.480003,66.414589,4536000
2023-09-14,67.900002,68.510002,67.565002,68.419998,67.339745,5912400
2023-09-15,68.400002,68.464996,67.379997,67.510002,66.444115,7611000
2023-09-18,67.239998,67.635002,67.210999,67.389999,66.491470,3755400
2023-09-19,67.230003,67.635002,66.879997,67.440002,66.540810,3366200
2023-09-20,67.580002,67.680000,66.519997,66.519997,65.633064,4766100
2023-09-21,65.980003,66.379997,65.699997,65.699997,64.824005,6303400
2023-09-22,66.029999,66.430000,65.620003,65.620003,64.745071,5348500
2023-09-25,65.370003,65.779999,65.139999,65.779999,64.902939,4129700
2023-09-26,65.139999,65.290001,64.860001,65.050003,64.182671,5199600
2023-09-27,65.269997,65.558998,64.309998,65.220001,64.350403,6537600
2023-09-28,65.199997,66.279999,65.190002,65.940002,65.060806,4803100
2023-09-29,66.379997,66.589996,65.370003,65.570000,64.695724,6325900
2023-10-02,65.760002,66.254997,65.558998,66.059998,65.179207,6891000
2023-10-03,65.709999,66.160004,65.035004,65.169998,64.301071,6603800
2023-10-04,65.120003,65.930000,64.930000,65.790001,64.912804,6884900
2023-10-05,65.720001,65.879997,65.040001,65.699997,64.824005,4678000
2023-10-06,65.260002,67.029999,65.169998,66.910004,66.017876,7387200
2023-10-09,66.580002,67.820999,66.459999,67.629997,66.728264,6979700
2023-10-10,67.720001,68.430000,67.650002,68.019997,67.113060,7788400
2023-10-11,68.290001,68.875000,68.239998,68.639999,67.724792,7686800
2023-10-12,68.739998,68.779999,67.510002,67.830002,66.925606,6276900
2023-10-13,67.820000,68.120003,66.710999,67.070000,66.175728,8251500
2023-10-16,67.570000,68.250000,67.434998,68.150002,67.241333,6463500
2023-10-17,67.769997,68.495003,67.711998,68.389999,67.478134,4743600
2023-10-18,68.059998,68.413002,67.084999,67.209999,66.313866,7334200
2023-10-19,68.239998,68.339996,67.099998,67.139999,66.244804,9381400
2023-10-20,67.220001,67.469002,66.474998,66.519997,65.633064,8249500
2023-10-23,66.459999,67.345001,66.089996,66.870003,65.978401,6415200
2023-10-24,67.540001,68.044998,67.190002,67.660004,66.757874,6181200
2023-10-25,66.150002,66.239998,64.680000,64.730003,63.866936,11531200
2023-10-26,63.830002,64.040001,62.820000,63.320000,62.475731,14266200
2023-10-27,63.380001,63.740002,62.834999,63.090000,62.248798,10356300
2023-10-30,63.639999,64.675003,63.590000,64.389999,63.531467,9146500
2023-10-31,64.580002,64.750000,64.105003,64.720001,63.857079,6375400
2023-11-01,64.699997,65.708000,64.629997,65.669998,64.794403,8172400
2023-11-02,66.480003,66.690002,66.125000,66.540001,65.652802,7342500
2023-11-03,67.080002,67.779999,67.059998,67.559998,66.659187,7059000
2023-11-06,67.589996,67.735001,67.089996,67.379997,66.481606,4962500
2023-11-07,67.480003,68.000000,67.334999,67.739998,66.836792,5996200
2023-11-08,67.500000,67.680000,67.180000,67.419998,66.521065,4573700
2023-11-09,67.779999,68.084999,67.230003,67.400002,66.501343,4941200
2023-11-10,67.510002,68.485001,67.269997,68.470001,67.557068,5105500
2023-11-13,68.160004,68.599998,67.969002,68.320000,67.409073,7809400
2023-11-14,69.389999,69.989998,69.309998,69.430000,68.504272,6034400
2023-11-15,69.839996,69.910004,69.404999,69.769997,68.839729,5401800
2023-11-16,69.794998,70.110001,69.459999,70.080002,69.145599,7438400
2023-11-17,69.910004,70.089996,69.660004,70.070000,69.135727,3914300
2023-11-20,69.889999,70.934998,69.809998,70.860001,69.915207,5727700
2023-11-21,70.709999,70.808998,70.400002,70.620003,69.678413,3902200
2023-11-22,70.980003,71.495003,70.970001,71.199997,70.250671,4188500
2023-11-24,71.110001,71.230003,70.764999,70.959999,70.013855,2416400
2023-11-27,70.610001,70.980003,70.480003,70.519997,69.579727,3909800
2023-11-28,70.370003,70.720001,70.160004,70.690002,69.747475,4779600
2023-11-29,70.889999,70.959999,70.029999,70.180000,69.244270,4089000
2023-11-30,70.180000,70.379997,69.180000,69.769997,68.839729,7202700
2023-12-01,69.650002,69.957001,69.209999,69.910004,68.977867,7708500
2023-12-04,69.000000,69.300003,68.750000,69.209999,68.287201,6609500
2023-12-05,69.040001,69.485001,68.510002,68.889999,67.971474,5984500
2023-12-06,69.300003,69.370003,68.629997,68.709999,67.793869,4552500
2023-12-07,69.389999,70.514999,69.370003,70.150002,69.214676,6122600
2023-12-08,69.559998,70.660004,69.559998,70.480003,69.540276,5282500
2023-12-11,70.190002,70.230003,69.639999,69.940002,69.007469,6300500
2023-12-12,69.860001,70.230003,69.570000,70.230003,69.293610,7862100
2023-12-13,70.290001,71.044998,70.059998,70.889999,69.944809,7708400
2023-12-14,71.120003,71.535004,70.584999,71.199997,70.250671,6461000
2023-12-15,70.889999,71.370003,70.730003,71.019997,70.073067,7242700
2023-12-18,71.000000,72.050003,71.000000,71.720001,70.937531,6993300
2023-12-19,71.849998,72.555000,71.849998,72.449997,71.659569,4835800
2023-12-20,72.510002,73.264999,71.879997,71.889999,71.105675,6523400
2023-12-21,72.470001,72.660004,71.989998,72.599998,71.807930,4867100
2023-12-22,72.750000,73.095001,72.269997,72.610001,71.817833,4763900
2023-12-26,72.720001,72.980003,72.570000,72.889999,72.094765,2461800
2023-12-27,72.900002,73.029999,72.635002,72.900002,72.104660,4508600
2023-12-28,72.989998,73.358002,72.989998,73.099998,72.302467,5465800
2023-12-29,72.949997,73.050003,72.370003,72.660004,71.867279,4742900
2024-01-02,72.309998,72.419998,71.665001,72.250000,71.461754,6003800
2024-01-03,72.070000,72.519997,71.879997,71.980003,71.194702,7592700
2024-01-04,72.089996,72.180000,71.739998,71.739998,70.957314,6665400
2024-01-05,71.800003,72.449997,71.739998,72.040001,71.254044,5277300
2024-01-08,72.279999,73.184998,72.089996,73.160004,72.361824,4658200
2024-01-09,72.809998,73.260002,72.669998,73.010002,72.213463,3533000
2024-01-10,73.160004,73.976997,73.050003,73.690002,72.886047,7234900
2024-01-11,74.000000,74.010002,72.809998,73.449997,72.648643,6962800
2024-01-12,73.750000,74.110001,73.650002,73.809998,73.004723,3862400
2024-01-16,73.500000,73.739998,73.135002,73.389999,72.589317,6365600
2024-01-17,72.949997,73.019997,72.320000,72.940002,72.144218,6561800
2024-01-18,73.070000,73.879997,73.070000,73.830002,73.024506,6420400
2024-01-19,74.199997,74.875000,73.910004,74.830002,74.013596,6446700
2024-01-22,75.209999,75.660004,74.940002,74.980003,74.161972,5694400
2024-01-23,75.540001,75.759003,75.355003,75.720001,74.893890,4663500
2024-01-24,76.489998,76.919998,76.124001,76.190002,75.358765,6991100
2024-01-25,76.540001,77.430000,76.309998,77.430000,76.585236,6161800
2024-01-26,77.320000,77.985001,77.300003,77.680000,76.832512,4718200
2024-01-29,77.639999,78.389999,77.372002,78.330002,77.475418,4065400
2024-01-30,78.139999,78.360001,77.760002,77.800003,76.951202,4596900
2024-01-31,76.339996,76.949997,75.839996,75.879997,75.052147,9336400
2024-02-01,76.570000,76.980003,76.324997,76.660004,75.823647,6907200
2024-02-02,79.070000,80.214996,78.300003,79.739998,78.870033,11971800
2024-02-05,79.290001,79.580002,78.589996,78.620003,77.762260,7886300
2024-02-06,79.029999,79.220001,78.235001,78.379997,77.524864,6738300
2024-02-07,78.750000,79.040001,78.593002,78.779999,77.920509,5980100
2024-02-08,79.290001,79.300003,78.760002,79.080002,78.217232,4267600
2024-02-09,79.160004,79.415001,78.861000,79.169998,78.306252,7624600
2024-02-12,79.120003,80.190002,79.080002,79.419998,78.553520,4285300
2024-02-13,78.190002,78.739998,77.919998,78.300003,77.445747,8023900
2024-02-14,79.080002,79.570000,78.629997,79.550003,78.682114,7344700
2024-02-15,79.320000,80.419998,79.169998,80.199997,79.325012,6672500
2024-02-16,79.760002,79.839996,78.860001,78.949997,78.088654,7036600
2024-02-20,78.529999,79.089996,78.489998,78.830002,77.969955,8030600
2024-02-21,78.580002,78.790001,78.235001,78.739998,77.880936,6142700
2024-02-22,79.660004,80.155998,79.150002,79.919998,79.048073,7108600
2024-02-23,79.849998,80.235001,79.565002,79.720001,78.850250,7327500
2024-02-26,79.400002,79.500000,78.529999,78.559998,77.702904,7872600
2024-02-27,78.610001,79.209999,78.500000,79.199997,78.335922,4502500
2024-02-28,78.769997,78.959999,78.480003,78.660004,77.801819,3774600
2024-02-29,79.169998,79.610001,78.660004,79.360001,78.494186,6774300
2024-03-01,79.419998,80.294998,79.415001,80.019997,79.146965,5829000
2024-03-04,79.839996,79.889999,78.864998,78.970001,78.108437,7165800
2024-03-05,78.440002,78.690002,78.070000,78.330002,77.475418,7602700
2024-03-06,78.959999,79.070000,78.184998,78.440002,77.584221,6833300
2024-03-07,79.050003,79.930000,78.879997,79.709999,78.840363,6460500
2024-03-08,79.830002,80.735001,79.190002,79.589996,78.721657,8710000
2024-03-11,79.290001,79.809998,78.824997,79.440002,78.573303,6934200
2024-03-12,79.830002,80.419998,79.400002,80.139999,79.265671,7405100
2024-03-13,80.110001,80.669998,80.070000,80.279999,79.404144,5496500
2024-03-14,80.540001,80.599998,79.629997,80.089996,79.216217,7210300
2024-03-15,79.750000,80.139999,79.129997,79.290001,78.424942,8166000
2024-03-18,80.559998,81.009003,80.449997,80.699997,80.035568,5360600
2024-03-19,80.389999,80.739998,79.970001,80.669998,80.005821,4777100
2024-03-20,80.809998,81.779999,80.550003,81.620003,80.948006,4432700
2024-03-21,82.250000,82.250000,81.589996,81.650002,80.977745,5377200
2024-03-22,81.860001,82.160004,81.669998,81.820000,81.146347,3214200
2024-03-25,81.589996,81.639999,81.110001,81.540001,80.868660,3732500
2024-03-26,81.690002,82.014999,81.269997,81.370003,80.700058,5441600
2024-03-27,81.750000,81.860001,81.129997,81.790001,81.116600,4177800
2024-03-28,81.769997,81.900002,81.510002,81.660004,80.987671,5294700
2024-04-01,81.550003,82.320000,81.360001,82.290001,81.612480,5290700
2024-04-02,81.580002,82.220001,81.400002,82.160004,81.483559,5271200
2024-04-03,82.099998,82.879997,82.029999,82.809998,82.128189,5158900
2024-04-04,83.190002,83.584999,81.660004,81.690002,81.017418,8000500
2024-04-05,81.849998,82.910004,81.690002,82.519997,81.840576,6619400
2024-04-08,82.654999,82.980003,82.449997,82.529999,81.850502,3503100
2024-04-09,82.739998,83.190002,82.120003,82.620003,81.939774,4733100
2024-04-10,81.834999,82.120003,81.580002,81.970001,81.295120,6845300
2024-04-11,82.300003,82.934998,81.800003,82.690002,82.009193,4072900
2024-04-12,82.150002,82.320000,81.199997,81.330002,80.660393,5997200
2024-04-15,81.989998,82.089996,80.089996,80.300003,79.638870,6494700
2024-04-16,80.070000,80.480003,79.824997,80.029999,79.371086,7501000
2024-04-17,80.580002,80.639999,79.519997,79.959999,79.301666,4862200
2024-04-18,80.239998,81.010002,80.129997,80.349998,79.688454,4539400
2024-04-19,80.169998,80.199997,78.889999,79.470001,78.815704,6853300
2024-04-22,80.019997,80.220001,78.949997,79.580002,78.924797,5458300
2024-04-23,80.070000,81.074997,79.980003,80.790001,80.124825,5068000
2024-04-24,81.050003,81.230003,80.120003,80.839996,80.174416,6196600
2024-04-25,76.639999,78.239998,76.480003,77.959999,77.318130,14354200
2024-04-26,79.879997,80.294998,79.389999,80.110001,79.450424,13015600
2024-04-29,79.769997,79.849998,78.849998,79.180000,78.528084,5357800
2024-04-30,78.900002,79.050003,77.860001,77.860001,77.218948,7333500
2024-05-01,77.970001,79.820000,77.910004,78.580002,77.933029,9300500
2024-05-02,78.949997,79.489998,78.370003,79.370003,78.716522,6956800
2024-05-03,79.959999,80.379997,79.550003,80.209999,79.549606,4813300
2024-05-06,80.589996,81.300003,80.379997,81.300003,80.630638,4714000
2024-05-07,81.209999,81.620003,81.139999,81.389999,80.719887,3453300
2024-05-08,80.599998,81.692001,80.589996,81.260002,80.590965,2941300
2024-05-09,81.150002,81.669998,81.040001,81.669998,80.997581,3995900
2024-05-10,81.500000,81.860001,81.254997,81.790001,81.116600,3563900
2024-05-13,81.300003,81.680000,81.095001,81.639999,80.967834,2715500
2024-05-14,81.750000,82.099998,81.614998,82.010002,81.334793,2730100
2024-05-15,82.470001,82.599998,81.959999,82.529999,81.850502,3487700
2024-05-16,82.349998,82.685997,82.260002,82.470001,81.791000,3136600
2024-05-17,82.470001,82.629997,82.260002,82.610001,81.929848,2714100
2024-05-20,82.489998,82.945000,82.430000,82.849998,82.167870,2157300
2024-05-21,82.709999,82.940002,82.489998,82.739998,82.058769,2317200
2024-05-22,82.599998,82.970001,82.529999,82.839996,82.157951,2602600
2024-05-23,83.000000,83.150002,81.541000,81.900002,81.225693,3534100
2024-05-24,82.279999,83.029999,82.169998,82.949997,82.267044,2028000
2024-05-28,82.709999,83.150002,82.629997,83.089996,82.405891,2786100
2024-05-29,82.510002,83.010002,82.489998,82.650002,81.969521,2768800
2024-05-30,82.550003,82.550003,82.040001,82.379997,81.701736,2942200
2024-05-31,82.260002,83.300003,81.805000,83.260002,82.574493,3600000
2024-06-03,83.500000,83.919998,82.879997,83.589996,82.901779,5947600
2024-06-04,83.449997,84.000000,83.239998,83.910004,83.219147,2879000
2024-06-05,84.440002,84.959999,84.320000,84.930000,84.230743,4160500
2024-06-06,84.870003,85.550003,84.849998,84.980003,84.280334,3184500
2024-06-07,84.970001,85.275002,84.323997,84.400002,83.705109,3463000
2024-06-10,84.330002,84.699997,84.004997,84.610001,83.913376,3442900
2024-06-11,84.459999,84.839996,84.199997,84.769997,84.072060,5804300
2024-06-12,85.349998,85.629997,84.070000,84.589996,83.893539,4248000
2024-06-13,84.150002,84.220001,83.699997,83.860001,83.169556,3595500
2024-06-14,83.470001,84.160004,83.470001,84.129997,83.437325,2402800
2024-06-17,83.809998,84.788002,83.404999,84.529999,83.834038,3420600
2024-06-18,84.389999,84.680000,83.809998,84.029999,83.338158,3004500
2024-06-20,84.019997,84.445000,83.870003,84.389999,83.695183,3650900
2024-06-21,84.739998,85.084999,84.449997,84.940002,84.240669,3757100
2024-06-24,85.000000,85.519997,84.815002,85.000000,84.523064,3724900
2024-06-25,84.989998,85.989998,84.889999,85.949997,85.467728,3225400
2024-06-26,85.480003,86.059998,85.400002,85.959999,85.477676,2746500
2024-06-27,86.089996,86.550003,86.029999,86.449997,85.964928,2988500
2024-06-28,86.410004,87.019997,85.629997,85.660004,85.179367,4025100
2024-07-01,85.790001,85.930000,84.894997,85.300003,84.821388,3213100
2024-07-02,85.089996,86.059998,85.040001,86.059998,85.577118,2934400
2024-07-03,85.940002,86.254997,85.879997,86.089996,85.606949,2081200
2024-07-05,86.070000,87.849998,86.070000,87.760002,87.267586,3344400
2024-07-08,87.800003,87.820000,86.839996,86.970001,86.482018,3043300
2024-07-09,87.389999,87.522003,87.110001,87.239998,86.750496,2347500
2024-07-10,87.300003,87.934998,87.209999,87.790001,87.297417,5169400
2024-07-11,87.599998,87.860001,86.339996,86.589996,86.104149,3949100
2024-07-12,86.139999,86.940002,86.050003,86.309998,85.825714,3443500
2024-07-15,86.279999,87.300003,86.239998,86.620003,86.133980,3543000
2024-07-16,86.930000,87.379997,86.459999,86.849998,86.362686,3843000
2024-07-17,86.019997,86.169998,85.330002,85.540001,85.060036,5222000
2024-07-18,86.220001,86.290001,85.290001,85.489998,85.010315,4524600
2024-07-19,85.779999,85.970001,85.029999,85.110001,84.632454,3402800
2024-07-22,85.489998,85.690002,84.970001,85.470001,84.990433,4204700
2024-07-23,85.339996,85.800003,84.945000,85.349998,84.871101,4242400
2024-07-24,83.940002,84.099998,83.050003,83.120003,82.653618,7701200
2024-07-25,83.320000,83.790001,82.139999,82.160004,81.699013,7788500
2024-07-26,83.279999,84.004997,82.940002,83.699997,83.230362,6660500
2024-07-29,84.099998,84.839996,83.860001,84.440002,83.966209,4184300
2024-07-30,84.589996,85.050003,84.074997,84.779999,84.304298,5373800
2024-07-31,85.559998,86.190002,85.360001,85.790001,85.308640,4545600
2024-08-01,87.559998,87.919998,85.559998,86.139999,85.656670,7523000
2024-08-02,85.360001,85.949997,84.260002,84.739998,84.264519,9145600
2024-08-05,81.459999,83.480003,81.150002,82.309998,81.848160,10799500
2024-08-06,82.489998,84.260002,82.410004,83.279999,82.812714,9076800
2024-08-07,84.169998,84.790001,82.750000,82.839996,82.375183,8590900
2024-08-08,83.209999,84.559998,83.129997,84.489998,84.015923,7612000
2024-08-09,84.199997,85.300003,84.029999,85.209999,84.731888,4385800
2024-08-12,85.309998,85.309998,84.430000,84.620003,84.145203,3131900
2024-08-13,85.089996,85.834999,84.959999,85.720001,85.239029,4184100
2024-08-14,85.480003,85.709999,84.860001,85.230003,84.751778,4069000
2024-08-15,85.699997,86.089996,85.459999,86.000000,85.517464,3665400
2024-08-16,85.989998,86.510002,85.900002,86.260002,85.775993,3929000
2024-08-19,86.489998,87.269997,86.489998,87.239998,86.750496,2807400
2024-08-20,87.110001,87.510002,87.014999,87.180000,86.690842,3355800
