Date,Open,High,Low,Close,Adj Close,Volume
2021-06-24,145.419998,145.839996,145.110001,145.399994,141.259216,6139500
2021-06-25,145.529999,145.639999,144.990005,145.229996,141.094070,7192900
2021-06-28,145.830002,146.919998,145.800003,146.750000,142.570816,6278700
2021-06-29,146.830002,147.889999,146.490005,147.820007,143.610336,4914600
2021-06-30,147.589996,148.020004,147.199997,147.660004,143.454910,5506800
2021-07-01,147.460007,147.910004,146.910004,147.910004,143.697769,5818300
2021-07-02,148.619995,150.009995,148.580002,149.860001,145.592239,6390000
2021-07-06,150.179993,151.139999,148.990005,150.429993,146.146011,5935300
2021-07-07,151.389999,151.559998,150.039993,151.250000,146.942642,7441900
2021-07-08,148.869995,150.240005,148.199997,149.820007,145.553375,8543100
2021-07-09,149.639999,151.339996,149.419998,151.199997,146.894073,4887900
2021-07-12,151.800003,151.869995,150.830002,151.320007,147.010681,4809800
2021-07-13,151.059998,153.039993,150.929993,151.940002,147.613007,7601400
2021-07-14,153.160004,153.839996,152.389999,153.059998,148.701157,6443400
2021-07-15,152.880005,153.000000,150.990005,151.800003,147.476990,6253100
2021-07-16,152.100006,152.820007,150.149994,150.300003,146.019745,7540200
2021-07-19,148.509995,148.919998,147.369995,148.229996,144.008682,12127000
2021-07-20,148.970001,151.259995,148.110001,150.429993,146.146011,7357800
2021-07-21,150.369995,151.910004,150.089996,151.880005,147.554733,6117000
2021-07-22,152.199997,153.119995,152.199997,153.000000,148.642822,4788900
2021-07-23,153.679993,154.600006,153.130005,154.520004,150.119537,6288100
2021-07-26,154.130005,154.720001,153.550003,154.440002,150.041824,4496700
2021-07-27,154.250000,154.300003,151.050003,152.979996,148.623383,9044900
2021-07-28,153.029999,153.600006,151.330002,152.789993,148.438782,6970600
2021-07-29,152.630005,154.020004,152.610001,153.500000,149.128586,6015300
2021-07-30,152.520004,153.559998,152.479996,153.399994,149.031433,5074400
2021-08-02,154.089996,154.300003,152.639999,152.850006,148.497131,6102600
2021-08-03,153.130005,153.910004,151.889999,153.830002,149.449219,5412400
2021-08-04,153.710007,154.520004,153.220001,154.139999,149.750366,5661400
2021-08-05,154.419998,155.039993,153.960007,154.990005,150.576172,3337300
2021-08-06,154.449997,155.039993,154.410004,154.860001,150.449875,3801400
2021-08-09,155.039993,155.320007,154.210007,154.360001,149.964066,3599100
2021-08-10,154.639999,154.779999,152.809998,153.250000,148.885712,5210700
2021-08-11,153.779999,154.059998,152.490005,153.270004,148.905151,5415800
2021-08-12,153.110001,154.240005,152.479996,154.149994,149.760056,3473900
2021-08-13,154.250000,155.029999,154.080002,154.990005,150.576172,2815400
2021-08-16,154.619995,155.710007,153.309998,155.690002,151.256210,4746900
2021-08-17,154.740005,154.990005,153.440002,154.399994,150.002930,9526300
2021-08-18,154.039993,154.729996,152.100006,152.270004,147.933609,6740600
2021-08-19,151.429993,154.330002,151.210007,153.759995,149.381165,9645500
2021-08-20,154.339996,155.880005,153.970001,155.740005,151.304794,7384700
2021-08-23,156.149994,157.970001,156.139999,157.750000,153.257538,5401200
2021-08-24,157.949997,158.130005,157.429993,157.570007,153.082703,4768500
2021-08-25,157.940002,158.360001,157.220001,157.479996,152.995255,4715200
2021-08-26,157.289993,157.610001,156.360001,156.490005,152.033463,6028300
2021-08-27,156.630005,158.110001,156.360001,158.000000,153.500427,7044400
2021-08-30,158.470001,159.889999,158.470001,159.699997,155.152039,5013400
2021-08-31,159.800003,159.850006,158.559998,158.860001,154.335938,10985500
2021-09-01,159.410004,160.130005,158.770004,158.899994,154.374802,10144900
2021-09-02,159.490005,159.699997,158.089996,158.729996,154.209641,10884800
2021-09-03,158.539993,159.779999,158.490005,159.360001,154.821686,10602400
2021-09-07,159.550003,159.740005,158.649994,159.399994,154.860580,9860900
2021-09-08,159.380005,159.429993,157.660004,158.789993,154.267929,5733200
2021-09-09,158.899994,159.449997,158.059998,158.190002,153.685028,5580500
2021-09-10,159.070007,159.460007,156.470001,156.630005,152.169449,8540100
2021-09-13,157.820007,158.229996,155.649994,156.679993,152.218002,11318900
2021-09-14,157.350006,157.669998,156.059998,156.479996,152.023697,9215800
2021-09-15,157.009995,157.979996,156.130005,157.850006,153.354721,8169600
2021-09-16,157.289993,158.100006,156.320007,157.940002,153.442139,8074300
2021-09-17,157.529999,157.539993,155.250000,155.479996,151.052155,11331500
2021-09-20,152.929993,153.710007,150.350006,152.380005,148.300903,17834700
2021-09-21,153.309998,153.690002,151.850006,152.440002,148.359253,9227500
2021-09-22,153.270004,155.130005,152.589996,154.529999,150.393326,13995300
2021-09-23,155.330002,156.970001,154.850006,156.600006,152.407928,9767000
2021-09-24,155.649994,156.970001,155.580002,156.710007,152.514969,5826200
2021-09-27,155.389999,155.750000,154.199997,155.190002,151.035645,7507500
2021-09-28,153.199997,153.550003,150.470001,150.589996,146.558777,19095300
2021-09-29,151.210007,152.000000,150.139999,150.399994,146.373871,12506000
2021-09-30,151.279999,151.929993,149.240005,149.320007,145.322845,16707800
2021-10-01,149.860001,151.899994,148.339996,151.570007,147.512573,22741900
2021-10-04,150.699997,150.880005,146.880005,148.059998,144.096481,25386500
2021-10-05,148.360001,151.029999,148.220001,150.169998,146.150055,16483500
2021-10-06,148.440002,151.259995,147.949997,151.149994,147.103806,20002400
2021-10-07,152.460007,153.710007,152.250000,152.529999,148.446899,9947800
2021-10-08,153.119995,153.229996,151.710007,151.960007,147.892120,9213200
2021-10-11,151.279999,153.149994,151.009995,151.119995,147.074600,7485300
2021-10-12,151.710007,151.899994,150.089996,150.339996,146.315460,8926700
2021-10-13,150.990005,151.589996,150.009995,151.259995,147.210876,9760800
2021-10-14,152.800003,154.740005,152.580002,154.669998,150.529556,7598600
2021-10-15,155.210007,155.940002,154.740005,155.910004,151.736374,6389600
2021-10-18,155.039993,157.309998,154.610001,157.229996,153.021027,5815100
2021-10-19,157.649994,158.789993,157.330002,158.789993,154.539261,6600700
2021-10-20,158.940002,159.169998,157.660004,158.350006,154.111069,6012700
2021-10-21,157.869995,159.039993,157.539993,158.960007,154.704742,5011600
2021-10-22,158.899994,159.559998,157.750000,158.410004,154.169479,6245000
2021-10-25,159.009995,159.500000,158.309998,158.929993,154.675507,5168400
2021-10-26,160.000000,160.669998,159.300003,159.380005,155.113495,6594800
2021-10-27,159.649994,160.460007,159.080002,159.240005,154.977249,8724000
2021-10-28,160.210007,160.960007,159.910004,160.839996,156.534409,6378400
2021-10-29,159.259995,161.630005,159.070007,161.529999,157.205933,10065900
2021-11-01,161.529999,161.610001,160.470001,161.289993,156.972351,12210600
2021-11-02,161.509995,163.110001,161.509995,162.710007,158.354355,13407300
2021-11-03,162.990005,164.000000,162.039993,163.660004,159.278931,12989300
2021-11-04,164.279999,166.619995,163.990005,166.220001,161.770370,14345700
2021-11-05,167.440002,168.020004,166.039993,167.080002,162.607376,12111800
2021-11-08,167.619995,168.270004,167.229996,167.979996,163.483261,6390500
2021-11-09,168.229996,168.410004,166.440002,167.289993,162.811737,8411500
2021-11-10,166.000000,166.830002,164.029999,164.529999,160.125610,12894400
2021-11-11,165.710007,165.779999,165.029999,165.300003,160.875015,5051900
2021-11-12,165.850006,167.589996,165.570007,167.309998,162.831238,6122100
2021-11-15,167.979996,168.220001,166.190002,167.139999,162.665756,6245100
2021-11-16,166.940002,169.130005,166.839996,168.899994,164.378632,6769400
2021-11-17,168.570007,169.449997,167.860001,168.389999,163.882309,7708900
2021-11-18,169.360001,170.309998,168.139999,170.070007,165.517319,9982000
2021-11-19,170.679993,171.960007,170.110001,171.309998,166.724121,8857300
2021-11-22,171.979996,174.250000,169.300003,169.399994,164.865265,14225800
2021-11-23,168.750000,169.550003,166.869995,169.009995,164.485687,14619900
2021-11-24,168.000000,170.279999,167.179993,170.240005,165.682785,9120500
2021-11-26,167.809998,169.110001,165.330002,165.990005,161.546539,12383900
2021-11-29,168.460007,170.600006,167.929993,170.139999,165.585449,12489900
2021-11-30,169.500000,171.050003,167.279999,168.720001,164.203445,27033400
2021-12-01,170.500000,171.789993,166.259995,166.410004,161.955338,19542100
2021-12-02,164.869995,168.710007,164.509995,167.940002,163.444366,23436200
2021-12-03,168.419998,168.940002,163.050003,165.130005,160.709564,24235000
2021-12-06,165.610001,167.199997,163.889999,166.699997,162.237534,18900200
2021-12-07,170.020004,172.729996,170.000000,172.520004,167.901764,14345500
2021-12-08,172.580002,173.429993,171.389999,173.309998,168.670609,11630800
2021-12-09,172.880005,174.009995,171.300003,171.440002,166.850632,8600500
2021-12-10,173.240005,175.100006,172.729996,174.880005,170.198563,12388300
2021-12-13,175.240005,175.580002,172.029999,172.279999,167.668152,10487000
2021-12-14,170.199997,171.289993,167.410004,169.449997,164.913925,13547400
2021-12-15,169.589996,174.110001,167.979996,173.940002,169.283752,14135400
2021-12-16,174.589996,174.869995,168.009995,169.009995,164.485687,15637800
2021-12-17,167.149994,169.520004,166.279999,167.880005,163.385925,22410800
2021-12-20,165.000000,166.089996,164.360001,165.570007,161.442657,16324800
2021-12-21,167.339996,169.899994,165.789993,169.759995,165.528137,8405400
2021-12-22,169.529999,172.100006,169.080002,171.979996,167.692841,6688100
2021-12-23,172.210007,173.630005,172.190002,172.940002,168.628922,4896300
2021-12-27,173.630005,176.690002,173.589996,176.649994,172.246399,6633300
2021-12-28,176.979996,177.039993,175.289993,175.729996,171.349335,5711100
2021-12-29,175.789993,176.589996,174.970001,175.880005,171.495621,4843900
2021-12-30,175.949997,176.539993,174.509995,174.720001,170.364532,5263200
2021-12-31,174.550003,174.970001,173.789993,173.869995,169.535721,5121500
2022-01-03,174.100006,175.679993,173.339996,175.520004,171.144608,10151400
2022-01-04,175.820007,176.000000,172.350006,173.660004,169.330978,8324000
2022-01-05,172.649994,172.779999,168.259995,168.320007,164.124069,11814200
2022-01-06,166.979996,169.199997,166.470001,167.470001,163.295242,11883600
2022-01-07,167.360001,168.160004,164.839996,165.929993,161.793655,15244300
2022-01-10,163.460007,166.169998,161.289993,165.960007,161.822891,16250700
2022-01-11,165.529999,168.190002,164.300003,167.949997,163.763321,9603800
2022-01-12,169.199997,170.360001,167.899994,168.740005,164.533630,9072000
2022-01-13,169.610001,170.100006,163.949997,164.369995,160.272552,10471300
2022-01-14,163.250000,165.860001,163.250000,165.759995,161.627899,11175700
2022-01-18,163.350006,164.320007,161.330002,161.779999,157.747131,12347100
2022-01-19,162.289993,164.289993,159.360001,159.520004,155.543442,12480700
2022-01-20,160.940002,162.750000,157.250000,157.460007,153.534760,18804500
2022-01-21,157.080002,158.889999,154.289993,154.330002,150.482834,24008300
2022-01-24,151.759995,155.240005,146.240005,155.130005,151.262894,33706700
2022-01-25,152.089996,154.419998,149.800003,151.539993,147.762390,24443100
2022-01-26,155.660004,157.479996,150.619995,152.429993,148.630188,26798100
2022-01-27,154.899994,155.720001,150.830002,151.380005,147.606384,19723400
2022-01-28,153.259995,158.039993,150.979996,158.000000,154.061340,22118000
2022-01-31,158.039993,162.179993,157.270004,161.970001,157.932373,14560500
2022-02-01,162.190002,162.660004,160.039993,162.389999,158.341934,11694900
2022-02-02,162.740005,163.979996,161.639999,163.710007,159.629028,12752400
2022-02-03,161.389999,162.490005,158.369995,158.960007,154.997437,13932700
2022-02-04,158.110001,161.000000,157.440002,159.600006,155.621475,14860700
2022-02-07,159.720001,160.669998,157.929993,158.539993,154.587875,7311300
2022-02-08,158.039993,160.929993,157.669998,160.500000,156.499023,10569900
2022-02-09,162.570007,164.110001,161.899994,164.059998,159.970245,8897800
2022-02-10,160.800003,163.529999,158.929993,159.770004,155.787216,15846100
2022-02-11,159.929993,160.630005,154.300003,154.889999,151.028870,17439400
2022-02-14,154.479996,156.089996,153.039993,154.839996,150.980118,20515200
2022-02-15,157.169998,159.020004,156.619995,158.910004,154.948639,12218700
2022-02-16,157.830002,159.300003,156.110001,158.750000,154.792679,10159100
2022-02-17,157.270004,157.429993,153.710007,154.000000,150.161041,12453200
2022-02-18,154.529999,154.750000,151.270004,152.440002,148.639938,12655400
2022-02-22,150.839996,153.449997,149.380005,151.029999,147.265106,13446800
2022-02-23,152.600006,153.009995,147.089996,147.250000,143.579315,18939700
2022-02-24,142.190002,152.389999,141.720001,152.279999,148.483963,25483900
2022-02-25,152.509995,154.399994,150.639999,154.350006,150.502335,14150800
2022-02-28,152.710007,154.720001,151.429993,154.070007,150.229340,17411100
2022-03-01,153.490005,154.279999,149.809998,150.990005,147.226074,14962500
2022-03-02,152.100006,154.899994,150.919998,154.259995,150.414581,12796200
2022-03-03,155.559998,155.570007,151.639999,152.419998,148.620438,11725300
2022-03-04,151.229996,151.860001,148.559998,149.750000,146.016983,13365600
2022-03-07,149.619995,150.309998,144.190002,144.270004,140.673599,16432100
2022-03-08,143.880005,148.029999,141.449997,143.570007,139.991043,18449200
2022-03-09,147.470001,149.929993,146.289993,149.250000,145.529449,17663700
2022-03-10,146.610001,147.050003,144.419998,146.639999,142.984528,13724200
2022-03-11,147.940002,148.309998,143.839996,144.059998,140.468811,10728900
2022-03-14,143.399994,145.029999,140.979996,141.389999,137.865387,13926200
2022-03-15,142.509995,146.429993,142.039993,146.139999,142.496964,11496900
2022-03-16,147.990005,150.949997,145.639999,150.889999,147.128571,13588000
2022-03-17,150.080002,152.059998,149.270004,151.960007,148.171921,9259400
2022-03-18,151.419998,155.350006,150.679993,155.070007,151.204376,13948900
2022-03-21,153.949997,155.309998,152.460007,154.490005,150.917191,11170700
2022-03-22,154.600006,157.520004,154.389999,156.710007,153.085815,8742900
2022-03-23,155.250000,156.679993,154.149994,154.300003,150.731583,6180300
2022-03-24,155.160004,158.350006,154.639999,158.309998,154.648819,7131700
2022-03-25,158.559998,158.779999,156.240005,158.220001,154.560928,7437300
2022-03-28,157.490005,160.169998,157.089996,160.100006,156.397446,9296500
2022-03-29,161.970001,163.649994,160.809998,163.500000,159.718811,9414900
2022-03-30,162.660004,163.119995,160.470001,161.320007,157.589233,9340100
2022-03-31,161.300003,161.600006,158.690002,158.929993,155.254486,9712000
2022-04-01,159.089996,159.460007,156.690002,158.460007,154.795349,14104800
2022-04-04,158.869995,161.550003,158.809998,161.470001,157.735764,11524100
2022-04-05,160.770004,161.139999,157.520004,158.070007,154.414398,11794100
2022-04-06,155.440002,155.800003,152.960007,154.330002,150.760880,17112700
2022-04-07,153.509995,155.610001,152.460007,154.570007,150.995331,11600100
2022-04-08,153.880005,154.240005,152.080002,152.410004,148.885315,13177300
2022-04-11,150.500000,150.690002,148.369995,148.570007,145.134109,10797700
2022-04-12,150.410004,151.550003,147.350006,147.910004,144.489349,11086100
2022-04-13,148.000000,150.750000,147.449997,150.289993,146.814316,7223400
2022-04-14,150.449997,150.720001,146.570007,146.639999,143.248718,8703500
2022-04-18,145.919998,148.070007,145.880005,147.119995,143.717636,7030300
2022-04-19,146.750000,150.139999,146.210007,149.880005,146.413803,6781100
2022-04-20,151.330002,151.729996,149.300003,149.740005,146.277039,7826300
2022-04-21,151.199997,152.619995,146.750000,147.199997,143.795761,9254600
2022-04-22,147.039993,147.899994,142.880005,143.080002,139.771072,11047400
2022-04-25,142.449997,145.330002,141.559998,145.229996,141.871323,14353800
2022-04-26,143.910004,144.130005,139.750000,139.820007,136.586456,12976600
2022-04-27,141.380005,144.619995,141.070007,141.889999,138.608566,20024300
2022-04-28,144.119995,148.410004,143.350006,147.570007,144.157211,13881200
2022-04-29,145.960007,147.660004,141.149994,141.419998,138.149445,14794900
2022-05-02,141.259995,143.759995,139.660004,143.570007,140.249725,18502200
2022-05-03,143.550003,144.699997,142.490005,143.820007,140.493942,13734900
2022-05-04,144.380005,149.139999,141.990005,148.869995,145.427155,14325200
2022-05-05,146.679993,146.860001,140.020004,141.710007,138.432739,18221100
2022-05-06,140.419998,142.820007,138.460007,140.570007,137.319107,17431100
2022-05-09,138.029999,138.919998,134.509995,135.130005,132.004929,20562300
2022-05-10,138.350006,139.130005,135.149994,137.190002,134.017273,18185200
2022-05-11,135.949997,138.529999,132.449997,132.860001,129.787399,17390900
2022-05-12,130.889999,133.399994,128.429993,131.490005,128.449112,18253300
2022-05-13,133.279999,136.529999,132.419998,135.860001,132.718018,12247700
2022-05-16,134.729996,136.470001,133.509995,134.660004,131.545776,8711700
2022-05-17,137.559998,138.770004,136.000000,138.559998,135.355591,9301100
2022-05-18,136.729996,137.130005,131.720001,132.220001,129.162216,11835100
2022-05-19,131.229996,133.020004,130.149994,130.770004,127.745766,10437400
2022-05-20,132.589996,132.949997,127.040001,131.059998,128.029037,10126300
2022-05-23,131.470001,134.240005,131.059998,134.070007,130.969452,8609800
2022-05-24,132.199997,132.869995,129.770004,132.080002,129.025406,8561000
2022-05-25,131.210007,134.610001,131.110001,133.619995,130.529861,6828300
2022-05-26,132.839996,137.419998,132.559998,136.830002,133.665588,7778300
2022-05-27,138.360001,141.490005,138.100006,141.460007,138.188522,8140900
2022-05-31,140.910004,141.830002,139.080002,140.449997,137.201874,9710400
2022-06-01,141.960007,142.919998,138.990005,140.029999,136.791580,6652400
2022-06-02,139.039993,143.429993,138.389999,143.419998,140.103195,6934200
2022-06-03,140.699997,141.669998,139.339996,139.990005,136.752518,5631900
2022-06-06,141.750000,142.630005,139.309998,140.000000,136.762268,6294800
2022-06-07,138.509995,141.940002,138.229996,141.669998,138.393677,5508300
2022-06-08,141.250000,141.929993,139.679993,140.070007,136.830673,4407100
2022-06-09,139.050003,140.410004,136.300003,136.330002,133.177139,4882600
2022-06-10,133.979996,134.399994,131.050003,131.089996,128.058334,10443200
2022-06-13,126.959999,128.169998,124.820000,125.279999,122.382706,18166300
2022-06-14,126.220001,126.910004,124.900002,126.070000,123.154427,9125200
2022-06-15,127.639999,130.630005,125.910004,128.729996,125.752907,12534800
2022-06-16,125.459999,125.570000,122.470001,123.489998,120.634102,16345400
2022-06-17,123.470001,125.800003,122.599998,124.620003,121.737968,13842100
2022-06-21,126.110001,128.360001,126.110001,127.459999,124.835861,8622500
2022-06-22,126.070000,128.679993,125.720001,126.919998,124.306976,7581700
2022-06-23,128.009995,129.070007,126.839996,128.820007,126.167862,8021100
2022-06-24,130.300003,133.479996,130.300003,133.449997,130.702545,12746100
2022-06-27,133.880005,134.279999,131.949997,132.550003,129.821030,6958600
2022-06-28,132.669998,133.990005,128.520004,128.580002,125.932800,7630400
2022-06-29,128.419998,129.610001,127.379997,128.839996,126.187439,6803600
2022-06-30,127.129997,128.720001,125.110001,127.120003,124.502861,7860200
2022-07-01,126.320000,127.730003,125.230003,127.410004,124.786888,6965300
2022-07-05,125.680000,129.039993,124.959999,129.009995,126.353935,7170500
2022-07-06,129.289993,131.160004,128.649994,130.119995,127.441086,8083500
2022-07-07,130.690002,133.110001,130.690002,132.809998,130.075699,6541100
2022-07-08,131.389999,133.300003,130.979996,132.869995,130.134476,6313500
2022-07-11,131.710007,132.279999,130.139999,131.039993,128.342163,5708300
2022-07-12,131.520004,132.259995,128.490005,129.250000,126.588997,8276700
2022-07-13,126.820000,129.740005,126.260002,128.910004,126.256020,7581300
2022-07-14,127.879997,130.550003,126.230003,130.089996,127.411697,6864400
2022-07-15,131.339996,132.440002,130.789993,132.380005,129.654541,6764600
2022-07-18,133.679993,134.160004,130.600006,131.100006,128.400925,4948800
2022-07-19,132.559998,135.240005,131.759995,135.100006,132.318573,6165300
2022-07-20,135.119995,137.779999,134.759995,137.210007,134.385132,6268600
2022-07-21,137.380005,139.169998,135.949997,139.139999,136.275375,6478800
2022-07-22,139.080002,139.649994,136.429993,137.220001,134.394913,5291800
2022-07-25,137.160004,137.309998,135.320007,136.350006,133.542862,6975600
2022-07-26,136.240005,136.279999,133.639999,134.139999,131.378357,5083900
2022-07-27,136.350006,140.639999,136.149994,139.910004,137.029556,8538100
2022-07-28,140.070007,142.360001,138.820007,142.039993,139.115677,6204000
2022-07-29,142.479996,144.669998,141.880005,144.220001,141.250809,5088700
2022-08-01,142.919998,145.350006,142.570007,143.910004,140.947189,6257900
2022-08-02,142.669998,144.539993,141.660004,142.889999,139.948166,7960900
2022-08-03,143.589996,147.100006,143.559998,146.690002,143.669983,7121600
2022-08-04,146.639999,147.429993,145.699997,147.360001,144.326157,5839900
2022-08-05,145.000000,147.429993,144.880005,147.020004,143.993149,3960500
2022-08-08,146.889999,148.029999,144.979996,145.770004,142.768890,5551100
2022-08-09,144.589996,144.880005,143.529999,144.309998,141.338928,4282800
2022-08-10,147.740005,148.369995,146.559998,148.250000,145.197845,9636600
2022-08-11,149.179993,150.050003,147.399994,147.669998,144.629791,5512900
2022-08-12,148.639999,150.619995,148.179993,150.610001,147.509262,4046800
2022-08-15,150.009995,151.779999,149.839996,151.559998,148.439697,3581300
2022-08-16,150.869995,151.860001,149.740005,151.149994,148.038116,5495300
2022-08-17,149.770004,151.220001,148.990005,150.070007,146.980362,6316400
2022-08-18,150.220001,151.449997,149.639999,150.850006,147.744293,4988400
2022-08-19,149.610001,149.789993,147.779999,148.110001,145.060730,5073100
2022-08-22,146.089996,146.139999,143.619995,143.979996,141.015717,5372100
2022-08-23,143.699997,145.119995,143.410004,143.600006,140.643585,7388600
2022-08-24,143.500000,144.300003,142.899994,143.690002,140.731720,4491600
2022-08-25,144.059998,146.130005,143.869995,146.119995,143.111679,3563300
2022-08-26,146.059998,146.410004,139.779999,139.880005,137.000168,7160900
2022-08-29,138.369995,139.380005,137.500000,138.029999,135.188232,6615800
2022-08-30,138.809998,139.050003,135.350006,136.589996,133.777878,6634400
2022-08-31,137.410004,137.850006,135.190002,135.259995,132.475250,7085700
2022-09-01,133.940002,134.770004,131.779999,134.600006,131.828873,7994300
2022-09-02,135.990005,136.759995,132.149994,132.850006,130.114899,8303300
2022-09-06,133.029999,133.600006,131.100006,131.970001,129.252975,7495000
2022-09-07,132.229996,134.619995,131.779999,134.080002,131.319534,5828500
2022-09-08,133.089996,135.240005,132.490005,134.539993,131.770065,5605300
2022-09-09,135.660004,137.570007,135.399994,137.199997,134.375336,5709300
2022-09-12,138.050003,139.460007,138.029999,139.399994,136.530029,5090500
2022-09-13,135.419998,136.179993,131.639999,132.000000,129.282379,10074400
2022-09-14,132.619995,133.449997,131.210007,132.479996,129.752502,6614600
2022-09-15,131.419998,132.220001,128.649994,129.429993,126.765297,7442600
2022-09-16,128.300003,128.979996,126.879997,128.710007,126.060135,10381100
2022-09-19,127.110001,129.559998,127.029999,129.440002,127.088097,7841500
2022-09-20,128.229996,129.490005,127.559998,128.679993,126.341888,6054700
2022-09-21,129.350006,131.250000,126.650002,126.669998,124.368439,8404400
2022-09-22,125.959999,126.760002,124.669998,125.379997,123.101875,8016900
2022-09-23,124.239998,124.430000,122.110001,123.739998,121.491676,9698100
2022-09-26,123.360001,125.430000,122.529999,122.879997,120.647293,8596800
2022-09-27,124.510002,125.680000,121.900002,123.040001,120.804390,9357400
2022-09-28,122.220001,124.940002,121.279999,124.339996,122.080757,9466700
2022-09-29,122.559998,122.839996,119.669998,121.099998,118.899643,15548300
2022-09-30,120.610001,122.400002,118.559998,118.779999,116.621803,9756500
2022-10-03,119.720001,123.190002,119.260002,122.459999,120.234924,8666100
2022-10-04,124.940002,126.709999,124.849998,126.570000,124.270248,8889500
2022-10-05,124.860001,127.910004,124.129997,126.989998,124.682610,7300200
2022-10-06,126.660004,128.050003,125.800003,125.949997,123.661514,7174100
2022-10-07,123.379997,123.389999,120.120003,120.769997,118.575623,7874500
2022-10-10,120.769997,120.940002,117.550003,118.739998,116.582504,8353100
2022-10-11,118.059998,118.879997,116.050003,116.919998,114.795578,10522400
2022-10-12,117.010002,117.809998,116.360001,116.559998,114.442139,7055800
2022-10-13,113.410004,120.809998,112.970001,120.180000,117.996361,19057300
2022-10-14,121.160004,121.419998,116.610001,116.800003,114.677765,11242000
2022-10-17,119.660004,120.959999,119.339996,120.360001,118.173080,7299800
2022-10-18,123.480003,123.919998,119.849998,121.379997,119.174545,6999000
2022-10-19,120.320000,122.230003,119.809998,121.029999,118.830910,5492000
2022-10-20,121.070000,123.730003,120.500000,121.099998,118.899643,6214800
2022-10-21,120.800003,124.599998,120.389999,124.339996,122.080757,8563000
2022-10-24,124.870003,126.519997,123.349998,126.059998,123.769508,6692600
2022-10-25,126.370003,128.559998,126.370003,128.470001,126.135727,5132500
2022-10-26,125.230003,128.259995,125.029999,125.610001,123.327690,7584700
2022-10-27,126.080002,126.849998,123.889999,124.180000,121.923683,5847400
2022-10-28,124.870003,129.850006,124.870003,129.580002,127.225548,7467700
2022-10-31,128.289993,128.639999,127.110001,127.870003,125.546623,6646100
2022-11-01,129.460007,129.690002,126.250000,126.800003,124.496056,4706600
2022-11-02,126.709999,128.339996,122.379997,122.419998,120.195641,9046200
2022-11-03,120.709999,120.930000,118.730003,118.820000,116.661064,8005300
2022-11-04,121.290001,121.620003,118.220001,120.989998,118.791634,8948100
2022-11-07,121.199997,123.209999,120.339996,123.010002,120.774925,5213800
2022-11-08,124.029999,125.690002,122.360001,124.190002,121.933495,6361000
2022-11-09,123.040001,123.089996,120.779999,120.959999,118.762184,5981300
2022-11-10,126.930000,131.039993,126.290001,130.899994,128.521561,13966100
2022-11-11,130.779999,133.580002,130.139999,133.139999,130.720871,7988900
2022-11-14,132.089996,133.649994,131.369995,132.000000,129.601578,7263300
2022-11-15,135.000000,135.550003,132.259995,133.600006,131.172531,6358100
2022-11-16,132.570007,132.960007,131.220001,131.770004,129.375778,5047900
2022-11-17,129.669998,132.550003,129.619995,131.940002,129.542679,4074800
2022-11-18,133.429993,133.470001,130.979996,132.089996,129.689926,5956200
2022-11-21,131.339996,131.880005,130.410004,130.669998,128.295731,4181900
2022-11-22,131.240005,133.270004,130.300003,133.199997,130.779800,4509600
2022-11-23,132.910004,134.779999,132.820007,134.380005,131.938339,4740300
2022-11-25,133.470001,134.009995,133.210007,133.600006,131.172531,1631500
2022-11-28,132.089996,132.940002,130.210007,130.740005,128.364471,6515100
2022-11-29,130.570007,130.960007,128.929993,129.460007,127.107742,5785100
2022-11-30,129.399994,135.979996,129.270004,135.960007,133.489655,11667200
2022-12-01,136.089996,136.800003,134.470001,136.149994,133.676178,7582900
2022-12-02,133.869995,135.809998,133.350006,135.360001,132.900528,4467200
2022-12-05,134.320007,135.070007,132.229996,133.110001,130.691406,5763100
2022-12-06,132.970001,133.169998,129.419998,130.259995,127.893188,5899600
2022-12-07,129.789993,130.600006,128.669998,129.600006,127.245209,5206900
2022-12-08,130.320007,132.100006,129.539993,131.720001,129.326675,4482900
2022-12-09,131.130005,132.750000,130.419998,130.910004,128.531403,5201400
2022-12-12,131.119995,133.770004,131.080002,133.770004,131.339432,7403100
2022-12-13,138.639999,139.330002,133.979996,135.350006,132.890717,9303800
2022-12-14,135.220001,136.800003,132.639999,134.210007,131.771454,9770500
2022-12-15,132.009995,132.500000,128.699997,129.190002,126.842644,9611900
2022-12-16,128.750000,129.509995,126.830002,127.480003,125.163719,11999600
2022-12-19,127.129997,127.330002,124.589996,125.419998,123.494728,7138300
2022-12-20,124.760002,126.250000,124.160004,125.610001,123.681816,6311000
2022-12-21,126.190002,128.289993,125.879997,127.690002,125.729881,7335300
2022-12-22,126.089996,126.230003,122.360001,124.470001,122.559319,7661800
2022-12-23,123.580002,124.720001,122.669998,124.599998,122.687317,4115800
2022-12-27,124.169998,124.389999,122.690002,123.419998,121.525421,4765100
2022-12-28,123.120003,124.269997,121.290001,121.430000,119.565979,5181300
2022-12-29,122.620003,125.029999,122.610001,124.610001,122.697166,5477100
2022-12-30,123.320000,124.510002,122.550003,124.440002,122.529770,4452900
2023-01-03,125.769997,126.599998,122.379997,123.260002,121.367889,7598100
2023-01-04,123.900002,124.370003,122.220001,123.580002,121.682976,5906500
2023-01-05,122.959999,123.279999,120.970001,121.180000,119.319824,5670500
2023-01-06,122.250000,125.290001,120.809998,124.730003,122.815331,6912700
