Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,66.750000,67.029999,66.559998,66.860001,48.434090,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,48.680393,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,49.383060,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,49.361328,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,49.571407,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,49.614868,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,49.607624,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,49.593140,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,49.542431,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,49.506214,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,49.730774,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,49.310623,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,49.412045,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,49.455505,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,49.571407,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,49.390305,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,49.361328,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,49.469994,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,49.498974,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,49.151253,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,48.999126,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,49.093300,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,48.839752,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,48.933926,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,48.593468,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,48.694866,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,48.781799,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,49.035343,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,49.194721,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,49.752518,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,49.607624,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,49.752518,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,50.889835,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,50.824642,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,50.578346,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,50.730465,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,50.462448,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,50.172676,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,49.361328,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,48.803535,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,48.607941,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,48.846996,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,48.731094,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,48.839752,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,49.035343,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,49.172993,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,48.673145,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,49.049831,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,49.317867,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,50.056763,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,50.476929,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,50.455196,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,50.237881,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,49.585892,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,49.730774,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,50.187153,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,50.549366,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,50.411709,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,50.339272,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,50.158188,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,50.112976,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,50.499466,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,50.572395,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,51.287037,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,52.373600,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,52.482971,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,52.942394,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,52.767384,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,52.847607,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,52.694458,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,53.562248,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,54.364399,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,54.692562,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,54.670673,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,54.998833,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,54.860294,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,54.794651,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,55.917671,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,56.457306,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,55.742664,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,56.231228,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,55.771839,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,55.698914,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,56.902134,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,56.814636,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,56.661488,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,56.216648,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,56.522930,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,55.669731,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,54.546711,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,54.583179,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,55.144680,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,52.840302,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,50.623432,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,51.024517,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,50.171310,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,48.654503,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,48.618042,35174100
2018-02-12,67.529999,68.510002,67.209999,67.760002,49.412910,24956900
2018-02-13,67.410004,67.769997,67.010002,67.480003,49.208721,12285000
2018-02-14,66.820000,68.660004,66.660004,68.459999,49.923378,19756900
2018-02-15,68.599998,68.650002,67.190002,68.290001,49.799400,16469400
2018-02-16,68.000000,68.760002,67.709999,68.120003,49.675434,13791100
2018-02-20,68.260002,68.760002,67.440002,67.750000,49.405617,17808100
2018-02-21,67.550003,68.180000,66.610001,66.610001,48.574272,12545400
2018-02-22,67.089996,68.330002,66.919998,67.339996,49.106625,15330300
2018-02-23,67.669998,68.849998,67.550003,68.800003,50.171310,15684800
2018-02-26,69.150002,69.349998,68.809998,69.209999,50.470295,12156400
2018-02-27,69.349998,69.900002,68.300003,68.309998,49.813980,13465700
2018-02-28,68.669998,68.919998,66.709999,66.739998,48.669086,17622000
2018-03-01,66.669998,67.690002,66.160004,66.639999,48.596165,22975000
2018-03-02,66.180000,67.190002,65.650002,66.949997,48.822224,14578900
2018-03-05,66.639999,67.870003,66.519997,67.660004,49.339977,12831500
2018-03-06,68.080002,68.330002,67.360001,67.699997,49.369144,15677900
2018-03-07,66.970001,67.680000,66.559998,67.190002,48.997250,12362600
2018-03-08,67.339996,67.540001,66.690002,67.169998,48.982658,8013300
2018-03-09,67.690002,68.510002,67.629997,68.449997,49.916077,11393100
2018-03-12,68.489998,68.930000,68.089996,68.430000,49.901489,9486000
2018-03-13,68.639999,68.949997,67.660004,67.940002,49.544170,10730900
2018-03-14,68.199997,68.389999,67.400002,67.540001,49.252472,11348200
2018-03-15,67.790001,68.080002,66.680000,67.190002,48.997250,12408500
2018-03-16,66.750000,67.610001,66.620003,67.309998,49.434216,14342600
2018-03-19,67.099998,67.190002,65.889999,66.269997,48.670418,14525000
2018-03-20,66.629997,67.279999,66.540001,66.830002,49.081703,11259100
2018-03-21,67.230003,69.019997,67.019997,68.580002,50.366943,16439600
2018-03-22,67.820000,68.180000,67.050003,67.180000,49.338757,18483800
2018-03-23,67.519997,68.300003,66.620003,66.769997,49.037628,19214300
2018-03-26,67.540001,68.070000,66.760002,67.970001,49.918957,15953000
2018-03-27,68.260002,68.540001,66.940002,67.330002,49.448914,13923100
2018-03-28,67.370003,67.599998,65.910004,66.019997,48.486813,18228700
2018-03-29,66.309998,67.680000,66.300003,67.410004,49.507668,13968100
2018-04-02,67.150002,67.269997,64.930000,66.059998,48.516193,18993100
2018-04-03,66.309998,67.529999,65.680000,67.470001,49.551731,14114300
2018-04-04,66.440002,67.529999,65.980003,67.379997,49.485626,12490800
2018-04-05,67.550003,69.019997,67.550003,68.589996,50.374287,13528400
2018-04-06,68.160004,68.489998,66.459999,67.349998,49.463604,18883900
2018-04-09,67.669998,68.529999,67.400002,67.669998,49.698616,10819800
2018-04-10,68.739998,70.459999,68.720001,69.910004,51.343735,21842200
2018-04-11,69.800003,70.800003,69.709999,70.639999,51.879864,21190900
2018-04-12,70.879997,71.190002,70.379997,70.629997,51.872517,14311600
2018-04-13,71.010002,71.699997,70.910004,71.410004,52.445377,13330400
2018-04-16,71.570000,72.470001,71.190002,72.139999,52.981491,14024300
2018-04-17,72.330002,72.750000,71.919998,72.419998,53.187141,16105300
2018-04-18,73.050003,74.220001,73.029999,73.559998,54.024376,17311500
2018-04-19,73.620003,74.199997,73.199997,73.650002,54.090492,18150300
2018-04-20,73.500000,73.559998,72.830002,73.300003,53.833439,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,54.163925,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,53.583736,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,54.009697,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,54.795540,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,54.215343,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,54.208012,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,53.877510,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,54.097839,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,53.972973,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,54.237370,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,54.310814,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,54.736778,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,55.853107,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,56.271744,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,56.352520,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,56.741772,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,56.756462,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,56.954735,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,57.814018,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,57.366020,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,57.953568,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,57.182430,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,57.175068,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,56.235008,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,54.773514,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,54.604580,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,56.257050,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,55.831078,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,56.095474,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,55.610741,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,55.478558,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,55.742943,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,56.587543,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,56.477379,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,56.771141,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,56.337837,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,56.124832,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,56.044064,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,54.840328,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,55.387489,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,55.261806,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,55.505772,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,54.478039,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,55.564934,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,54.448467,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,55.136097,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,55.875469,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,55.801533,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,56.149059,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,55.320930,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,55.668453,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,55.609291,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,55.949421,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,56.784931,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,57.206379,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,55.993778,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,56.089912,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,56.385662,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,55.734982,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,55.513184,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,55.550148,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,55.564934,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,55.372707,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,55.128700,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,55.823734,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,56.289547,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,56.903214,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,56.659225,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,57.125053,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,57.021538,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,56.230381,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,55.919827,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,55.631470,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,55.838505,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,56.252567,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,55.845898,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,55.328331,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,55.668453,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,54.958641,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,55.091732,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,53.169338,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,53.553818,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,53.686897,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,54.049202,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,54.322746,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,54.973431,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,54.714645,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,55.113918,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,55.520573,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,55.283989,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,55.624084,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,55.468811,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,55.039978,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,54.921673,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,54.847740,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,53.834766,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,53.827370,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,53.805176,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,54.315372,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,54.596333,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,54.618523,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,54.906883,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,54.995613,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,55.357918,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,55.527966,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,55.542767,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,55.909779,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,56.728714,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,57.093498,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,56.542580,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,56.542580,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,56.386242,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,57.167942,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,57.227505,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,57.689064,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,57.450844,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,57.443390,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,57.398739,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,57.912407,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,56.095894,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,54.197487,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,54.346386,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,53.892269,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,54.338947,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,53.996479,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,53.728485,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,53.252022,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,52.663883,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,51.286613,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,49.261654,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,49.864666,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,49.492447,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,48.569298,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,49.693447,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,49.998676,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,50.423027,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,50.296471,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,51.137714,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,51.375954,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,52.217201,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,51.085613,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,50.996262,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,49.939133,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,48.792641,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,48.710747,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,49.425438,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,50.013569,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,49.998676,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,48.360840,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,49.120205,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,47.579151,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,48.293842,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,48.159832,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,48.986214,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,49.306324,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,49.216980,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,50.311356,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,48.867077,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,47.966270,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,47.698269,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,46.953796,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,46.968685,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,47.154804,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,47.303696,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,46.224220,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,45.382954,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,44.310917,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,43.789783,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,42.576309,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,42.163017,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,40.457264,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,42.974567,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,43.200005,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,42.869354,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,43.094788,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,43.943920,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,43.508080,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,44.988415,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,45.657188,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,46.010365,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,46.739254,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,46.874512,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,46.596481,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,46.483765,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,46.649086,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,46.588963,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,47.017277,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,47.971611,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,46.927109,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,46.446198,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,46.694172,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,47.287800,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,46.814388,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,46.957169,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,47.618423,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,47.926521,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,48.760620,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,48.873329,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,48.948467,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,48.587788,6803800
2019-02-07,64.260002,64.480003,62.639999,63.230000,47.513229,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,47.295315,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,47.520744,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,48.121895,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,48.723034,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,48.895866,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,49.684875,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,49.835163,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,50.045555,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,49.271591,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,49.414356,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,49.497028,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,49.339214,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,49.527081,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,49.031128,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,49.932846,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,50.023022,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,49.857700,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,49.226509,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,48.933441,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,48.016693,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,48.768127,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,49.083725,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,49.579678,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,49.632278,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,49.612583,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,50.301746,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,50.165432,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,50.604691,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,50.960629,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,49.582287,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,49.605007,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,50.316906,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,49.960968,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,50.150288,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,50.074558,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,50.733433,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,50.385059,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,49.900364,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,50.316906,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,51.202976,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,51.430180,10602100
