Date,Open,High,Low,Close,Adj Close,Volume
2021-11-11,89.120003,89.800003,88.930000,89.430000,83.650673,4079200
2021-11-12,89.669998,90.150002,89.459999,90.099998,84.277367,4387300
2021-11-15,90.129997,90.169998,89.370003,89.690002,83.893875,4314000
2021-11-16,89.739998,89.989998,89.379997,89.440002,83.660042,4388100
2021-11-17,89.300003,89.529999,88.779999,88.849998,83.108162,5279300
2021-11-18,88.919998,89.089996,88.290001,88.470001,82.752716,5194600
2021-11-19,88.160004,88.839996,88.019997,88.309998,82.603058,5213000
2021-11-22,88.349998,89.400002,88.309998,88.449997,82.734009,6689900
2021-11-23,88.480003,89.169998,88.089996,88.540001,82.818184,7615700
2021-11-24,88.070000,88.269997,87.720001,87.910004,82.228905,5182600
2021-11-26,85.910004,86.809998,85.470001,86.400002,80.816498,7107500
2021-11-29,87.059998,87.250000,86.230003,86.800003,81.190628,6140200
2021-11-30,86.360001,86.580002,84.489998,84.650002,79.179596,12002300
2021-12-01,85.989998,86.730003,83.750000,83.790001,78.375168,11242800
2021-12-02,84.070000,85.849998,83.910004,85.500000,79.974648,8978700
2021-12-03,85.639999,86.559998,84.550003,85.309998,79.796913,9988600
2021-12-06,86.169998,87.239998,85.860001,86.559998,80.966141,8123000
2021-12-07,87.559998,88.430000,87.550003,87.879997,82.200836,5653500
2021-12-08,88.180000,88.449997,87.739998,88.250000,82.546928,4608200
2021-12-09,87.589996,88.180000,87.400002,87.760002,82.088593,3300800
2021-12-10,88.430000,88.639999,87.720001,88.300003,82.593712,4792500
2021-12-13,88.250000,88.449997,87.480003,87.769997,82.097961,4703300
2021-12-14,87.699997,88.419998,87.440002,87.680000,82.013763,4536800
2021-12-15,87.309998,87.980003,86.360001,87.870003,82.191490,7311500
2021-12-16,88.470001,89.339996,88.400002,88.769997,83.033333,6535600
2021-12-17,88.449997,88.709999,87.599998,87.660004,81.995056,7822900
2021-12-20,85.980003,86.029999,84.570000,85.660004,80.530357,7077700
2021-12-21,86.279999,87.080002,86.209999,86.739998,81.545685,4531800
2021-12-22,86.639999,87.500000,86.529999,87.430000,82.194366,3095100
2021-12-23,87.570000,88.599998,87.440002,88.309998,83.021667,2872800
2021-12-27,88.589996,89.650002,88.459999,89.639999,84.272003,2459300
2021-12-28,89.599998,90.260002,89.580002,90.160004,84.760887,4268500
2021-12-29,90.080002,90.690002,90.000000,90.529999,85.108719,2576900
2021-12-30,90.559998,91.080002,90.139999,90.209999,84.807892,3170000
2021-12-31,90.050003,90.839996,90.029999,90.610001,85.183929,3228900
2022-01-03,90.720001,90.830002,89.220001,89.430000,84.074585,7544300
2022-01-04,89.690002,90.870003,89.650002,90.529999,85.108719,9968700
2022-01-05,91.000000,92.309998,90.489998,90.519997,85.099327,10626400
2022-01-06,90.730003,90.730003,89.250000,89.379997,84.027596,8934300
2022-01-07,89.489998,89.639999,88.910004,89.300003,83.952377,8271800
2022-01-10,88.820000,89.029999,87.550003,88.389999,83.096878,8409600
2022-01-11,88.519997,89.389999,87.760002,89.360001,84.008781,6807400
2022-01-12,90.110001,90.449997,89.360001,90.260002,84.854881,5107800
2022-01-13,90.120003,90.589996,89.339996,89.559998,84.196808,6003100
2022-01-14,88.570000,88.970001,87.739998,88.800003,83.482330,7294400
2022-01-18,87.839996,87.989998,86.949997,87.629997,82.382378,7790900
2022-01-19,88.279999,88.500000,87.370003,87.410004,82.175575,7416200
2022-01-20,87.629997,88.279999,86.040001,86.139999,80.981606,8573600
2022-01-21,85.629997,85.949997,83.760002,84.040001,79.007370,16271200
2022-01-24,82.459999,84.309998,80.910004,84.089996,79.054375,21227000
2022-01-25,82.830002,84.040001,81.400002,83.330002,78.339890,14655600
2022-01-26,84.000000,84.699997,81.629997,82.459999,77.521996,13460800
2022-01-27,83.370003,84.470001,81.959999,82.739998,77.785233,11587300
2022-01-28,82.379997,83.250000,81.230003,83.220001,78.236473,11008000
2022-01-31,82.779999,84.510002,82.639999,84.449997,79.392822,7274700
2022-02-01,84.879997,85.949997,84.419998,85.750000,80.614967,9304200
2022-02-02,85.730003,86.400002,85.269997,86.019997,80.868805,7079400
2022-02-03,85.269997,85.889999,84.379997,84.519997,79.458626,7771300
2022-02-04,83.379997,84.050003,82.629997,83.120003,78.142464,11688100
2022-02-07,83.290001,83.489998,82.430000,82.709999,77.757019,12627700
2022-02-08,83.040001,84.139999,82.870003,83.989998,78.960365,7750900
2022-02-09,84.820000,85.949997,84.790001,85.820000,80.680771,10734600
2022-02-10,85.510002,87.220001,84.900002,85.320000,80.210716,13311000
2022-02-11,84.889999,85.669998,83.720001,84.000000,78.969765,12633200
2022-02-14,84.059998,84.139999,82.680000,83.309998,78.321083,9448400
2022-02-15,83.889999,84.970001,83.800003,84.839996,79.759438,6675500
2022-02-16,84.750000,85.639999,84.589996,85.459999,80.342331,7839000
2022-02-17,84.580002,84.839996,83.709999,84.000000,78.969765,6541900
2022-02-18,84.180000,84.620003,83.389999,83.860001,78.838158,8964800
2022-02-22,83.459999,83.820000,81.989998,82.669998,77.719398,10654400
2022-02-23,83.199997,83.500000,81.489998,81.610001,76.722885,9581100
2022-02-24,79.769997,81.599998,79.379997,81.370003,76.497261,15903500
2022-02-25,81.739998,84.379997,81.669998,84.339996,79.289406,11129200
2022-02-28,83.040001,83.949997,82.570000,83.379997,78.386894,11230200
2022-03-01,83.139999,83.790001,80.970001,81.459999,76.581856,13131900
2022-03-02,81.959999,83.709999,81.769997,83.250000,78.264679,9571400
2022-03-03,83.989998,84.290001,82.510002,83.349998,78.358688,9735800
2022-03-04,82.330002,83.099998,81.680000,83.059998,78.086052,8664500
2022-03-07,82.830002,82.889999,80.169998,80.180000,75.378525,10913200
2022-03-08,80.290001,81.449997,79.290001,79.769997,74.993073,12994900
2022-03-09,81.089996,82.730003,80.650002,82.239998,77.315163,10313100
2022-03-10,81.389999,82.570000,81.279999,82.459999,77.521996,7795000
2022-03-11,82.570000,83.279999,81.779999,81.849998,76.948517,6931400
2022-03-14,82.379997,82.910004,81.320000,81.730003,76.835709,7815400
2022-03-15,81.769997,82.830002,81.220001,82.669998,77.719398,9084800
2022-03-16,83.599998,84.760002,82.279999,83.970001,78.941551,11946600
2022-03-17,83.690002,85.620003,83.580002,85.580002,80.455147,7051500
2022-03-18,85.160004,86.250000,84.930000,86.099998,80.944008,9621100
2022-03-21,86.129997,86.870003,85.919998,86.489998,81.616837,8879700
2022-03-22,87.150002,87.510002,86.639999,86.959999,82.060356,6965900
2022-03-23,86.750000,87.150002,86.449997,86.559998,81.682899,5789400
2022-03-24,87.099998,88.339996,87.029999,88.300003,83.324860,5452600
2022-03-25,88.500000,89.339996,88.339996,89.290001,84.259071,5025000
2022-03-28,88.959999,89.019997,88.010002,88.889999,83.881622,5353400
2022-03-29,88.970001,89.639999,88.300003,89.639999,84.589355,7828100
2022-03-30,89.669998,89.830002,88.910004,89.339996,84.306252,4483600
2022-03-31,88.970001,89.639999,88.139999,88.150002,83.183311,5299700
2022-04-01,88.660004,89.410004,88.139999,89.080002,84.060913,6242000
2022-04-04,89.230003,89.230003,88.309998,89.099998,84.079781,5759000
2022-04-05,89.050003,89.660004,88.129997,88.389999,83.409782,5728700
2022-04-06,87.820000,87.849998,86.610001,87.370003,82.447243,8397800
2022-04-07,87.480003,88.300003,86.870003,87.940002,82.985146,5764600
2022-04-08,88.449997,89.059998,87.989998,88.480003,83.494713,5155500
2022-04-11,88.190002,88.980003,87.930000,88.040001,83.079506,6133100
2022-04-12,88.470001,89.209999,87.699997,88.059998,83.098389,7147800
2022-04-13,88.230003,89.400002,87.879997,89.360001,84.325127,8530800
2022-04-14,89.459999,90.120003,89.010002,89.059998,84.042038,6332000
2022-04-18,89.000000,89.669998,88.839996,89.139999,84.117523,6221500
2022-04-19,88.889999,90.169998,88.669998,89.980003,84.910202,5060600
2022-04-20,90.120003,90.900002,89.949997,90.550003,85.448090,8644700
2022-04-21,91.230003,91.489998,88.820000,89.070000,84.051476,7664300
2022-04-22,88.330002,88.349998,85.580002,85.739998,80.909096,9412100
2022-04-25,84.830002,85.720001,83.139999,85.500000,80.682617,13343900
2022-04-26,85.879997,86.360001,84.139999,84.180000,79.436996,10540700
2022-04-27,84.940002,86.389999,84.669998,85.419998,80.607124,13024600
2022-04-28,85.839996,87.070000,84.389999,86.769997,81.881058,10351500
2022-04-29,87.050003,87.769997,84.820000,85.029999,80.239098,10632800
2022-05-02,85.139999,85.500000,83.129997,84.769997,79.993752,16419100
2022-05-03,84.830002,86.199997,84.660004,85.720001,80.890221,11422500
2022-05-04,86.279999,88.559998,85.489998,88.500000,83.513580,14905600
2022-05-05,87.879997,88.169998,84.830002,85.760002,80.927979,12271800
2022-05-06,85.080002,85.080002,83.129997,84.529999,79.767265,14357700
2022-05-09,82.989998,83.739998,81.629997,81.860001,77.247719,13940700
2022-05-10,83.220001,83.440002,80.379997,81.349998,76.766441,17015100
2022-05-11,81.580002,83.570000,81.209999,81.389999,76.804199,16918300
2022-05-12,80.540001,82.050003,79.760002,81.239998,76.662628,13229100
2022-05-13,81.889999,83.309998,81.889999,82.489998,77.842216,8647600
2022-05-16,82.139999,83.000000,81.389999,82.339996,77.700653,8346300
2022-05-17,84.190002,84.800003,83.339996,84.669998,79.899384,7568700
2022-05-18,83.860001,84.050003,81.690002,82.040001,77.417564,6966200
2022-05-19,81.500000,83.589996,81.400002,82.620003,77.964890,8097500
2022-05-20,83.430000,83.750000,80.620003,82.419998,77.776146,8057200
2022-05-23,83.470001,84.129997,82.900002,83.930000,79.201073,6380100
2022-05-24,83.650002,83.739998,82.019997,83.449997,78.748116,7029800
2022-05-25,83.129997,84.180000,82.839996,83.820000,79.097275,5535700
2022-05-26,84.400002,85.790001,84.239998,85.360001,80.550507,5536500
2022-05-27,86.080002,87.389999,85.940002,87.360001,82.437820,6794400
2022-05-31,86.540001,86.860001,85.739998,86.029999,81.182755,9245400
2022-06-01,86.169998,86.440002,84.339996,85.169998,80.371201,7175000
2022-06-02,86.080002,87.519997,85.889999,87.519997,82.588806,6525400
2022-06-03,86.739998,87.360001,86.360001,86.669998,81.786697,5325600
2022-06-06,87.309998,87.839996,87.019997,87.489998,82.560493,5592000
2022-06-07,86.750000,88.230003,86.519997,88.120003,83.155006,6205700
2022-06-08,87.209999,87.949997,86.099998,86.290001,81.428085,4237800
2022-06-09,85.629997,85.919998,84.220001,84.250000,79.503036,5406300
2022-06-10,82.620003,82.760002,81.559998,81.669998,77.068428,8334200
2022-06-13,79.580002,79.760002,78.019997,78.480003,74.058159,10410200
2022-06-14,78.459999,78.930000,77.269997,77.879997,73.491959,7850400
2022-06-15,78.870003,78.970001,76.440002,77.860001,73.473083,10429700
2022-06-16,75.730003,75.980003,74.410004,75.050003,70.821411,9284700
2022-06-17,74.940002,75.459999,73.620003,74.919998,70.698746,12509800
2022-06-21,75.570000,75.879997,74.949997,75.529999,71.767700,5616600
2022-06-22,73.900002,75.290001,73.690002,74.559998,70.846008,8032400
2022-06-23,74.260002,74.680000,72.769997,73.540001,69.876816,9467400
2022-06-24,74.040001,76.480003,73.959999,76.459999,72.651367,11247500
2022-06-27,76.400002,76.660004,75.599998,75.830002,72.052765,6791900
2022-06-28,76.279999,76.989998,74.900002,75.019997,71.283096,4923200
2022-06-29,75.160004,75.290001,73.709999,74.480003,70.769997,5297400
2022-06-30,73.320000,74.279999,72.580002,73.599998,69.933823,6930000
2022-07-01,72.989998,74.230003,72.190002,74.120003,70.427925,8217100
2022-07-05,72.169998,72.639999,71.110001,72.629997,69.012138,9706500
2022-07-06,72.550003,73.300003,71.760002,73.089996,69.449234,8301000
2022-07-07,73.989998,74.500000,73.529999,73.739998,70.066872,4948600
2022-07-08,73.849998,73.970001,72.629997,73.019997,69.382713,4091300
2022-07-11,72.279999,73.150002,72.150002,72.820000,69.192680,4143800
2022-07-12,72.510002,73.639999,72.419998,72.680000,69.059662,6803400
2022-07-13,71.489998,72.680000,71.129997,72.260002,68.660576,9999400
2022-07-14,70.910004,70.989998,69.980003,70.930000,67.396828,7506200
2022-07-15,72.080002,72.290001,71.160004,72.040001,68.451538,5167000
2022-07-18,72.980003,73.320000,71.940002,72.209999,68.613075,3766700
2022-07-19,73.010002,74.580002,72.930000,74.410004,70.703499,5642400
2022-07-20,74.309998,74.870003,73.989998,74.540001,70.827011,4691700
2022-07-21,74.410004,75.620003,74.070000,75.599998,71.834213,4700900
2022-07-22,76.059998,76.449997,74.720001,75.059998,71.321106,5403700
2022-07-25,75.260002,75.470001,74.760002,75.370003,71.615669,3864900
2022-07-26,74.980003,75.300003,74.570000,74.860001,71.131065,3851900
2022-07-27,74.330002,76.059998,73.970001,75.760002,71.986229,5851600
2022-07-28,76.120003,77.180000,75.949997,77.099998,73.259483,5916000
2022-07-29,77.650002,78.339996,77.349998,78.129997,74.238182,4629000
2022-08-01,77.760002,77.820000,76.940002,77.500000,73.639557,5205800
2022-08-02,77.110001,77.790001,76.279999,76.709999,72.888924,5683700
2022-08-03,77.129997,77.320000,76.139999,76.790001,72.964935,4798700
2022-08-04,76.910004,77.500000,76.449997,76.839996,73.012444,3449400
2022-08-05,76.230003,77.440002,76.120003,77.110001,73.268990,2946000
2022-08-08,78.050003,78.639999,77.489998,77.540001,73.677582,4707100
2022-08-09,77.669998,77.699997,76.889999,77.160004,73.316490,6993600
2022-08-10,78.660004,79.800003,78.639999,79.349998,75.397408,4264100
2022-08-11,80.080002,80.629997,79.519997,79.620003,75.653961,3064600
2022-08-12,79.870003,81.139999,79.720001,81.120003,77.079239,3723600
2022-08-15,80.260002,81.190002,79.989998,81.070000,77.031731,3190100
2022-08-16,80.839996,81.870003,80.830002,81.519997,77.459328,2605700
2022-08-17,80.610001,80.790001,79.970001,80.400002,76.395126,4079800
2022-08-18,80.720001,80.849998,80.129997,80.650002,76.632668,2281400
2022-08-19,80.209999,80.209999,78.879997,79.169998,75.226379,3317200
2022-08-22,77.940002,78.339996,77.629997,77.910004,74.029152,3516000
2022-08-23,77.919998,79.070000,77.919998,78.680000,74.760788,4920000
2022-08-24,78.580002,79.139999,78.360001,78.849998,74.922325,2889100
2022-08-25,79.389999,80.669998,79.389999,80.639999,76.623154,3065400
2022-08-26,80.820000,80.889999,78.110001,78.169998,74.276184,4332900
2022-08-29,77.309998,78.260002,77.120003,77.620003,73.753586,3599400
2022-08-30,77.820000,77.870003,75.900002,76.349998,72.546852,3701300
2022-08-31,76.480003,76.480003,75.379997,75.410004,71.653671,5025400
2022-09-01,74.500000,74.629997,73.510002,74.419998,70.712975,5898000
2022-09-02,75.519997,76.110001,74.019997,74.349998,70.646469,7067100
2022-09-06,74.779999,75.050003,73.790001,74.120003,70.427925,6275600
2022-09-07,73.919998,76.300003,73.750000,76.169998,72.375816,6096000
2022-09-08,75.410004,76.970001,75.139999,76.910004,73.078964,4398300
2022-09-09,77.680000,78.290001,77.470001,78.070000,74.181175,3648300
2022-09-12,78.870003,79.180000,78.320000,78.800003,74.874817,4049500
2022-09-13,76.790001,77.660004,75.800003,75.989998,72.204781,4702000
2022-09-14,75.650002,75.730003,74.330002,75.059998,71.321106,5781200
2022-09-15,74.769997,75.550003,73.940002,74.070000,70.380440,5208700
2022-09-16,73.070000,73.180000,72.110001,72.900002,69.268707,8132700
2022-09-19,71.699997,73.790001,71.610001,73.690002,70.415367,5161700
2022-09-20,72.690002,72.690002,71.750000,72.290001,69.077583,4774800
2022-09-21,72.809998,72.959999,70.680000,70.709999,67.567810,8883700
2022-09-22,71.000000,71.199997,69.809998,69.860001,66.755569,5876500
2022-09-23,68.660004,68.750000,67.410004,68.430000,65.389107,7005100
2022-09-26,67.940002,68.809998,66.980003,67.320000,64.328445,7489000
2022-09-27,68.180000,68.570000,66.849998,67.470001,64.471779,7078900
2022-09-28,67.830002,69.529999,67.570000,69.209999,66.134460,6753900
2022-09-29,68.550003,68.550003,67.199997,68.190002,65.159782,5727300
2022-09-30,68.139999,69.269997,67.800003,68.010002,64.987778,5410400
2022-10-03,69.099998,70.739998,68.709999,70.220001,67.099579,9929000
2022-10-04,71.629997,72.879997,71.510002,72.800003,69.564919,15125100
2022-10-05,71.779999,72.570000,71.169998,71.980003,68.781372,9214900
2022-10-06,71.419998,72.180000,71.040001,71.220001,68.055138,11976800
2022-10-07,70.629997,70.779999,69.010002,69.459999,66.373337,5091900
2022-10-10,69.730003,70.019997,69.150002,69.610001,66.516685,5195600
2022-10-11,69.029999,70.199997,68.580002,69.070000,66.000671,6959400
2022-10-12,69.089996,69.160004,68.510002,68.550003,65.503784,8014600
2022-10-13,67.209999,70.879997,66.860001,70.559998,67.424461,9723200
2022-10-14,71.019997,71.169998,68.059998,68.180000,65.150223,8297600
2022-10-17,69.559998,70.349998,69.470001,69.879997,66.774689,5735700
2022-10-18,71.559998,72.000000,70.459999,71.250000,68.083801,7979400
2022-10-19,70.730003,71.320000,69.980003,70.410004,67.281136,4345100
2022-10-20,70.510002,71.779999,69.730003,69.900002,66.793808,5708300
2022-10-21,69.769997,72.419998,69.699997,72.320000,69.106255,8340300
2022-10-24,72.610001,73.000000,71.760002,71.900002,68.704910,6737400
2022-10-25,71.949997,73.730003,71.860001,73.680000,70.405823,6001300
2022-10-26,74.099998,74.970001,73.580002,74.199997,70.902710,6765300
2022-10-27,74.309998,74.889999,73.870003,74.010002,70.721161,4977000
2022-10-28,73.779999,74.900002,73.419998,74.750000,71.428268,4627400
2022-10-31,74.339996,74.949997,73.970001,74.080002,70.788048,4791700
2022-11-01,75.190002,75.269997,73.650002,74.269997,70.969597,11658800
2022-11-02,74.570000,75.209999,72.309998,72.339996,69.125374,15733300
2022-11-03,71.440002,73.389999,71.269997,72.889999,69.650925,8729500
2022-11-04,74.750000,75.980003,74.129997,75.419998,72.068474,9639800
2022-11-07,75.889999,76.059998,75.099998,76.010002,72.632278,5576600
2022-11-08,76.449997,78.080002,76.239998,77.320000,73.884079,6156800
2022-11-09,76.959999,77.650002,75.900002,76.070000,72.689598,6603900
2022-11-10,79.160004,80.339996,78.779999,80.279999,76.712540,8718300
2022-11-11,81.180000,82.180000,81.010002,81.250000,77.639420,6491200
2022-11-14,80.980003,82.260002,80.900002,81.139999,77.534325,6366900
2022-11-15,82.029999,82.080002,80.220001,81.019997,77.419640,7227500
2022-11-16,80.709999,80.970001,80.070000,80.230003,76.664749,6398900
2022-11-17,79.000000,79.510002,78.480003,79.459999,75.928978,4679300
2022-11-18,80.269997,80.269997,79.250000,79.989998,76.435417,3745600
2022-11-21,79.419998,80.529999,79.239998,80.260002,76.693420,3619100
2022-11-22,80.860001,82.099998,80.680000,82.080002,78.432541,3607000
2022-11-23,82.000000,82.480003,81.790001,82.400002,78.738319,4247900
2022-11-25,82.279999,82.430000,82.099998,82.370003,78.709648,1228300
2022-11-28,81.769997,81.800003,80.370003,80.529999,76.951416,3232000
2022-11-29,80.830002,81.239998,80.580002,80.800003,77.209427,2836600
2022-11-30,80.830002,82.779999,80.080002,82.750000,79.072762,7312400
2022-12-01,83.320000,83.410004,82.129997,82.849998,79.168320,4107900
2022-12-02,81.769997,83.980003,81.769997,83.760002,80.037888,3412500
2022-12-05,83.129997,83.459999,81.970001,82.099998,78.451660,4726200
2022-12-06,82.150002,82.650002,80.779999,81.370003,77.754105,4747800
2022-12-07,81.239998,81.989998,80.989998,81.190002,77.582092,4083600
2022-12-08,81.720001,82.209999,81.529999,81.790001,78.155434,2761900
2022-12-09,81.589996,82.290001,80.959999,80.980003,77.381424,3936200
2022-12-12,81.029999,81.699997,80.739998,81.680000,78.050316,3192900
2022-12-13,84.199997,84.360001,82.220001,82.809998,79.130112,6288000
2022-12-14,82.470001,83.000000,81.290001,81.919998,78.279648,7817600
2022-12-15,80.529999,80.610001,79.220001,79.419998,75.890732,5228400
2022-12-16,78.790001,79.320000,78.300003,79.080002,75.565849,7285300
2022-12-19,78.419998,78.870003,77.180000,77.550003,74.583908,3230000
2022-12-20,77.690002,78.519997,77.660004,78.059998,75.074409,2820900
2022-12-21,78.470001,79.070000,78.279999,78.739998,75.728378,2877700
2022-12-22,78.180000,78.180000,76.660004,77.980003,74.997452,3315600
2022-12-23,77.980003,78.540001,77.550003,78.519997,75.516808,3101100
2022-12-27,78.709999,79.110001,78.250000,78.589996,75.584129,2434300
2022-12-28,78.570000,78.870003,77.330002,77.389999,74.430023,2523200
2022-12-29,77.820000,78.559998,77.820000,78.230003,75.237892,3223100
2022-12-30,77.660004,77.949997,77.029999,77.680000,74.708939,2909400
2023-01-03,77.809998,78.320000,76.889999,77.599998,74.631989,5342000
2023-01-04,77.989998,79.169998,77.940002,78.949997,75.930359,4871000
2023-01-05,77.720001,78.139999,77.139999,77.699997,74.728149,4106300
2023-01-06,78.419998,80.550003,78.419998,80.370003,77.296051,4364600
2023-01-09,81.029999,81.959999,80.610001,80.879997,77.786545,8395600
2023-01-10,80.910004,81.750000,80.459999,81.690002,78.565567,4024500
2023-01-11,82.550003,83.010002,82.059998,82.970001,79.796593,4922900
2023-01-12,83.160004,83.519997,82.330002,83.279999,80.094757,3893800
2023-01-13,82.800003,83.959999,82.730003,83.790001,80.585243,3482600
2023-01-17,83.930000,84.089996,82.870003,82.949997,79.777374,3471500
2023-01-18,83.709999,83.830002,81.739998,81.779999,78.652115,4722300
2023-01-19,81.160004,81.489998,80.510002,81.150002,78.046211,4079900
2023-01-20,81.360001,82.839996,80.930000,82.779999,79.613869,3448700
2023-01-23,82.669998,83.400002,82.269997,83.050003,79.873543,6248700
2023-01-24,82.589996,83.220001,81.900002,83.099998,79.921631,4680500
2023-01-25,82.190002,83.300003,81.910004,83.269997,80.085129,3601900
2023-01-26,82.570000,83.709999,82.309998,83.669998,80.469826,5753100
2023-01-27,83.099998,83.989998,83.019997,83.400002,80.210159,3419700
2023-01-30,82.889999,83.879997,82.720001,82.830002,79.661964,5210700
2023-01-31,82.889999,84.680000,82.889999,84.650002,81.412354,3871300
2023-02-01,84.160004,85.900002,83.610001,85.209999,81.950935,7223600
2023-02-02,84.839996,85.190002,83.669998,84.940002,81.691261,6163900
2023-02-03,84.010002,84.680000,83.290001,83.410004,80.219780,5937900
2023-02-06,82.669998,83.000000,82.050003,82.489998,79.334969,6262300
2023-02-07,82.379997,83.809998,82.339996,83.599998,80.402496,7552900
2023-02-08,83.160004,83.959999,82.870003,82.930000,79.758133,5265900
2023-02-09,83.570000,83.750000,81.360001,81.730003,78.604050,8330600
2023-02-10,81.550003,82.150002,81.059998,82.029999,78.892540,3508000
2023-02-13,82.169998,82.629997,81.639999,82.459999,79.306114,2749300
2023-02-14,82.110001,82.879997,81.699997,82.650002,79.488846,4107500
2023-02-15,82.099998,83.029999,81.879997,83.010002,79.835075,3978400
2023-02-16,81.860001,83.029999,81.660004,82.070000,78.931023,4336800
2023-02-17,81.500000,81.580002,80.860001,81.300003,78.190483,3726200
2023-02-21,80.879997,81.160004,79.839996,79.959999,76.901718,5900300
2023-02-22,80.320000,80.959999,79.910004,80.559998,77.478775,5934400
2023-02-23,80.860001,81.199997,79.459999,80.650002,77.565346,5596200
2023-02-24,79.290001,81.300003,78.870003,81.190002,78.084686,9324100
2023-02-27,81.709999,82.230003,81.379997,81.459999,78.344353,6469800
2023-02-28,81.440002,82.360001,81.290001,81.830002,78.700218,8546800
2023-03-01,82.010002,83.269997,82.000000,82.470001,79.315735,7740800
2023-03-02,82.040001,83.610001,81.849998,83.410004,80.219780,6334900
2023-03-03,83.959999,84.650002,83.309998,84.599998,81.364265,5997300
2023-03-06,84.269997,84.269997,83.089996,83.230003,80.046661,5481400
2023-03-07,82.919998,82.919998,81.300003,81.589996,78.469391,6760300
2023-03-08,81.629997,82.190002,81.349998,81.989998,78.854088,5795200
2023-03-09,82.050003,82.320000,79.629997,79.879997,76.824791,6425900
2023-03-10,79.910004,79.930000,77.760002,78.180000,75.189819,13062400
2023-03-13,77.400002,78.440002,76.800003,77.379997,74.420410,20352400
2023-03-14,78.510002,79.279999,77.519997,78.370003,75.372543,8238600
2023-03-15,76.349998,76.519997,74.769997,75.830002,72.929695,14262200
2023-03-16,75.110001,76.800003,74.879997,76.699997,73.766411,10802800
2023-03-17,76.430000,76.449997,75.379997,75.510002,72.621933,9543500
2023-03-20,75.769997,76.769997,75.769997,76.730003,74.116241,7392900
2023-03-21,77.629997,77.989998,77.139999,77.660004,75.014565,4749000
2023-03-22,77.529999,78.110001,76.260002,76.279999,73.681549,7327300
2023-03-23,76.620003,77.720001,75.599998,76.190002,73.594635,6719800
2023-03-24,75.610001,76.989998,75.059998,76.809998,74.193504,6732600
2023-03-27,77.610001,77.930000,76.820000,77.379997,74.744080,5307000
2023-03-28,77.370003,77.879997,77.290001,77.750000,75.101494,5124000
2023-03-29,78.750000,78.879997,78.480003,78.830002,76.144684,4135100
2023-03-30,79.650002,79.699997,79.080002,79.370003,76.666306,4216700
2023-03-31,79.379997,80.699997,79.379997,80.660004,77.912361,6763100
2023-04-03,80.820000,81.379997,80.570000,81.169998,78.404976,8064300
2023-04-04,80.970001,81.010002,79.690002,80.000000,77.274841,8748700
2023-04-05,79.400002,79.930000,79.099998,79.820000,77.100975,9280500
2023-04-06,79.290001,79.709999,79.040001,79.629997,76.917450,9515700
2023-04-10,79.320000,80.150002,79.239998,80.010002,77.284500,4633600
2023-04-11,80.370003,81.070000,80.339996,80.629997,77.883385,3857700
2023-04-12,81.190002,81.370003,80.550003,80.690002,77.941345,5944000
2023-04-13,80.739998,81.790001,80.570000,81.519997,78.743073,9001500
2023-04-14,81.320000,81.889999,80.519997,80.930000,78.173164,4413100
2023-04-17,80.970001,81.419998,80.750000,81.400002,78.627151,3683100
2023-04-18,81.709999,82.010002,81.360001,81.739998,78.955582,3383000
2023-04-19,81.190002,81.580002,81.000000,81.510002,78.733414,3654800
2023-04-20,80.930000,81.680000,80.910004,81.419998,78.646477,4026000
2023-04-21,81.099998,81.190002,80.250000,80.699997,77.950996,5422100
2023-04-24,80.830002,81.269997,80.730003,81.250000,78.482262,3865500
2023-04-25,80.400002,80.480003,79.449997,79.489998,76.782219,5983000
2023-04-26,79.169998,79.440002,78.290001,78.550003,75.874237,5955200
2023-04-27,78.779999,79.650002,78.330002,79.620003,76.907784,5913200
2023-04-28,79.589996,80.690002,79.370003,80.550003,77.806114,5071300
2023-05-01,80.650002,81.040001,80.360001,80.510002,77.767471,4208200
2023-05-02,79.760002,79.870003,78.459999,79.730003,77.014046,5840500
2023-05-03,79.849998,80.239998,78.820000,78.849998,76.164017,6350700
2023-05-04,79.019997,79.529999,78.150002,78.339996,75.671394,8327500
2023-05-05,79.199997,79.940002,79.129997,79.660004,76.946434,5133600
2023-05-08,80.150002,80.260002,79.279999,79.400002,76.695290,3840000
2023-05-09,78.959999,79.089996,78.360001,78.680000,75.999809,7557200
2023-05-10,79.629997,79.629997,77.870003,78.730003,76.048103,5865100
2023-05-11,77.980003,78.220001,77.589996,77.959999,75.304329,6424900
2023-05-12,78.309998,78.449997,77.430000,78.099998,75.439568,4143600
2023-05-15,78.500000,78.820000,78.010002,78.760002,76.077080,3243600
2023-05-16,78.339996,78.419998,77.430000,77.459999,74.821373,4173200
2023-05-17,77.830002,78.279999,77.470001,77.970001,75.313988,5252800
2023-05-18,77.610001,78.510002,77.239998,78.430000,75.758331,6676200
2023-05-19,79.000000,79.029999,78.199997,78.629997,75.951515,4971500
2023-05-22,78.790001,79.010002,78.089996,78.220001,75.555481,4144300
2023-05-23,77.650002,77.860001,76.849998,77.010002,74.386696,5247100
2023-05-24,76.680000,76.750000,75.980003,76.129997,73.536674,7063800
2023-05-25,76.220001,76.230003,75.440002,75.860001,73.275856,5856500
2023-05-26,76.419998,76.720001,75.900002,76.239998,73.642914,7941300
2023-05-30,76.180000,76.320000,75.250000,75.830002,73.246880,6390300
